datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city
2022-08-15 17:00:00,19.8,29.6,113.0,3.95,10.25,215.0,48.666668,83.07823,Đà Nẵng
2022-08-15 18:00:00,19.0,28.4,103.0,4.8,10.05,215.0,42.0,91.15646,Đà Nẵng
2022-08-15 19:00:00,23.7,35.2,106.0,5.25,12.5,228.0,44.0,89.66837,Đà Nẵng
2022-08-15 20:00:00,24.2,35.7,104.0,5.3,13.05,230.0,42.666668,84.99148,Đà Nẵng
2022-08-15 21:00:00,25.1,36.8,101.0,5.35,13.85,233.0,40.666664,76.70068,Đà Nẵng
2022-08-15 22:00:00,25.8,37.7,95.0,5.35,14.3,235.0,40.949997,67.52659,Đà Nẵng
2022-08-15 23:00:00,26.0,38.0,90.0,5.2,13.65,234.0,41.98333,68.07624,Đà Nẵng
2022-08-16 00:00:00,24.4,35.5,84.0,4.95,12.5,232.0,43.083336,68.66135,Đà Nẵng
2022-08-16 01:00:00,21.4,31.3,75.0,4.85,11.3,231.0,44.0,69.14893,Đà Nẵng
2022-08-16 02:00:00,19.7,28.6,67.0,5.25,11.25,235.0,44.283333,69.299644,Đà Nẵng
2022-08-16 03:00:00,19.2,27.9,59.0,5.9,11.55,242.0,44.533333,69.432625,Đà Nẵng
2022-08-16 04:00:00,18.8,27.3,50.0,6.25,11.4,246.0,44.9,69.62766,Đà Nẵng
2022-08-16 05:00:00,18.0,26.1,44.0,5.75,10.35,240.0,45.38334,69.88475,Đà Nẵng
2022-08-16 06:00:00,15.5,22.6,40.0,4.9,8.85,230.0,45.816673,70.11525,Đà Nẵng
2022-08-16 07:00:00,12.5,18.0,39.0,5.75,9.4,257.0,45.666664,70.03546,Đà Nẵng
2022-08-16 08:00:00,8.4,12.2,41.0,4.65,7.6,234.0,44.466667,69.39716,Đà Nẵng
2022-08-16 09:00:00,7.1,10.3,44.0,3.05,5.1,202.0,42.783333,68.50177,Đà Nẵng
2022-08-16 10:00:00,7.8,11.3,55.0,1.75,2.9,185.0,41.35,67.739365,Đà Nẵng
2022-08-16 11:00:00,10.1,14.7,75.0,2.25,3.4,218.0,39.825,66.835106,Đà Nẵng
2022-08-16 12:00:00,13.0,18.9,100.0,3.45,4.9,274.0,40.0,65.877655,Đà Nẵng
2022-08-16 13:00:00,15.9,23.1,126.0,4.65,6.4,330.0,57.333336,64.94681,Đà Nẵng
2022-08-16 14:00:00,17.5,25.5,132.0,4.65,6.25,336.0,60.363636,64.11347,Đà Nẵng
2022-08-16 15:00:00,17.3,25.4,132.0,4.3,5.6,326.0,60.363636,63.37766,Đà Nẵng
2022-08-16 16:00:00,14.8,22.1,125.0,3.75,4.65,301.0,56.666664,62.757088,Đà Nẵng
2022-08-16 17:00:00,11.7,18.0,115.0,3.45,4.15,273.0,50.0,62.145382,Đà Nẵng
2022-08-16 18:00:00,10.8,16.8,101.0,3.1,3.65,238.0,40.666664,61.4273,Đà Nẵng
2022-08-16 19:00:00,12.4,19.4,89.0,2.15,1.85,209.0,35.6,60.70035,Đà Nẵng
2022-08-16 20:00:00,13.4,20.7,89.0,2.15,2.05,207.0,35.6,62.2449,Đà Nẵng
2022-08-16 21:00:00,13.7,20.7,88.0,2.1,2.35,203.0,35.2,59.906464,Đà Nẵng
2022-08-16 22:00:00,13.7,20.5,87.0,2.25,2.9,202.0,34.8,57.730495,Đà Nẵng
2022-08-16 23:00:00,14.1,20.7,86.0,2.55,3.4,206.0,34.4,56.657803,Đà Nẵng
2022-08-17 00:00:00,15.0,21.9,85.0,3.0,4.0,213.0,34.0,55.602837,Đà Nẵng
2022-08-17 01:00:00,15.8,22.9,83.0,3.65,4.75,224.0,33.2,54.769505,Đà Nẵng
2022-08-17 02:00:00,16.8,24.3,80.0,4.15,5.25,232.0,32.0,54.273052,Đà Nẵng
2022-08-17 03:00:00,17.6,25.5,77.0,4.65,5.75,241.0,30.8,54.015957,Đà Nẵng
2022-08-17 04:00:00,18.0,26.0,72.0,5.2,6.35,253.0,28.800001,53.87411,Đà Nẵng
2022-08-17 05:00:00,18.7,27.1,67.0,5.6,6.85,263.0,27.574999,53.80319,Đà Nẵng
2022-08-17 06:00:00,19.1,27.6,62.0,5.95,7.3,272.0,27.633333,53.86525,Đà Nẵng
2022-08-17 07:00:00,17.1,24.9,55.0,5.85,7.15,276.0,27.933334,54.184402,Đà Nẵng
2022-08-17 08:00:00,15.9,23.3,62.0,4.8,6.25,265.0,28.316668,54.592197,Đà Nẵng
2022-08-17 09:00:00,14.9,21.8,73.0,3.3,4.95,251.0,29.2,55.257095,Đà Nẵng
2022-08-17 10:00:00,15.1,22.1,92.0,2.3,4.3,255.0,36.8,55.948586,Đà Nẵng
2022-08-17 11:00:00,16.8,24.4,111.0,3.15,5.6,295.0,47.333336,56.59575,Đà Nẵng
2022-08-17 12:00:00,20.2,29.3,134.0,4.85,7.75,355.0,60.727272,57.189716,Đà Nẵng
2022-08-17 13:00:00,25.6,37.1,159.0,6.7,9.85,424.0,65.27273,57.828014,Đà Nẵng
2022-08-17 14:00:00,28.8,41.8,170.0,7.2,9.85,452.0,67.27273,58.687943,Đà Nẵng
2022-08-17 15:00:00,28.4,41.2,176.0,7.35,9.15,471.0,68.36364,59.68972,Đà Nẵng
2022-08-17 16:00:00,27.0,39.3,179.0,7.2,8.15,481.0,68.90909,74.36225,Đà Nẵng
2022-08-17 17:00:00,26.5,38.6,176.0,6.95,7.65,477.0,68.36364,99.234695,Đà Nẵng
2022-08-17 18:00:00,25.3,36.8,170.0,6.5,7.2,463.0,67.27273,121.13096,Đà Nẵng
2022-08-17 19:00:00,18.0,26.3,120.0,5.9,6.05,343.0,53.333336,137.71257,Đà Nẵng
2022-08-17 20:00:00,17.6,25.6,115.0,5.7,6.65,326.0,50.0,139.62585,Đà Nẵng
2022-08-17 21:00:00,17.4,25.4,108.0,5.45,7.45,302.0,45.333332,135.58673,Đà Nẵng
2022-08-17 22:00:00,16.8,24.3,98.0,5.25,8.4,274.0,39.2,124.74489,Đà Nẵng
2022-08-17 23:00:00,16.3,23.6,91.0,5.3,8.85,260.0,38.874996,109.438774,Đà Nẵng
2022-08-18 00:00:00,15.7,22.6,84.0,5.5,9.2,248.0,39.05833,91.36904,Đà Nẵng
2022-08-18 01:00:00,15.3,22.0,73.0,5.9,9.35,239.0,39.116665,71.17346,Đà Nẵng
2022-08-18 02:00:00,14.8,21.4,64.0,6.4,9.2,238.0,39.075,66.03724,Đà Nẵng
2022-08-18 03:00:00,13.9,20.0,53.0,7.05,8.9,241.0,38.90833,65.859924,Đà Nẵng
2022-08-18 04:00:00,13.3,19.2,42.0,7.4,8.2,244.0,38.599995,65.531906,Đà Nẵng
2022-08-18 05:00:00,12.2,17.6,35.0,7.0,7.4,244.0,38.20833,65.11524,Đà Nẵng
2022-08-18 06:00:00,11.2,16.1,29.0,6.2,6.45,242.0,37.66666,64.539,Đà Nẵng
2022-08-18 07:00:00,6.7,9.7,31.0,4.45,5.0,210.0,37.008327,63.83865,Đà Nẵng
2022-08-18 08:00:00,6.7,9.7,28.0,4.3,4.55,202.0,36.141666,62.916668,Đà Nẵng
2022-08-18 09:00:00,7.1,10.3,25.0,4.1,4.0,191.0,35.374996,62.10106,Đà Nẵng
2022-08-18 10:00:00,8.3,12.0,32.0,4.15,3.9,200.0,34.725002,61.409576,Đà Nẵng
2022-08-18 11:00:00,10.2,14.7,55.0,4.65,5.0,244.0,34.158333,60.80674,Đà Nẵng
2022-08-18 12:00:00,14.5,20.8,88.0,5.35,6.7,307.0,35.2,60.22163,Đà Nẵng
2022-08-18 13:00:00,17.9,25.6,123.0,6.1,8.45,374.0,55.333332,59.716312,Đà Nẵng
2022-08-18 14:00:00,19.6,28.1,135.0,6.25,8.6,393.0,60.90909,59.03369,Đà Nẵng
2022-08-18 15:00:00,18.6,26.7,140.0,6.15,8.25,397.0,61.81818,58.21809,Đà Nẵng
2022-08-18 16:00:00,16.6,23.9,140.0,6.0,8.0,385.0,61.81818,57.349293,Đà Nẵng
2022-08-18 17:00:00,15.3,22.0,133.0,5.95,8.55,362.0,60.545456,56.427307,Đà Nẵng
2022-08-18 18:00:00,14.3,20.8,121.0,5.9,9.4,327.0,54.0,55.434395,Đà Nẵng
2022-08-18 19:00:00,14.1,20.4,102.0,5.5,6.2,258.0,41.333332,65.43367,Đà Nẵng
2022-08-18 20:00:00,14.1,20.4,96.0,5.55,6.95,244.0,38.4,75.42516,Đà Nẵng
2022-08-18 21:00:00,14.3,20.7,88.0,5.65,8.05,224.0,35.2,77.12584,Đà Nẵng
2022-08-18 22:00:00,14.2,20.5,77.0,5.6,8.95,199.0,30.8,69.68538,Đà Nẵng
2022-08-18 23:00:00,12.8,18.6,71.0,5.2,8.65,184.0,28.4,57.355434,Đà Nẵng
2022-08-19 00:00:00,11.8,17.1,67.0,4.65,7.85,171.0,26.808334,52.987587,Đà Nẵng
2022-08-19 01:00:00,11.2,16.3,60.0,4.25,6.9,161.0,26.48333,52.641846,Đà Nẵng
2022-08-19 02:00:00,10.7,15.7,54.0,4.5,6.65,162.0,26.141666,52.27837,Đà Nẵng
2022-08-19 03:00:00,10.6,15.5,47.0,5.05,6.55,169.0,25.800003,51.914894,Đà Nẵng
2022-08-19 04:00:00,10.4,15.2,40.0,5.65,6.5,182.0,25.525002,51.622345,Đà Nẵng
2022-08-19 05:00:00,10.6,15.4,35.0,5.9,6.45,193.0,25.283339,51.365257,Đà Nẵng
2022-08-19 06:00:00,10.8,15.7,30.0,6.1,6.4,206.0,25.150003,51.223408,Đà Nẵng
2022-08-19 07:00:00,10.2,14.8,40.0,6.2,9.35,193.0,25.116669,51.187943,Đà Nẵng
2022-08-19 08:00:00,10.5,15.3,51.0,5.2,8.4,194.0,25.408333,51.49823,Đà Nẵng
2022-08-19 09:00:00,10.8,15.6,66.0,3.8,7.05,196.0,26.399998,51.835106,Đà Nẵng
2022-08-19 10:00:00,11.6,16.9,89.0,2.8,6.3,215.0,35.6,52.163124,Đà Nẵng
2022-08-19 11:00:00,14.4,20.8,108.0,3.55,7.5,257.0,45.333332,52.455677,Đà Nẵng
2022-08-19 12:00:00,17.9,25.8,128.0,5.1,9.6,313.0,58.666668,52.828014,Đà Nẵng
2022-08-19 13:00:00,21.1,30.5,146.0,7.0,11.8,369.0,62.909092,53.129433,Đà Nẵng
2022-08-19 14:00:00,21.1,30.5,146.0,7.8,12.1,381.0,62.909092,53.413124,Đà Nẵng
2022-08-19 15:00:00,19.6,28.4,138.0,8.4,11.85,377.0,61.454544,53.5461,Đà Nẵng
2022-08-19 16:00:00,18.7,27.1,125.0,8.9,11.35,363.0,56.666664,53.634758,Đà Nẵng
2022-08-19 17:00:00,18.6,27.0,118.0,9.05,11.15,349.0,52.0,67.7721,Đà Nẵng
2022-08-19 18:00:00,17.7,25.6,110.0,9.0,10.9,330.0,46.666664,78.82652,Đà Nẵng
2022-08-19 19:00:00,14.3,20.7,91.0,8.2,7.85,262.0,36.399998,83.29082,Đà Nẵng
2022-08-19 20:00:00,14.4,20.8,85.0,9.3,9.1,253.0,34.0,79.676865,Đà Nẵng
2022-08-19 21:00:00,14.3,20.7,76.0,10.8,10.9,241.0,30.4,70.535706,Đà Nẵng
2022-08-19 22:00:00,13.9,20.1,64.0,12.4,12.65,228.0,28.191666,55.65475,Đà Nẵng
2022-08-19 23:00:00,13.1,19.0,57.0,12.8,12.85,225.0,28.166664,54.432617,Đà Nẵng
2022-08-20 00:00:00,12.2,17.7,51.0,12.75,12.5,226.0,28.191666,54.45922,Đà Nẵng
2022-08-20 01:00:00,11.4,16.5,43.0,12.5,11.65,229.0,28.225,54.49468,Đà Nẵng
2022-08-20 02:00:00,10.6,15.4,38.0,12.2,10.7,234.0,28.241669,54.512413,Đà Nẵng
2022-08-20 03:00:00,10.1,14.7,33.0,11.7,9.55,240.0,28.233335,54.503548,Đà Nẵng
2022-08-20 04:00:00,9.3,13.4,28.0,11.1,8.0,249.0,28.191666,54.45922,Đà Nẵng
2022-08-20 05:00:00,8.9,13.0,26.0,10.75,6.85,256.0,28.099998,54.361702,Đà Nẵng
2022-08-20 06:00:00,8.9,12.9,25.0,10.45,5.65,264.0,27.958336,54.211,Đà Nẵng
2022-08-20 07:00:00,8.2,12.0,37.0,6.9,8.55,230.0,27.799997,54.04255,Đà Nẵng
2022-08-20 08:00:00,7.9,11.7,43.0,7.2,8.85,226.0,27.633333,53.86525,Đà Nẵng
2022-08-20 09:00:00,8.6,12.7,50.0,7.6,9.3,221.0,27.416666,53.63475,Đà Nẵng
2022-08-20 10:00:00,10.0,14.6,60.0,8.15,10.1,222.0,27.233332,53.439713,Đà Nẵng
2022-08-20 11:00:00,11.3,16.6,65.0,8.45,11.0,235.0,27.099998,53.29787,Đà Nẵng
2022-08-20 12:00:00,11.9,17.4,70.0,8.75,12.05,255.0,28.0,53.023045,Đà Nẵng
2022-08-20 13:00:00,13.3,19.3,73.0,9.2,13.05,275.0,29.2,52.491135,Đà Nẵng
2022-08-20 14:00:00,13.7,19.8,71.0,9.7,13.2,280.0,28.4,51.799644,Đà Nẵng
2022-08-20 15:00:00,13.2,19.0,67.0,10.3,13.05,279.0,26.800001,51.143616,Đà Nẵng
2022-08-20 16:00:00,12.1,17.5,62.0,10.7,12.45,268.0,24.8,50.576244,Đà Nẵng
2022-08-20 17:00:00,11.1,16.1,60.0,10.3,11.5,246.0,24.0,49.982643,Đà Nẵng
2022-08-20 18:00:00,10.0,14.6,58.0,9.55,10.25,216.0,23.366665,48.680557,Đà Nẵng
2022-08-20 19:00:00,11.0,16.0,50.0,10.35,10.3,191.0,22.724998,47.343746,Đà Nẵng
2022-08-20 20:00:00,10.5,15.4,48.0,10.7,10.6,194.0,22.450005,46.77084,Đà Nẵng
2022-08-20 21:00:00,10.7,15.7,44.0,11.15,11.1,198.0,22.125,46.09375,Đà Nẵng
2022-08-20 22:00:00,11.0,16.1,40.0,11.75,12.1,205.0,21.825005,45.468758,Đà Nẵng
2022-08-20 23:00:00,11.1,16.2,38.0,12.15,13.45,212.0,21.583332,44.96528,Đà Nẵng
2022-08-21 00:00:00,11.1,16.1,36.0,12.55,15.15,220.0,21.416666,44.618053,Đà Nẵng
2022-08-21 01:00:00,10.7,15.4,34.0,12.6,16.65,227.0,21.325,44.427086,Đà Nẵng
2022-08-21 02:00:00,10.0,14.4,32.0,12.1,16.7,228.0,21.266668,44.30556,Đà Nẵng
2022-08-21 03:00:00,9.4,13.6,31.0,11.3,16.2,227.0,21.21667,44.201393,Đà Nẵng
2022-08-21 04:00:00,8.6,12.5,31.0,10.0,15.15,224.0,21.158335,44.079865,Đà Nẵng
2022-08-21 05:00:00,7.9,11.4,32.0,8.9,14.1,220.0,21.100002,43.958332,Đà Nẵng
2022-08-21 06:00:00,7.1,10.4,33.0,7.6,12.85,216.0,21.016666,43.78472,Đà Nẵng
2022-08-21 07:00:00,8.4,12.2,39.0,7.25,14.75,203.0,20.866665,43.47222,Đà Nẵng
2022-08-21 08:00:00,8.3,12.1,56.0,6.45,14.85,204.0,22.4,43.506943,Đà Nẵng
2022-08-21 09:00:00,9.9,14.4,81.0,5.35,15.0,205.0,32.4,43.576385,Đà Nẵng
2022-08-21 10:00:00,13.4,19.5,112.0,4.35,15.05,220.0,48.0,43.802082,Đà Nẵng
2022-08-21 11:00:00,17.2,25.0,132.0,4.5,15.05,253.0,60.363636,44.39236,Đà Nẵng
2022-08-21 12:00:00,21.0,30.4,151.0,5.05,15.0,298.0,63.818184,45.416668,Đà Nẵng
2022-08-21 13:00:00,23.2,33.6,164.0,5.55,14.25,336.0,66.181816,46.996525,Đà Nẵng
2022-08-21 14:00:00,22.8,33.2,158.0,5.25,12.55,331.0,65.09091,48.71527,Đà Nẵng
2022-08-21 15:00:00,20.0,29.4,142.0,4.7,10.2,308.0,62.181816,56.5051,Đà Nẵng
2022-08-21 16:00:00,16.9,25.4,121.0,4.45,8.05,274.0,54.0,78.40136,Đà Nẵng
2022-08-21 17:00:00,15.0,22.9,110.0,4.95,7.9,252.0,46.666664,92.21939,Đà Nẵng
2022-08-21 18:00:00,14.1,21.5,101.0,5.85,8.5,230.0,40.666664,98.384346,Đà Nẵng
2022-08-21 19:00:00,15.0,22.6,90.0,6.85,5.9,208.0,36.0,96.04591,Đà Nẵng
2022-08-21 20:00:00,14.9,22.5,87.0,7.45,6.65,208.0,34.8,87.11734,Đà Nẵng
2022-08-21 21:00:00,14.8,22.4,83.0,8.3,7.7,209.0,33.2,73.5119,Đà Nẵng
2022-08-21 22:00:00,15.1,22.5,77.0,9.8,9.35,212.0,30.8,56.29251,Đà Nẵng
2022-08-21 23:00:00,15.1,22.6,73.0,11.5,11.1,217.0,29.2,53.359924,Đà Nẵng
2022-08-22 00:00:00,15.1,22.2,68.0,13.45,13.05,223.0,27.491667,53.71454,Đà Nẵng
2022-08-22 01:00:00,14.8,21.7,60.0,15.1,14.45,230.0,27.825003,54.06915,Đà Nẵng
2022-08-22 02:00:00,13.9,20.3,52.0,14.9,13.65,232.0,28.166666,54.432625,Đà Nẵng
2022-08-22 03:00:00,12.2,17.8,42.0,13.85,11.85,232.0,28.491667,54.778366,Đà Nẵng
2022-08-22 04:00:00,10.8,15.8,33.0,12.1,9.4,232.0,28.724998,55.026596,Đà Nẵng
2022-08-22 05:00:00,10.0,14.7,30.0,10.7,7.85,234.0,28.908333,55.22163,Đà Nẵng
2022-08-22 06:00:00,10.0,14.6,29.0,9.1,6.35,238.0,29.083332,55.407803,Đà Nẵng
2022-08-22 07:00:00,5.9,8.7,37.0,5.95,6.8,214.0,29.324999,55.66489,Đà Nẵng
2022-08-22 08:00:00,6.5,9.6,48.0,5.35,6.8,213.0,29.116667,55.443264,Đà Nẵng
2022-08-22 09:00:00,8.2,12.0,65.0,4.55,6.8,212.0,28.966665,55.28369,Đà Nẵng
2022-08-22 10:00:00,11.0,16.1,91.0,4.0,7.35,230.0,36.399998,55.13298,Đà Nẵng
2022-08-22 11:00:00,15.1,22.1,116.0,4.5,8.75,276.0,50.666664,54.920216,Đà Nẵng
2022-08-22 12:00:00,20.0,28.9,146.0,5.4,10.7,339.0,62.909092,54.734047,Đà Nẵng
2022-08-22 13:00:00,24.2,35.0,174.0,6.35,12.4,403.0,68.0,54.645393,Đà Nẵng
2022-08-22 14:00:00,26.8,38.9,181.0,6.4,12.25,418.0,69.27273,54.734047,Đà Nẵng
2022-08-22 15:00:00,24.7,35.9,179.0,6.15,11.35,416.0,68.90909,55.08865,Đà Nẵng
2022-08-22 16:00:00,21.4,31.0,171.0,5.75,10.05,401.0,67.454544,79.25169,Đà Nẵng
2022-08-22 17:00:00,18.3,26.7,160.0,5.35,9.05,378.0,65.454544,105.39966,Đà Nẵng
2022-08-22 18:00:00,16.2,23.7,144.0,4.8,7.95,347.0,62.545452,125.595245,Đà Nẵng
2022-08-22 19:00:00,13.6,20.8,103.0,3.85,3.5,257.0,42.0,136.86223,Đà Nẵng
2022-08-22 20:00:00,14.1,21.5,103.0,4.3,5.8,261.0,42.0,134.09863,Đà Nẵng
2022-08-22 21:00:00,16.4,24.7,103.0,4.95,9.05,267.0,42.0,124.95748,Đà Nẵng
2022-08-22 22:00:00,18.9,28.2,102.0,5.7,13.3,273.0,41.333332,109.86394,Đà Nẵng
2022-08-22 23:00:00,21.0,31.2,102.0,6.0,16.05,274.0,41.333332,93.06971,Đà Nẵng
2022-08-23 00:00:00,23.3,34.5,101.0,6.25,18.65,274.0,40.666664,76.70068,Đà Nẵng
2022-08-23 01:00:00,25.2,37.0,97.0,6.5,20.85,275.0,38.800003,61.819725,Đà Nẵng
2022-08-23 02:00:00,26.0,38.1,89.0,6.7,20.9,276.0,35.6,58.838646,Đà Nẵng
2022-08-23 03:00:00,25.8,37.6,79.0,6.9,19.95,278.0,33.316666,59.911346,Đà Nẵng
2022-08-23 04:00:00,25.0,36.4,68.0,7.2,18.4,287.0,34.449997,61.117016,Đà Nẵng
2022-08-23 05:00:00,23.8,34.7,62.0,7.6,17.5,305.0,35.633335,62.375893,Đà Nẵng
2022-08-23 06:00:00,22.9,33.3,57.0,8.05,16.45,329.0,36.78333,63.59929,Đà Nẵng
2022-08-23 07:00:00,15.0,22.1,54.0,5.2,7.15,282.0,37.85833,64.742905,Đà Nẵng
2022-08-23 08:00:00,13.4,19.8,62.0,4.55,6.05,273.0,38.616665,65.549644,Đà Nẵng
2022-08-23 09:00:00,12.9,19.3,72.0,3.65,4.45,261.0,39.19166,66.16134,Đà Nẵng
2022-08-23 10:00:00,13.2,19.7,84.0,2.55,2.6,246.0,39.583332,66.57801,Đà Nẵng
2022-08-23 11:00:00,14.3,21.2,88.0,2.05,1.75,239.0,39.766666,66.77305,Đà Nẵng
2022-08-23 12:00:00,15.5,23.1,90.0,1.7,1.1,233.0,39.699997,66.702126,Đà Nẵng
2022-08-23 13:00:00,16.3,24.2,89.0,1.45,0.55,226.0,39.324997,66.303185,Đà Nẵng
2022-08-23 14:00:00,15.3,22.8,84.0,1.3,0.3,218.0,38.66666,65.60283,Đà Nẵng
2022-08-23 15:00:00,13.4,20.3,77.0,1.3,0.25,210.0,37.70833,64.58333,Đà Nẵng
2022-08-23 16:00:00,11.9,18.2,69.0,1.75,0.5,206.0,36.766663,63.581554,Đà Nẵng
2022-08-23 17:00:00,11.2,17.3,65.0,2.7,0.85,213.0,35.974995,62.739353,Đà Nẵng
2022-08-23 18:00:00,11.2,17.4,63.0,4.05,1.4,226.0,35.38333,62.10993,Đà Nẵng
2022-08-23 19:00:00,10.4,15.9,48.0,4.2,0.85,229.0,34.966663,61.66666,Đà Nẵng
2022-08-23 20:00:00,11.4,17.2,51.0,5.05,2.3,240.0,34.699997,61.382973,Đà Nẵng
2022-08-23 21:00:00,12.8,18.9,55.0,6.25,4.35,256.0,34.475,61.143612,Đà Nẵng
2022-08-23 22:00:00,14.0,20.5,59.0,7.4,6.7,268.0,34.174995,60.824467,Đà Nẵng
2022-08-23 23:00:00,14.7,21.5,60.0,7.45,7.65,263.0,33.766663,60.390068,Đà Nẵng
2022-08-24 00:00:00,15.0,21.8,61.0,7.15,8.25,251.0,33.241665,59.83156,Đà Nẵng
2022-08-24 01:00:00,15.1,21.9,59.0,6.85,8.85,237.0,32.55,59.095745,Đà Nẵng
2022-08-24 02:00:00,16.0,23.2,55.0,6.95,9.2,232.0,31.708334,58.20035,Đà Nẵng
2022-08-24 03:00:00,15.4,22.4,50.0,7.15,9.35,230.0,30.875,57.31383,Đà Nẵng
2022-08-24 04:00:00,15.5,22.5,43.0,7.5,9.55,236.0,30.008331,56.39184,Đà Nẵng
2022-08-24 05:00:00,16.2,23.5,37.0,7.95,9.7,251.0,29.216667,55.549644,Đà Nẵng
2022-08-24 06:00:00,16.2,23.5,32.0,8.45,9.85,273.0,28.583334,54.875885,Đà Nẵng
2022-08-24 07:00:00,18.4,26.5,32.0,7.05,6.1,313.0,28.025,54.281914,Đà Nẵng
2022-08-24 08:00:00,18.3,26.4,47.0,6.7,6.05,316.0,28.308334,54.583336,Đà Nẵng
2022-08-24 09:00:00,17.6,25.5,68.0,6.2,5.9,321.0,28.716667,55.017735,Đà Nẵng
2022-08-24 10:00:00,18.2,26.4,96.0,5.45,5.75,326.0,38.4,55.434395,Đà Nẵng
2022-08-24 11:00:00,20.7,29.9,116.0,4.7,5.7,329.0,50.666664,55.877663,Đà Nẵng
2022-08-24 12:00:00,25.0,36.1,135.0,3.9,5.6,332.0,60.90909,56.445038,Đà Nẵng
2022-08-24 13:00:00,26.8,38.8,152.0,3.05,5.15,331.0,64.0,57.287235,Đà Nẵng
2022-08-24 14:00:00,26.0,37.7,153.0,2.7,4.0,322.0,64.181816,58.218086,Đà Nẵng
2022-08-24 15:00:00,22.2,32.4,147.0,2.5,2.5,308.0,63.09091,59.166664,Đà Nẵng
2022-08-24 16:00:00,19.0,27.8,135.0,2.9,1.5,293.0,60.90909,60.969376,Đà Nẵng
2022-08-24 17:00:00,16.7,24.5,124.0,4.2,2.3,290.0,56.0,79.676865,Đà Nẵng
2022-08-24 18:00:00,15.6,22.9,111.0,6.0,3.85,290.0,47.333336,91.58163,Đà Nẵng
2022-08-24 19:00:00,24.4,35.4,87.0,10.1,8.35,320.0,34.8,94.77041,Đà Nẵng
2022-08-24 20:00:00,19.7,28.6,80.0,9.65,8.45,299.0,35.933334,88.60545,Đà Nẵng
2022-08-24 21:00:00,15.8,22.9,70.0,8.95,8.6,270.0,36.625,76.91326,Đà Nẵng
2022-08-24 22:00:00,13.2,19.2,58.0,8.2,8.8,237.0,36.875,63.696808,Đà Nẵng
2022-08-24 23:00:00,11.8,17.2,52.0,7.9,8.85,224.0,36.80834,63.62589,Đà Nẵng
2022-08-25 00:00:00,11.1,16.2,47.0,7.75,8.9,216.0,36.56667,63.368797,Đà Nẵng
2022-08-25 01:00:00,11.1,16.2,41.0,7.7,8.95,212.0,36.24167,63.023056,Đà Nẵng
2022-08-25 02:00:00,11.3,16.4,36.0,7.85,9.05,212.0,35.908337,62.66844,Đà Nẵng
2022-08-25 03:00:00,11.7,17.0,32.0,8.15,9.15,216.0,35.516666,62.25177,Đà Nẵng
2022-08-25 04:00:00,11.8,17.2,27.0,8.55,9.1,228.0,35.208336,61.92376,Đà Nẵng
2022-08-25 05:00:00,12.0,17.3,24.0,9.05,9.0,248.0,34.9,61.595745,Đà Nẵng
2022-08-25 06:00:00,12.4,18.0,21.0,9.6,8.8,274.0,34.55,61.223404,Đà Nẵng
2022-08-25 07:00:00,21.9,31.5,19.0,10.65,6.55,374.0,34.233334,60.886528,Đà Nẵng
2022-08-25 08:00:00,22.8,32.7,24.0,10.75,6.35,380.0,34.524998,61.196804,Đà Nẵng
2022-08-25 09:00:00,21.6,31.1,32.0,10.9,6.1,389.0,34.899998,61.595745,Đà Nẵng
2022-08-25 10:00:00,19.4,28.0,46.0,10.45,6.35,387.0,35.23333,61.950348,Đà Nẵng
2022-08-25 11:00:00,18.2,26.2,61.0,9.05,7.35,363.0,35.333332,62.05674,Đà Nẵng
2022-08-25 12:00:00,18.3,26.3,80.0,7.15,8.85,327.0,35.124996,61.835106,Đà Nẵng
2022-08-25 13:00:00,19.7,28.3,100.0,5.5,10.95,289.0,40.0,61.24113,Đà Nẵng
2022-08-25 14:00:00,21.2,30.5,109.0,5.8,12.7,279.0,46.0,60.611706,Đà Nẵng
2022-08-25 15:00:00,20.5,29.4,114.0,6.9,14.6,276.0,49.333336,60.186172,Đà Nẵng
2022-08-25 16:00:00,16.8,24.4,114.0,8.25,16.2,275.0,49.333336,60.03547,Đà Nẵng
2022-08-25 17:00:00,14.7,21.8,107.0,8.65,15.95,269.0,44.666668,59.840427,Đà Nẵng
2022-08-25 18:00:00,16.0,24.2,96.0,8.8,14.9,264.0,38.4,59.663124,Đà Nẵng
2022-08-25 19:00:00,13.2,20.0,75.0,7.35,5.95,231.0,33.11667,59.69858,Đà Nẵng
2022-08-25 20:00:00,15.8,23.6,73.0,8.15,7.05,243.0,32.183334,58.705677,Đà Nẵng
2022-08-25 21:00:00,16.1,23.7,69.0,9.25,8.7,259.0,31.858334,58.359932,Đà Nẵng
2022-08-25 22:00:00,14.9,21.7,64.0,10.05,10.45,269.0,31.883333,58.386524,Đà Nẵng
2022-08-25 23:00:00,12.3,17.9,59.0,9.55,11.15,258.0,32.025,58.53723,Đà Nẵng
2022-08-26 00:00:00,9.5,13.8,53.0,8.5,11.55,237.0,32.066666,58.581562,Đà Nẵng
2022-08-26 01:00:00,7.5,10.9,47.0,7.05,11.6,212.0,31.93333,58.439713,Đà Nẵng
2022-08-26 02:00:00,7.1,10.4,45.0,6.05,11.0,202.0,31.633331,58.120567,Đà Nẵng
