datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-28 01:00:00,2025-10-29 01:00:00,Hà Nội,53.4,48.2763786315918,5.123621368408202
2025-10-28 02:00:00,2025-10-29 02:00:00,Hà Nội,46.0,46.941017150878906,0.9410171508789062
2025-10-28 03:00:00,2025-10-29 03:00:00,Hà Nội,40.4,39.77257537841797,0.6274246215820298
2025-10-28 04:00:00,2025-10-29 04:00:00,Hà Nội,35.3,35.599456787109375,0.29945678710937784
2025-10-28 05:00:00,2025-10-29 05:00:00,Hà Nội,33.6,33.70533752441406,0.10533752441406108
2025-10-28 06:00:00,2025-10-29 06:00:00,Hà Nội,38.4,34.00042724609375,4.399572753906249
2025-10-28 07:00:00,2025-10-29 07:00:00,Hà Nội,50.3,26.324092864990234,23.975907135009763
2025-10-28 08:00:00,2025-10-29 08:00:00,Hà Nội,41.9,27.32686424255371,14.573135757446288
2025-10-28 09:00:00,2025-10-29 09:00:00,Hà Nội,36.2,23.290739059448242,12.90926094055176
2025-10-28 10:00:00,2025-10-29 10:00:00,Hà Nội,36.8,23.236379623413086,13.563620376586911
2025-10-28 11:00:00,2025-10-29 11:00:00,Hà Nội,38.6,24.29387092590332,14.306129074096681
2025-10-28 12:00:00,2025-10-29 12:00:00,Hà Nội,39.6,25.23550033569336,14.364499664306642
2025-10-28 13:00:00,2025-10-29 13:00:00,Hà Nội,40.4,25.94025421142578,14.459745788574217
2025-10-28 14:00:00,2025-10-29 14:00:00,Hà Nội,41.3,26.677839279174805,14.622160720825192
2025-10-28 15:00:00,2025-10-29 15:00:00,Hà Nội,42.3,26.463361740112305,15.836638259887692
2025-10-28 16:00:00,2025-10-29 16:00:00,Hà Nội,43.8,27.823694229125977,15.97630577087402
2025-10-28 17:00:00,2025-10-29 17:00:00,Hà Nội,60.8,36.42294692993164,24.377053070068357
2025-10-28 18:00:00,2025-10-29 18:00:00,Hà Nội,90.8,47.542354583740234,43.25764541625976
2025-10-28 19:00:00,2025-10-29 19:00:00,Hà Nội,82.4,60.32120132446289,22.078798675537115
2025-10-28 20:00:00,2025-10-29 20:00:00,Hà Nội,95.0,63.00851058959961,31.99148941040039
2025-10-28 21:00:00,2025-10-29 21:00:00,Hà Nội,93.1,63.722625732421875,29.37737426757812
2025-10-28 22:00:00,2025-10-29 22:00:00,Hà Nội,93.6,59.39624786376953,34.20375213623046
2025-10-28 23:00:00,2025-10-29 23:00:00,Hà Nội,98.0,58.89087677001953,39.10912322998047
2025-10-29 00:00:00,2025-10-30 00:00:00,Hà Nội,101.7,54.04512405395508,47.654875946044925
2025-10-29 01:00:00,2025-10-30 01:00:00,Hà Nội,97.8,49.490089416503906,48.30991058349609
2025-10-29 02:00:00,2025-10-30 02:00:00,Hà Nội,91.0,47.993064880371094,43.006935119628906
2025-10-29 03:00:00,2025-10-30 03:00:00,Hà Nội,83.1,43.25578689575195,39.84421310424804
2025-10-29 04:00:00,2025-10-30 04:00:00,Hà Nội,82.9,39.61307144165039,43.286928558349615
2025-10-29 05:00:00,2025-10-30 05:00:00,Hà Nội,78.2,39.38995361328125,38.81004638671875
2025-10-29 06:00:00,2025-10-30 06:00:00,Hà Nội,72.4,43.36936950683594,29.030630493164068
2025-10-29 07:00:00,2025-10-30 07:00:00,Hà Nội,49.0,47.393157958984375,1.606842041015625
2025-10-29 08:00:00,2025-10-30 08:00:00,Hà Nội,39.3,42.87379455566406,3.5737945556640653
2025-10-29 09:00:00,2025-10-30 09:00:00,Hà Nội,33.6,39.03850173950195,5.438501739501952
2025-10-29 10:00:00,2025-10-30 10:00:00,Hà Nội,33.1,39.299381256103516,6.199381256103514
2025-10-29 11:00:00,2025-10-30 11:00:00,Hà Nội,32.1,39.144508361816406,7.044508361816405
2025-10-29 12:00:00,2025-10-30 12:00:00,Hà Nội,30.7,39.40387725830078,8.703877258300782
2025-10-29 13:00:00,2025-10-30 13:00:00,Hà Nội,29.2,41.24394607543945,12.043946075439454
2025-10-29 14:00:00,2025-10-30 14:00:00,Hà Nội,26.5,41.07421875,14.57421875
2025-10-29 15:00:00,2025-10-30 15:00:00,Hà Nội,25.7,41.20149230957031,15.501492309570313
2025-10-29 16:00:00,2025-10-30 16:00:00,Hà Nội,26.5,43.44871520996094,16.948715209960938
2025-10-29 17:00:00,2025-10-30 17:00:00,Hà Nội,28.9,54.74137496948242,25.841374969482423
2025-10-29 18:00:00,2025-10-30 18:00:00,Hà Nội,31.0,60.81129837036133,29.811298370361328
2025-10-29 19:00:00,2025-10-30 19:00:00,Hà Nội,28.8,61.833038330078125,33.03303833007813
2025-10-29 20:00:00,2025-10-30 20:00:00,Hà Nội,26.0,64.11547088623047,38.11547088623047
2025-10-29 21:00:00,2025-10-30 21:00:00,Hà Nội,25.7,60.33766555786133,34.637665557861325
2025-10-29 22:00:00,2025-10-30 22:00:00,Hà Nội,26.8,60.095706939697266,33.29570693969727
2025-10-29 23:00:00,2025-10-30 23:00:00,Hà Nội,26.7,60.18085861206055,33.480858612060544
2025-10-30 00:00:00,2025-10-31 00:00:00,Hà Nội,26.4,59.218807220458984,32.818807220458986
2025-10-30 01:00:00,2025-10-31 01:00:00,Hà Nội,27.2,57.70710754394531,30.507107543945313
2025-10-30 02:00:00,2025-10-31 02:00:00,Hà Nội,28.6,51.98849105834961,23.388491058349608
2025-10-30 03:00:00,2025-10-31 03:00:00,Hà Nội,30.4,48.26005172729492,17.860051727294923
2025-10-30 04:00:00,2025-10-31 04:00:00,Hà Nội,32.2,48.39918518066406,16.19918518066406
2025-10-30 05:00:00,2025-10-31 05:00:00,Hà Nội,34.2,49.20301055908203,15.003010559082028
2025-10-30 06:00:00,2025-10-31 06:00:00,Hà Nội,38.1,50.174007415771484,12.074007415771483
2025-10-30 07:00:00,2025-10-31 07:00:00,Hà Nội,38.0,43.786346435546875,5.786346435546875
2025-10-30 08:00:00,2025-10-31 08:00:00,Hà Nội,40.9,39.57755661010742,1.3224433898925767
2025-10-30 09:00:00,2025-10-31 09:00:00,Hà Nội,40.5,35.52360534667969,4.9763946533203125
2025-10-30 10:00:00,2025-10-31 10:00:00,Hà Nội,38.6,35.2387580871582,3.3612419128417983
2025-10-30 11:00:00,2025-10-31 11:00:00,Hà Nội,35.6,34.22795486450195,1.3720451354980483
2025-10-30 12:00:00,2025-10-31 12:00:00,Hà Nội,31.9,34.386653900146484,2.486653900146486
2025-10-30 13:00:00,2025-10-31 13:00:00,Hà Nội,30.5,32.81900405883789,2.3190040588378906
2025-10-30 14:00:00,2025-10-31 14:00:00,Hà Nội,29.0,32.51138687133789,3.5113868713378906
2025-10-30 15:00:00,2025-10-31 15:00:00,Hà Nội,27.3,32.494930267333984,5.194930267333984
2025-10-30 16:00:00,2025-10-31 16:00:00,Hà Nội,25.6,33.40909957885742,7.8090995788574205
2025-10-30 17:00:00,2025-10-31 17:00:00,Hà Nội,25.4,34.30119323730469,8.901193237304689
2025-10-30 18:00:00,2025-10-31 18:00:00,Hà Nội,25.7,36.64707565307617,10.947075653076173
2025-10-30 19:00:00,2025-10-31 19:00:00,Hà Nội,27.0,38.29530334472656,11.295303344726562
2025-10-30 20:00:00,2025-10-31 20:00:00,Hà Nội,25.4,40.78090286254883,15.38090286254883
2025-10-30 21:00:00,2025-10-31 21:00:00,Hà Nội,23.9,40.535953521728516,16.635953521728517
2025-10-30 22:00:00,2025-10-31 22:00:00,Hà Nội,22.1,38.43996810913086,16.339968109130858
2025-10-30 23:00:00,2025-10-31 23:00:00,Hà Nội,19.4,37.07865905761719,17.67865905761719
2025-10-31 00:00:00,2025-11-01 00:00:00,Hà Nội,17.1,36.11878204345703,19.01878204345703
2025-10-31 01:00:00,2025-11-01 01:00:00,Hà Nội,15.6,34.41926574707031,18.81926574707031
2025-10-31 02:00:00,2025-11-01 02:00:00,Hà Nội,15.1,32.58711242675781,17.48711242675781
2025-10-31 03:00:00,2025-11-01 03:00:00,Hà Nội,15.5,33.25124740600586,17.75124740600586
2025-10-31 04:00:00,2025-11-01 04:00:00,Hà Nội,17.1,32.790565490722656,15.690565490722655
2025-10-31 05:00:00,2025-11-01 05:00:00,Hà Nội,19.2,34.34262466430664,15.142624664306641
2025-10-31 06:00:00,2025-11-01 06:00:00,Hà Nội,22.2,36.915897369384766,14.715897369384766
2025-10-31 07:00:00,2025-11-01 07:00:00,Hà Nội,24.0,38.76298141479492,14.762981414794922
2025-10-31 08:00:00,2025-11-01 08:00:00,Hà Nội,24.8,39.57654571533203,14.77654571533203
2025-10-31 09:00:00,2025-11-01 09:00:00,Hà Nội,23.9,39.387298583984375,15.487298583984376
2025-10-31 10:00:00,2025-11-01 10:00:00,Hà Nội,22.6,38.16651916503906,15.566519165039061
2025-10-31 11:00:00,2025-11-01 11:00:00,Hà Nội,22.1,36.391353607177734,14.291353607177733
2025-10-31 12:00:00,2025-11-01 12:00:00,Hà Nội,22.3,32.458038330078125,10.158038330078124
2025-10-31 13:00:00,2025-11-01 13:00:00,Hà Nội,21.9,34.220462799072266,12.320462799072267
2025-10-31 14:00:00,2025-11-01 14:00:00,Hà Nội,22.8,31.79210090637207,8.99210090637207
2025-10-31 15:00:00,2025-11-01 15:00:00,Hà Nội,22.6,31.642446517944336,9.042446517944335
2025-10-31 16:00:00,2025-11-01 16:00:00,Hà Nội,23.1,34.59056091308594,11.490560913085936
2025-10-31 17:00:00,2025-11-01 17:00:00,Hà Nội,24.1,37.9334716796875,13.833471679687499
2025-10-31 18:00:00,2025-11-01 18:00:00,Hà Nội,26.0,40.36238098144531,14.362380981445312
2025-10-31 19:00:00,2025-11-01 19:00:00,Hà Nội,22.6,41.58164596557617,18.98164596557617
2025-10-31 20:00:00,2025-11-01 20:00:00,Hà Nội,22.4,44.75258255004883,22.35258255004883
2025-10-31 21:00:00,2025-11-01 21:00:00,Hà Nội,22.1,44.70097732543945,22.60097732543945
2025-10-31 22:00:00,2025-11-01 22:00:00,Hà Nội,22.8,40.66120910644531,17.861209106445312
2025-10-31 23:00:00,2025-11-01 23:00:00,Hà Nội,22.7,36.925662994384766,14.225662994384766
2025-11-01 00:00:00,2025-11-02 00:00:00,Hà Nội,21.7,33.528099060058594,11.828099060058594
2025-11-01 01:00:00,2025-11-02 01:00:00,Hà Nội,20.7,30.645309448242188,9.945309448242188
2025-11-01 02:00:00,2025-11-02 02:00:00,Hà Nội,21.4,27.76296615600586,6.362966156005861
2025-11-01 03:00:00,2025-11-02 03:00:00,Hà Nội,21.4,26.645732879638672,5.245732879638673
2025-11-01 04:00:00,2025-11-02 04:00:00,Hà Nội,21.4,27.119726181030273,5.719726181030275
2025-11-01 05:00:00,2025-11-02 05:00:00,Hà Nội,22.7,30.254148483276367,7.554148483276368
2025-11-01 06:00:00,2025-11-02 06:00:00,Hà Nội,23.2,32.6773681640625,9.4773681640625
2025-11-01 07:00:00,2025-11-02 07:00:00,Hà Nội,15.7,33.47020721435547,17.77020721435547
2025-11-01 08:00:00,2025-11-02 08:00:00,Hà Nội,15.8,32.65980529785156,16.859805297851562
2025-11-01 09:00:00,2025-11-02 09:00:00,Hà Nội,15.9,30.13869285583496,14.23869285583496
2025-11-01 10:00:00,2025-11-02 10:00:00,Hà Nội,15.5,29.055015563964844,13.555015563964844
2025-11-01 11:00:00,2025-11-02 11:00:00,Hà Nội,15.9,29.209606170654297,13.309606170654297
2025-11-01 12:00:00,2025-11-02 12:00:00,Hà Nội,17.8,28.80792999267578,11.00792999267578
2025-11-01 13:00:00,2025-11-02 13:00:00,Hà Nội,20.2,28.80792999267578,8.607929992675782
2025-11-01 14:00:00,2025-11-02 14:00:00,Hà Nội,22.9,29.151187896728516,6.251187896728517
2025-11-01 15:00:00,2025-11-02 15:00:00,Hà Nội,23.9,29.27888298034668,5.378882980346681
2025-11-01 16:00:00,2025-11-02 16:00:00,Hà Nội,25.0,29.596572875976562,4.5965728759765625
2025-11-01 17:00:00,2025-11-02 17:00:00,Hà Nội,25.4,34.43045425415039,9.030454254150392
2025-11-01 18:00:00,2025-11-02 18:00:00,Hà Nội,24.5,37.94165802001953,13.441658020019531
2025-11-01 19:00:00,2025-11-02 19:00:00,Hà Nội,30.3,39.157623291015625,8.857623291015624
2025-11-01 20:00:00,2025-11-02 20:00:00,Hà Nội,29.9,42.538970947265625,12.638970947265626
2025-11-01 21:00:00,2025-11-02 21:00:00,Hà Nội,28.9,39.76081466674805,10.860814666748048
2025-11-01 22:00:00,2025-11-02 22:00:00,Hà Nội,28.5,39.61882400512695,11.118824005126953
2025-11-01 23:00:00,2025-11-02 23:00:00,Hà Nội,27.2,39.216552734375,12.016552734375
2025-11-02 00:00:00,2025-11-03 00:00:00,Hà Nội,26.4,37.05995559692383,10.65995559692383
2025-11-02 01:00:00,2025-11-03 01:00:00,Hà Nội,25.1,35.57761764526367,10.47761764526367
2025-11-02 02:00:00,2025-11-03 02:00:00,Hà Nội,23.3,31.60845947265625,8.30845947265625
2025-11-02 03:00:00,2025-11-03 03:00:00,Hà Nội,20.2,31.689599990844727,11.489599990844727
2025-11-02 04:00:00,2025-11-03 04:00:00,Hà Nội,20.9,31.715576171875,10.815576171875001
2025-11-02 05:00:00,2025-11-03 05:00:00,Hà Nội,18.5,33.50039291381836,15.00039291381836
2025-11-02 06:00:00,2025-11-03 06:00:00,Hà Nội,15.5,35.20246887207031,19.702468872070312
2025-11-02 07:00:00,2025-11-03 07:00:00,Hà Nội,14.5,30.82596778869629,16.32596778869629
2025-11-02 08:00:00,2025-11-03 08:00:00,Hà Nội,15.4,27.8731746673584,12.473174667358398
2025-11-02 09:00:00,2025-11-03 09:00:00,Hà Nội,18.9,26.859275817871094,7.959275817871095
2025-11-02 10:00:00,2025-11-03 10:00:00,Hà Nội,18.4,24.54174041748047,6.14174041748047
2025-11-02 11:00:00,2025-11-03 11:00:00,Hà Nội,17.6,26.83220100402832,9.232201004028319
2025-11-02 12:00:00,2025-11-03 12:00:00,Hà Nội,17.8,28.014965057373047,10.214965057373046
2025-11-02 13:00:00,2025-11-03 13:00:00,Hà Nội,18.7,29.775157928466797,11.075157928466798
2025-11-02 14:00:00,2025-11-03 14:00:00,Hà Nội,18.4,29.57155418395996,11.171554183959962
2025-11-02 15:00:00,2025-11-03 15:00:00,Hà Nội,19.8,31.139841079711914,11.339841079711913
2025-11-02 16:00:00,2025-11-03 16:00:00,Hà Nội,19.6,34.872764587402344,15.272764587402342
2025-11-02 17:00:00,2025-11-03 17:00:00,Hà Nội,18.7,36.26291275024414,17.56291275024414
2025-11-02 18:00:00,2025-11-03 18:00:00,Hà Nội,20.1,38.44858169555664,18.34858169555664
2025-11-02 19:00:00,2025-11-03 19:00:00,Hà Nội,19.7,43.97052001953125,24.27052001953125
2025-11-02 20:00:00,2025-11-03 20:00:00,Hà Nội,19.0,43.31566619873047,24.31566619873047
2025-11-02 21:00:00,2025-11-03 21:00:00,Hà Nội,19.2,41.420406341552734,22.220406341552735
2025-11-02 22:00:00,2025-11-03 22:00:00,Hà Nội,18.7,41.36372375488281,22.663723754882813
2025-11-02 23:00:00,2025-11-03 23:00:00,Hà Nội,16.8,39.22873306274414,22.42873306274414
2025-11-03 00:00:00,2025-11-04 00:00:00,Hà Nội,14.8,35.42985153198242,20.62985153198242
2025-11-03 01:00:00,2025-11-04 01:00:00,Hà Nội,13.5,33.9273567199707,20.427356719970703
2025-11-03 02:00:00,2025-11-04 02:00:00,Hà Nội,12.7,32.424644470214844,19.724644470214844
2025-11-03 03:00:00,2025-11-04 03:00:00,Hà Nội,12.1,29.9075927734375,17.8075927734375
2025-11-03 04:00:00,2025-11-04 04:00:00,Hà Nội,11.5,30.660564422607422,19.160564422607422
2025-11-03 05:00:00,2025-11-04 05:00:00,Hà Nội,11.2,30.917348861694336,19.717348861694337
2025-11-03 06:00:00,2025-11-04 06:00:00,Hà Nội,11.8,30.42610740661621,18.62610740661621
2025-11-03 07:00:00,2025-11-04 07:00:00,Hà Nội,11.7,29.419408798217773,17.719408798217774
2025-11-03 08:00:00,2025-11-04 08:00:00,Hà Nội,12.4,28.75090789794922,16.35090789794922
2025-11-03 09:00:00,2025-11-04 09:00:00,Hà Nội,12.6,26.86988639831543,14.26988639831543
2025-11-03 10:00:00,2025-11-04 10:00:00,Hà Nội,12.5,24.748807907104492,12.248807907104492
2025-11-03 11:00:00,2025-11-04 11:00:00,Hà Nội,11.3,24.45990753173828,13.15990753173828
2025-11-03 12:00:00,2025-11-04 12:00:00,Hà Nội,9.5,24.946697235107422,15.446697235107422
2025-11-03 13:00:00,2025-11-04 13:00:00,Hà Nội,10.5,25.251529693603516,14.751529693603516
2025-11-03 14:00:00,2025-11-04 14:00:00,Hà Nội,10.7,24.878252029418945,14.178252029418946
2025-11-03 15:00:00,2025-11-04 15:00:00,Hà Nội,12.2,28.45256233215332,16.25256233215332
2025-11-03 16:00:00,2025-11-04 16:00:00,Hà Nội,14.7,29.93694305419922,15.23694305419922
2025-11-03 17:00:00,2025-11-04 17:00:00,Hà Nội,17.9,30.007980346679688,12.107980346679689
2025-11-03 18:00:00,2025-11-04 18:00:00,Hà Nội,22.6,33.035911560058594,10.435911560058592
2025-11-03 19:00:00,2025-11-04 19:00:00,Hà Nội,18.7,36.05669403076172,17.35669403076172
2025-11-03 20:00:00,2025-11-04 20:00:00,Hà Nội,19.2,32.76274490356445,13.562744903564454
2025-11-03 21:00:00,2025-11-04 21:00:00,Hà Nội,19.7,33.10062789916992,13.400627899169923
2025-11-03 22:00:00,2025-11-04 22:00:00,Hà Nội,21.8,31.92375373840332,10.12375373840332
2025-11-03 23:00:00,2025-11-04 23:00:00,Hà Nội,22.1,30.485071182250977,8.385071182250975
2025-11-04 00:00:00,2025-11-05 00:00:00,Hà Nội,20.1,27.988142013549805,7.888142013549803
2025-11-04 01:00:00,2025-11-05 01:00:00,Hà Nội,19.4,28.667236328125,9.267236328125001
2025-11-04 02:00:00,2025-11-05 02:00:00,Hà Nội,19.2,26.35248374938965,7.152483749389649
2025-11-04 03:00:00,2025-11-05 03:00:00,Hà Nội,18.1,25.16526985168457,7.065269851684569
2025-11-04 04:00:00,2025-11-05 04:00:00,Hà Nội,17.9,22.995187759399414,5.0951877593994155
2025-11-04 05:00:00,2025-11-05 05:00:00,Hà Nội,19.4,24.443317413330078,5.0433174133300795
2025-11-04 06:00:00,2025-11-05 06:00:00,Hà Nội,25.1,24.03963851928711,1.060361480712892
2025-11-04 07:00:00,2025-11-05 07:00:00,Hà Nội,26.7,27.958263397216797,1.2582633972167976
2025-11-04 08:00:00,2025-11-05 08:00:00,Hà Nội,19.7,24.491914749145508,4.7919147491455085
2025-11-04 09:00:00,2025-11-05 09:00:00,Hà Nội,18.4,23.948665618896484,5.548665618896486
2025-11-04 10:00:00,2025-11-05 10:00:00,Hà Nội,18.3,23.586750030517578,5.286750030517577
2025-11-04 11:00:00,2025-11-05 11:00:00,Hà Nội,18.2,23.39286231994629,5.19286231994629
2025-11-04 12:00:00,2025-11-05 12:00:00,Hà Nội,18.3,21.960372924804688,3.660372924804687
2025-11-04 13:00:00,2025-11-05 13:00:00,Hà Nội,18.7,21.21656608581543,2.5165660858154304
2025-11-04 14:00:00,2025-11-05 14:00:00,Hà Nội,19.3,24.488649368286133,5.188649368286132
2025-11-04 15:00:00,2025-11-05 15:00:00,Hà Nội,20.1,26.564382553100586,6.4643825531005845
2025-11-04 16:00:00,2025-11-05 16:00:00,Hà Nội,24.0,28.505992889404297,4.505992889404297
2025-11-04 17:00:00,2025-11-05 17:00:00,Hà Nội,48.5,31.06476402282715,17.43523597717285
2025-11-04 18:00:00,2025-11-05 18:00:00,Hà Nội,73.3,38.097991943359375,35.20200805664062
2025-11-04 19:00:00,2025-11-05 19:00:00,Hà Nội,78.0,37.7752799987793,40.2247200012207
2025-11-04 20:00:00,2025-11-05 20:00:00,Hà Nội,83.4,38.85468292236328,44.545317077636724
2025-11-04 21:00:00,2025-11-05 21:00:00,Hà Nội,86.8,37.160274505615234,49.63972549438476
2025-11-04 22:00:00,2025-11-05 22:00:00,Hà Nội,93.4,36.41322708129883,56.98677291870118
2025-11-04 23:00:00,2025-11-05 23:00:00,Hà Nội,99.2,35.72789001464844,63.472109985351565
2025-11-05 00:00:00,2025-11-06 00:00:00,Hà Nội,99.7,33.172367095947266,66.52763290405274
2025-11-05 01:00:00,2025-11-06 01:00:00,Hà Nội,91.3,29.65998649597168,61.64001350402832
2025-11-05 02:00:00,2025-11-06 02:00:00,Hà Nội,93.8,28.01752471923828,65.78247528076172
2025-11-05 03:00:00,2025-11-06 03:00:00,Hà Nội,93.1,28.502153396606445,64.59784660339355
2025-11-05 04:00:00,2025-11-06 04:00:00,Hà Nội,90.8,28.826065063476562,61.973934936523435
2025-11-05 05:00:00,2025-11-06 05:00:00,Hà Nội,90.8,28.455158233642578,62.34484176635742
2025-11-05 06:00:00,2025-11-06 06:00:00,Hà Nội,95.0,35.73474884033203,59.26525115966797
2025-11-05 07:00:00,2025-11-06 07:00:00,Hà Nội,80.8,35.34489059448242,45.455109405517575
2025-11-05 08:00:00,2025-11-06 08:00:00,Hà Nội,59.1,29.658496856689453,29.44150314331055
2025-11-05 09:00:00,2025-11-06 09:00:00,Hà Nội,45.8,26.836875915527344,18.963124084472653
2025-11-05 10:00:00,2025-11-06 10:00:00,Hà Nội,34.5,26.76189422607422,7.738105773925781
2025-11-05 11:00:00,2025-11-06 11:00:00,Hà Nội,29.6,26.641380310058594,2.9586196899414077
2025-11-05 12:00:00,2025-11-06 12:00:00,Hà Nội,33.4,26.69999122619629,6.7000087738037095
2025-11-05 13:00:00,2025-11-06 13:00:00,Hà Nội,35.7,26.478103637695312,9.22189636230469
2025-11-05 14:00:00,2025-11-06 14:00:00,Hà Nội,37.1,27.364667892456055,9.735332107543947
2025-11-05 15:00:00,2025-11-06 15:00:00,Hà Nội,37.6,27.785268783569336,9.814731216430665
2025-11-05 16:00:00,2025-11-06 16:00:00,Hà Nội,39.0,31.196735382080078,7.803264617919922
2025-11-05 17:00:00,2025-11-06 17:00:00,Hà Nội,50.4,46.693599700927734,3.706400299072264
2025-11-05 18:00:00,2025-11-06 18:00:00,Hà Nội,78.2,56.427616119384766,21.772383880615237
2025-11-05 19:00:00,2025-11-06 19:00:00,Hà Nội,104.5,56.410099029541016,48.089900970458984
2025-11-05 20:00:00,2025-11-06 20:00:00,Hà Nội,122.9,58.59539794921875,64.30460205078126
2025-11-05 21:00:00,2025-11-06 21:00:00,Hà Nội,135.5,56.76214599609375,78.73785400390625
2025-11-05 22:00:00,2025-11-06 22:00:00,Hà Nội,139.7,58.7293586730957,80.97064132690429
2025-11-05 23:00:00,2025-11-06 23:00:00,Hà Nội,111.5,65.36477661132812,46.135223388671875
2025-11-06 00:00:00,2025-11-07 00:00:00,Hà Nội,88.7,63.24314880371094,25.456851196289065
2025-11-06 01:00:00,2025-11-07 01:00:00,Hà Nội,79.6,60.21795654296875,19.382043457031244
2025-11-06 02:00:00,2025-11-07 02:00:00,Hà Nội,75.9,58.57841873168945,17.321581268310553
2025-11-06 03:00:00,2025-11-07 03:00:00,Hà Nội,71.9,61.4225959777832,10.477404022216803
2025-11-06 04:00:00,2025-11-07 04:00:00,Hà Nội,67.5,57.05772018432617,10.442279815673828
2025-11-06 05:00:00,2025-11-07 05:00:00,Hà Nội,63.3,55.64556884765625,7.654431152343747
2025-11-06 06:00:00,2025-11-07 06:00:00,Hà Nội,62.2,56.21171569824219,5.988284301757815
2025-11-06 07:00:00,2025-11-07 07:00:00,Hà Nội,65.0,52.6535758972168,12.346424102783203
2025-11-06 08:00:00,2025-11-07 08:00:00,Hà Nội,65.7,47.368690490722656,18.331309509277347
2025-11-06 09:00:00,2025-11-07 09:00:00,Hà Nội,61.5,43.68443298339844,17.815567016601562
2025-11-06 10:00:00,2025-11-07 10:00:00,Hà Nội,54.1,36.088226318359375,18.011773681640626
2025-11-06 11:00:00,2025-11-07 11:00:00,Hà Nội,49.1,32.122127532958984,16.977872467041017
2025-11-06 12:00:00,2025-11-07 12:00:00,Hà Nội,46.9,34.067161560058594,12.832838439941405
