datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-26 00:00:00,2025-10-27 00:00:00,Hà Nội,23.1,42.260063449868454,19.160063449868453
2025-10-26 01:00:00,2025-10-27 01:00:00,Hà Nội,21.7,40.64651019546329,18.946510195463294
2025-10-26 02:00:00,2025-10-27 02:00:00,Hà Nội,20.4,39.67551799953692,19.275517999536923
2025-10-26 03:00:00,2025-10-27 03:00:00,Hà Nội,19.3,39.14633141780942,19.84633141780942
2025-10-26 04:00:00,2025-10-27 04:00:00,Hà Nội,18.3,38.79312230792388,20.49312230792388
2025-10-26 05:00:00,2025-10-27 05:00:00,Hà Nội,17.8,38.72392125237707,20.923921252377067
2025-10-26 06:00:00,2025-10-27 06:00:00,Hà Nội,18.3,39.29877923131683,20.998779231316828
2025-10-26 07:00:00,2025-10-27 07:00:00,Hà Nội,12.0,35.364024455042674,23.364024455042674
2025-10-26 08:00:00,2025-10-27 08:00:00,Hà Nội,11.8,34.16793084395111,22.36793084395111
2025-10-26 09:00:00,2025-10-27 09:00:00,Hà Nội,10.4,32.543346508827526,22.143346508827527
2025-10-26 10:00:00,2025-10-27 10:00:00,Hà Nội,10.7,31.728020501110706,21.028020501110706
2025-10-26 11:00:00,2025-10-27 11:00:00,Hà Nội,11.4,31.641826368537068,20.24182636853707
2025-10-26 12:00:00,2025-10-27 12:00:00,Hà Nội,12.3,31.862170948628375,19.562170948628374
2025-10-26 13:00:00,2025-10-27 13:00:00,Hà Nội,13.2,32.216325060479186,19.016325060479186
2025-10-26 14:00:00,2025-10-27 14:00:00,Hà Nội,13.9,32.43875184097146,18.538751840971464
2025-10-26 15:00:00,2025-10-27 15:00:00,Hà Nội,14.4,32.47496269374649,18.074962693746492
2025-10-26 16:00:00,2025-10-27 16:00:00,Hà Nội,15.4,33.143255454037984,17.743255454037985
2025-10-26 17:00:00,2025-10-27 17:00:00,Hà Nội,23.2,37.85469812105842,14.65469812105842
2025-10-26 18:00:00,2025-10-27 18:00:00,Hà Nội,45.2,46.055780130898064,0.8557801308980615
2025-10-26 19:00:00,2025-10-27 19:00:00,Hà Nội,81.7,49.38528435563922,32.31471564436078
2025-10-26 20:00:00,2025-10-27 20:00:00,Hà Nội,99.0,44.914780288329816,54.085219711670184
2025-10-26 21:00:00,2025-10-27 21:00:00,Hà Nội,99.4,39.79557866737005,59.604421332629954
2025-10-26 22:00:00,2025-10-27 22:00:00,Hà Nội,91.5,37.09546245676779,54.40453754323221
2025-10-26 23:00:00,2025-10-27 23:00:00,Hà Nội,80.1,35.9073441809877,44.192655819012295
2025-10-27 00:00:00,2025-10-28 00:00:00,Hà Nội,64.0,33.749689055174834,30.250310944825166
2025-10-27 01:00:00,2025-10-28 01:00:00,Hà Nội,52.2,33.20644963868014,18.993550361319862
2025-10-27 02:00:00,2025-10-28 02:00:00,Hà Nội,43.2,32.76892280490336,10.431077195096641
2025-10-27 03:00:00,2025-10-28 03:00:00,Hà Nội,35.4,32.3270839863019,3.072916013698098
2025-10-27 04:00:00,2025-10-28 04:00:00,Hà Nội,27.9,31.99711436162986,4.09711436162986
2025-10-27 05:00:00,2025-10-28 05:00:00,Hà Nội,22.6,31.849386285408038,9.249386285408036
2025-10-27 06:00:00,2025-10-28 06:00:00,Hà Nội,21.7,32.21441881135927,10.514418811359274
2025-10-27 07:00:00,2025-10-28 07:00:00,Hà Nội,14.7,29.063964867103614,14.363964867103615
2025-10-27 08:00:00,2025-10-28 08:00:00,Hà Nội,15.5,28.36125156110124,12.861251561101241
2025-10-27 09:00:00,2025-10-28 09:00:00,Hà Nội,12.2,27.44419442492379,15.24419442492379
2025-10-27 10:00:00,2025-10-28 10:00:00,Hà Nội,12.9,27.082816401997498,14.182816401997497
2025-10-27 11:00:00,2025-10-28 11:00:00,Hà Nội,14.1,27.26685896524073,13.16685896524073
2025-10-27 12:00:00,2025-10-28 12:00:00,Hà Nội,15.2,27.3719077161278,12.171907716127802
2025-10-27 13:00:00,2025-10-28 13:00:00,Hà Nội,15.4,27.260878333694773,11.860878333694773
2025-10-27 14:00:00,2025-10-28 14:00:00,Hà Nội,15.5,27.48888001355073,11.98888001355073
2025-10-27 15:00:00,2025-10-28 15:00:00,Hà Nội,15.6,27.894602067732542,12.294602067732542
2025-10-27 16:00:00,2025-10-28 16:00:00,Hà Nội,16.1,28.852708935390528,12.752708935390526
2025-10-27 17:00:00,2025-10-28 17:00:00,Hà Nội,22.2,33.411396595802756,11.211396595802757
2025-10-27 18:00:00,2025-10-28 18:00:00,Hà Nội,36.7,45.115254067073124,8.415254067073121
2025-10-27 19:00:00,2025-10-28 19:00:00,Hà Nội,63.6,63.315115812445136,0.2848841875548658
2025-10-27 20:00:00,2025-10-28 20:00:00,Hà Nội,73.6,72.97233055244446,0.6276694475555331
2025-10-27 21:00:00,2025-10-28 21:00:00,Hà Nội,76.4,73.82704407234162,2.572955927658384
2025-10-27 22:00:00,2025-10-28 22:00:00,Hà Nội,77.1,69.84617984514773,7.253820154852264
2025-10-27 23:00:00,2025-10-28 23:00:00,Hà Nội,73.6,63.91167953081315,9.688320469186841
2025-10-28 00:00:00,2025-10-29 00:00:00,Hà Nội,63.1,55.384936161299024,7.715063838700978
2025-10-28 01:00:00,2025-10-29 01:00:00,Hà Nội,53.4,48.52302780352454,4.876972196475457
2025-10-28 02:00:00,2025-10-29 02:00:00,Hà Nội,46.0,43.54704341915407,2.452956580845928
2025-10-28 03:00:00,2025-10-29 03:00:00,Hà Nội,40.4,39.24989711977238,1.150102880227621
2025-10-28 04:00:00,2025-10-29 04:00:00,Hà Nội,35.3,35.18243487727494,0.11756512272505404
2025-10-28 05:00:00,2025-10-29 05:00:00,Hà Nội,33.6,32.34554472792509,1.2544552720749138
2025-10-28 06:00:00,2025-10-29 06:00:00,Hà Nội,38.4,31.66725137141374,6.732748628586258
2025-10-28 07:00:00,2025-10-29 07:00:00,Hà Nội,50.3,27.884946264784748,22.41505373521525
2025-10-28 08:00:00,2025-10-29 08:00:00,Hà Nội,41.9,27.349698200765538,14.550301799234461
2025-10-28 09:00:00,2025-10-29 09:00:00,Hà Nội,36.2,25.391573433859545,10.808426566140458
2025-10-28 10:00:00,2025-10-29 10:00:00,Hà Nội,36.8,25.21410787491419,11.585892125085806
2025-10-28 11:00:00,2025-10-29 11:00:00,Hà Nội,38.6,25.49987344918616,13.10012655081384
2025-10-28 12:00:00,2025-10-29 12:00:00,Hà Nội,39.6,26.079079625501855,13.520920374498147
2025-10-28 13:00:00,2025-10-29 13:00:00,Hà Nội,40.4,25.997876473121533,14.402123526878466
2025-10-28 14:00:00,2025-10-29 14:00:00,Hà Nội,41.3,25.832713125357458,15.46728687464254
2025-10-28 15:00:00,2025-10-29 15:00:00,Hà Nội,42.3,25.835070863777737,16.46492913622226
2025-10-28 16:00:00,2025-10-29 16:00:00,Hà Nội,43.8,26.53760319604147,17.262396803958527
2025-10-28 17:00:00,2025-10-29 17:00:00,Hà Nội,60.8,30.40794438366327,30.392055616336727
2025-10-28 18:00:00,2025-10-29 18:00:00,Hà Nội,90.8,38.95740518254751,51.842594817452486
2025-10-28 19:00:00,2025-10-29 19:00:00,Hà Nội,82.4,54.007511075476586,28.39248892452342
2025-10-28 20:00:00,2025-10-29 20:00:00,Hà Nội,95.0,61.471623172221555,33.528376827778445
2025-10-28 21:00:00,2025-10-29 21:00:00,Hà Nội,93.1,63.84743174601668,29.252568253983313
2025-10-28 22:00:00,2025-10-29 22:00:00,Hà Nội,93.6,64.23906848390924,29.36093151609076
2025-10-28 23:00:00,2025-10-29 23:00:00,Hà Nội,98.0,62.67588874105678,35.32411125894322
2025-10-29 00:00:00,2025-10-30 00:00:00,Hà Nội,101.7,56.43164745079098,45.26835254920902
2025-10-29 01:00:00,2025-10-30 01:00:00,Hà Nội,97.8,50.793867354494196,47.0061326455058
2025-10-29 02:00:00,2025-10-30 02:00:00,Hà Nội,91.0,46.25365928062639,44.74634071937361
2025-10-29 03:00:00,2025-10-30 03:00:00,Hà Nội,83.1,43.01993721476804,40.08006278523195
2025-10-29 04:00:00,2025-10-30 04:00:00,Hà Nội,82.9,40.22507394628886,42.67492605371115
2025-10-29 05:00:00,2025-10-30 05:00:00,Hà Nội,78.2,39.09065954422016,39.109340455779844
2025-10-29 06:00:00,2025-10-30 06:00:00,Hà Nội,72.4,41.13005182813265,31.269948171867355
2025-10-29 07:00:00,2025-10-30 07:00:00,Hà Nội,49.0,45.92389008445893,3.0761099155410676
2025-10-29 08:00:00,2025-10-30 08:00:00,Hà Nội,39.3,42.185673060861085,2.8856730608610874
2025-10-29 09:00:00,2025-10-30 09:00:00,Hà Nội,33.6,38.068825567948736,4.468825567948734
2025-10-29 10:00:00,2025-10-30 10:00:00,Hà Nội,33.1,37.49317453669908,4.393174536699078
2025-10-29 11:00:00,2025-10-30 11:00:00,Hà Nội,32.1,37.88717805528124,5.787178055281238
2025-10-29 12:00:00,2025-10-30 12:00:00,Hà Nội,30.7,38.102322166267044,7.402322166267044
2025-10-29 13:00:00,2025-10-30 13:00:00,Hà Nội,29.2,38.14047842961281,8.940478429612813
2025-10-29 14:00:00,2025-10-30 14:00:00,Hà Nội,26.5,38.33123972111404,11.831239721114038
2025-10-29 15:00:00,2025-10-30 15:00:00,Hà Nội,25.7,38.81045415697152,13.110454156971517
2025-10-29 16:00:00,2025-10-30 16:00:00,Hà Nội,26.5,39.49351666111209,12.99351666111209
2025-10-29 17:00:00,2025-10-30 17:00:00,Hà Nội,28.9,48.17792969919192,19.277929699191922
2025-10-29 18:00:00,2025-10-30 18:00:00,Hà Nội,31.0,63.779886488666236,32.779886488666236
2025-10-29 19:00:00,2025-10-30 19:00:00,Hà Nội,28.8,63.240020912002315,34.44002091200231
2025-10-29 20:00:00,2025-10-30 20:00:00,Hà Nội,26.0,68.67697461317337,42.67697461317337
2025-10-29 21:00:00,2025-10-30 21:00:00,Hà Nội,25.7,68.99316620531323,43.29316620531323
2025-10-29 22:00:00,2025-10-30 22:00:00,Hà Nội,26.8,69.16268120905224,42.36268120905224
2025-10-29 23:00:00,2025-10-30 23:00:00,Hà Nội,26.7,70.97810619222018,44.27810619222018
2025-10-30 00:00:00,2025-10-31 00:00:00,Hà Nội,26.4,71.52469875278346,45.124698752783466
2025-10-30 01:00:00,2025-10-31 01:00:00,Hà Nội,27.2,69.49325452483971,42.29325452483971
2025-10-30 02:00:00,2025-10-31 02:00:00,Hà Nội,28.6,65.77619951472319,37.17619951472319
2025-10-30 03:00:00,2025-10-31 03:00:00,Hà Nội,30.4,61.363298323967236,30.963298323967237
2025-10-30 04:00:00,2025-10-31 04:00:00,Hà Nội,32.2,60.37883145464298,28.178831454642975
2025-10-30 05:00:00,2025-10-31 05:00:00,Hà Nội,34.2,58.141824008071985,23.941824008071983
2025-10-30 06:00:00,2025-10-31 06:00:00,Hà Nội,38.1,55.33926727365288,17.239267273652878
2025-10-30 07:00:00,2025-10-31 07:00:00,Hà Nội,38.0,45.11510310344466,7.11510310344466
2025-10-30 08:00:00,2025-10-31 08:00:00,Hà Nội,40.9,38.53361469159049,2.3663853084095052
2025-10-30 09:00:00,2025-10-31 09:00:00,Hà Nội,40.5,34.627359034167156,5.872640965832844
2025-10-30 10:00:00,2025-10-31 10:00:00,Hà Nội,38.6,33.82087362495463,4.779126375045372
2025-10-30 11:00:00,2025-10-31 11:00:00,Hà Nội,35.6,33.232213740251034,2.367786259748968
2025-10-30 12:00:00,2025-10-31 12:00:00,Hà Nội,31.9,32.58241309575619,0.6824130957561891
2025-10-30 13:00:00,2025-10-31 13:00:00,Hà Nội,30.5,31.892588541327616,1.3925885413276156
2025-10-30 14:00:00,2025-10-31 14:00:00,Hà Nội,29.0,30.3934488459932,1.3934488459931984
2025-10-30 15:00:00,2025-10-31 15:00:00,Hà Nội,27.3,29.8798176781309,2.579817678130901
2025-10-30 16:00:00,2025-10-31 16:00:00,Hà Nội,25.6,30.68105198883903,5.081051988839029
2025-10-30 17:00:00,2025-10-31 17:00:00,Hà Nội,25.4,33.283743962735244,7.883743962735245
2025-10-30 18:00:00,2025-10-31 18:00:00,Hà Nội,25.7,36.576394987145434,10.876394987145435
2025-10-30 19:00:00,2025-10-31 19:00:00,Hà Nội,27.0,35.60973101181426,8.609731011814262
2025-10-30 20:00:00,2025-10-31 20:00:00,Hà Nội,25.4,35.335533795886356,9.935533795886357
2025-10-30 21:00:00,2025-10-31 21:00:00,Hà Nội,23.9,35.43213175346372,11.532131753463723
2025-10-30 22:00:00,2025-10-31 22:00:00,Hà Nội,22.1,36.458415506147404,14.358415506147402
2025-10-30 23:00:00,2025-10-31 23:00:00,Hà Nội,19.4,37.29627350139862,17.896273501398625
2025-10-31 00:00:00,2025-11-01 00:00:00,Hà Nội,17.1,37.18928277193896,20.08928277193896
2025-10-31 01:00:00,2025-11-01 01:00:00,Hà Nội,15.6,37.73349008562427,22.133490085624267
2025-10-31 02:00:00,2025-11-01 02:00:00,Hà Nội,15.1,38.62361403083423,23.52361403083423
2025-10-31 03:00:00,2025-11-01 03:00:00,Hà Nội,15.5,39.487306213665065,23.987306213665065
2025-10-31 04:00:00,2025-11-01 04:00:00,Hà Nội,17.1,40.75623002634753,23.65623002634753
2025-10-31 05:00:00,2025-11-01 05:00:00,Hà Nội,19.2,41.92011114716595,22.720111147165948
2025-10-31 06:00:00,2025-11-01 06:00:00,Hà Nội,22.2,43.66773048956496,21.46773048956496
2025-10-31 07:00:00,2025-11-01 07:00:00,Hà Nội,24.0,42.980601182238516,18.980601182238516
2025-10-31 08:00:00,2025-11-01 08:00:00,Hà Nội,24.8,43.279779317737585,18.479779317737584
2025-10-31 09:00:00,2025-11-01 09:00:00,Hà Nội,23.9,42.59205077508776,18.692050775087765
2025-10-31 10:00:00,2025-11-01 10:00:00,Hà Nội,22.6,41.46101496897679,18.86101496897679
2025-10-31 11:00:00,2025-11-01 11:00:00,Hà Nội,22.1,39.76494249051569,17.664942490515692
2025-10-31 12:00:00,2025-11-01 12:00:00,Hà Nội,22.3,37.7811813466949,15.4811813466949
2025-10-31 13:00:00,2025-11-01 13:00:00,Hà Nội,21.9,37.02088330644411,15.120883306444114
2025-10-31 14:00:00,2025-11-01 14:00:00,Hà Nội,22.8,36.25320601689677,13.453206016896768
2025-10-31 15:00:00,2025-11-01 15:00:00,Hà Nội,22.6,35.61387464688802,13.01387464688802
2025-10-31 16:00:00,2025-11-01 16:00:00,Hà Nội,23.1,35.01956759624062,11.919567596240618
2025-10-31 17:00:00,2025-11-01 17:00:00,Hà Nội,24.1,35.10662803556724,11.006628035567239
2025-10-31 18:00:00,2025-11-01 18:00:00,Hà Nội,26.0,35.535034890983425,9.535034890983425
2025-10-31 19:00:00,2025-11-01 19:00:00,Hà Nội,22.6,36.16974166806569,13.569741668065689
2025-10-31 20:00:00,2025-11-01 20:00:00,Hà Nội,22.4,35.56977254510444,13.169772545104443
2025-10-31 21:00:00,2025-11-01 21:00:00,Hà Nội,22.1,34.93675602988471,12.836756029884711
2025-10-31 22:00:00,2025-11-01 22:00:00,Hà Nội,22.8,34.24889517098659,11.448895170986592
2025-10-31 23:00:00,2025-11-01 23:00:00,Hà Nội,22.7,33.11814168710585,10.418141687105848
2025-11-01 00:00:00,2025-11-02 00:00:00,Hà Nội,21.7,31.226060756759388,9.526060756759389
2025-11-01 01:00:00,2025-11-02 01:00:00,Hà Nội,20.7,30.324567707778854,9.624567707778855
2025-11-01 02:00:00,2025-11-02 02:00:00,Hà Nội,21.4,30.22881271775195,8.828812717751951
2025-11-01 03:00:00,2025-11-02 03:00:00,Hà Nội,21.4,30.671412113785088,9.27141211378509
2025-11-01 04:00:00,2025-11-02 04:00:00,Hà Nội,21.4,31.738003495546938,10.338003495546939
2025-11-01 05:00:00,2025-11-02 05:00:00,Hà Nội,22.7,33.13158630111715,10.431586301117154
2025-11-01 06:00:00,2025-11-02 06:00:00,Hà Nội,23.2,35.13796337810856,11.93796337810856
2025-11-01 07:00:00,2025-11-02 07:00:00,Hà Nội,15.7,36.38673006961467,20.686730069614672
2025-11-01 08:00:00,2025-11-02 08:00:00,Hà Nội,15.8,37.01328163268648,21.213281632686478
2025-11-01 09:00:00,2025-11-02 09:00:00,Hà Nội,15.9,36.605044847463645,20.705044847463647
2025-11-01 10:00:00,2025-11-02 10:00:00,Hà Nội,15.5,35.89385720865586,20.39385720865586
2025-11-01 11:00:00,2025-11-02 11:00:00,Hà Nội,15.9,35.57120310063707,19.671203100637072
2025-11-01 12:00:00,2025-11-02 12:00:00,Hà Nội,17.8,35.30850199626213,17.50850199626213
2025-11-01 13:00:00,2025-11-02 13:00:00,Hà Nội,20.2,35.663383298964995,15.463383298964995
2025-11-01 14:00:00,2025-11-02 14:00:00,Hà Nội,22.9,35.95547022170475,13.055470221704752
2025-11-01 15:00:00,2025-11-02 15:00:00,Hà Nội,23.9,35.91148151502157,12.011481515021572
2025-11-01 16:00:00,2025-11-02 16:00:00,Hà Nội,25.0,36.14638586066629,11.146385860666292
2025-11-01 17:00:00,2025-11-02 17:00:00,Hà Nội,25.4,36.78134215620648,11.381342156206479
2025-11-01 18:00:00,2025-11-02 18:00:00,Hà Nội,24.5,37.74365082796635,13.243650827966349
2025-11-01 19:00:00,2025-11-02 19:00:00,Hà Nội,30.3,36.18990595195578,5.889905951955779
2025-11-01 20:00:00,2025-11-02 20:00:00,Hà Nội,29.9,35.86197238491097,5.961972384910972
2025-11-01 21:00:00,2025-11-02 21:00:00,Hà Nội,28.9,35.7111358297872,6.811135829787204
2025-11-01 22:00:00,2025-11-02 22:00:00,Hà Nội,28.5,36.09775510172419,7.597755101724189
2025-11-01 23:00:00,2025-11-02 23:00:00,Hà Nội,27.2,36.042749545094864,8.842749545094865
2025-11-02 00:00:00,2025-11-03 00:00:00,Hà Nội,26.4,34.84032630489959,8.440326304899592
2025-11-02 01:00:00,2025-11-03 01:00:00,Hà Nội,25.1,34.23748195674627,9.13748195674627
2025-11-02 02:00:00,2025-11-03 02:00:00,Hà Nội,23.3,34.5873828503353,11.287382850335302
2025-11-02 03:00:00,2025-11-03 03:00:00,Hà Nội,20.2,34.709151494769486,14.509151494769487
2025-11-02 04:00:00,2025-11-03 04:00:00,Hà Nội,20.9,34.95614827225775,14.05614827225775
2025-11-02 05:00:00,2025-11-03 05:00:00,Hà Nội,18.5,35.77530152083712,17.275301520837118
2025-11-02 06:00:00,2025-11-03 06:00:00,Hà Nội,15.5,36.26897261595927,20.76897261595927
2025-11-02 07:00:00,2025-11-03 07:00:00,Hà Nội,14.5,33.12137967478166,18.621379674781657
2025-11-02 08:00:00,2025-11-03 08:00:00,Hà Nội,15.4,32.54364914616449,17.143649146164492
2025-11-02 09:00:00,2025-11-03 09:00:00,Hà Nội,18.9,32.56446726691226,13.664467266912261
2025-11-02 10:00:00,2025-11-03 10:00:00,Hà Nội,18.4,32.23158937592409,13.83158937592409
2025-11-02 11:00:00,2025-11-03 11:00:00,Hà Nội,17.6,31.981635939365933,14.381635939365932
2025-11-02 12:00:00,2025-11-03 12:00:00,Hà Nội,17.8,32.72940183829582,14.92940183829582
2025-11-02 13:00:00,2025-11-03 13:00:00,Hà Nội,18.7,34.10861843375467,15.408618433754672
2025-11-02 14:00:00,2025-11-03 14:00:00,Hà Nội,18.4,35.6749475046975,17.2749475046975
2025-11-02 15:00:00,2025-11-03 15:00:00,Hà Nội,19.8,36.389487270876664,16.589487270876663
2025-11-02 16:00:00,2025-11-03 16:00:00,Hà Nội,19.6,36.9384450380937,17.338445038093695
2025-11-02 17:00:00,2025-11-03 17:00:00,Hà Nội,18.7,37.29017430317051,18.59017430317051
2025-11-02 18:00:00,2025-11-03 18:00:00,Hà Nội,20.1,37.18599592720296,17.08599592720296
2025-11-02 19:00:00,2025-11-03 19:00:00,Hà Nội,19.7,39.35669961141519,19.65669961141519
2025-11-02 20:00:00,2025-11-03 20:00:00,Hà Nội,19.0,39.79090765735195,20.79090765735195
2025-11-02 21:00:00,2025-11-03 21:00:00,Hà Nội,19.2,39.35566198938469,20.155661989384694
2025-11-02 22:00:00,2025-11-03 22:00:00,Hà Nội,18.7,39.18951797137362,20.48951797137362
2025-11-02 23:00:00,2025-11-03 23:00:00,Hà Nội,16.8,38.73278093442709,21.93278093442709
2025-11-03 00:00:00,2025-11-04 00:00:00,Hà Nội,14.8,36.91220693169545,22.11220693169545
2025-11-03 01:00:00,2025-11-04 01:00:00,Hà Nội,13.5,36.0654230549865,22.565423054986503
2025-11-03 02:00:00,2025-11-04 02:00:00,Hà Nội,12.7,35.26130040850072,22.561300408500724
2025-11-03 03:00:00,2025-11-04 03:00:00,Hà Nội,12.1,33.77845626298483,21.67845626298483
2025-11-03 04:00:00,2025-11-04 04:00:00,Hà Nội,11.5,33.876667739118396,22.376667739118396
2025-11-03 05:00:00,2025-11-04 05:00:00,Hà Nội,11.2,32.960639986318355,21.760639986318356
2025-11-03 06:00:00,2025-11-04 06:00:00,Hà Nội,11.8,31.613246194631394,19.813246194631393
2025-11-03 07:00:00,2025-11-04 07:00:00,Hà Nội,11.7,30.756079677176167,19.056079677176168
2025-11-03 08:00:00,2025-11-04 08:00:00,Hà Nội,12.4,31.157704722959863,18.757704722959865
2025-11-03 09:00:00,2025-11-04 09:00:00,Hà Nội,12.6,32.92942626925844,20.32942626925844
2025-11-03 10:00:00,2025-11-04 10:00:00,Hà Nội,12.5,33.03401946603623,20.534019466036227
2025-11-03 11:00:00,2025-11-04 11:00:00,Hà Nội,11.3,32.45440020206273,21.154400202062728
2025-11-03 12:00:00,2025-11-04 12:00:00,Hà Nội,9.5,32.485537537216175,22.985537537216175
2025-11-03 13:00:00,2025-11-04 13:00:00,Hà Nội,10.5,33.04025312235098,22.540253122350983
2025-11-03 14:00:00,2025-11-04 14:00:00,Hà Nội,10.7,33.130212681217934,22.430212681217935
2025-11-03 15:00:00,2025-11-04 15:00:00,Hà Nội,12.2,33.89282540693556,21.692825406935558
2025-11-03 16:00:00,2025-11-04 16:00:00,Hà Nội,14.7,33.76395331109462,19.063953311094618
2025-11-03 17:00:00,2025-11-04 17:00:00,Hà Nội,17.9,33.60987309542168,15.709873095421685
2025-11-03 18:00:00,2025-11-04 18:00:00,Hà Nội,22.6,34.13174260344107,11.531742603441067
2025-11-03 19:00:00,2025-11-04 19:00:00,Hà Nội,18.7,35.05601892932619,16.356018929326194
2025-11-03 20:00:00,2025-11-04 20:00:00,Hà Nội,19.2,34.84842462794471,15.64842462794471
2025-11-03 21:00:00,2025-11-04 21:00:00,Hà Nội,19.7,34.96802876159985,15.268028761599847
2025-11-03 22:00:00,2025-11-04 22:00:00,Hà Nội,21.8,34.912817272235515,13.112817272235514
2025-11-03 23:00:00,2025-11-04 23:00:00,Hà Nội,22.1,34.14147182928687,12.04147182928687
2025-11-04 00:00:00,2025-11-05 00:00:00,Hà Nội,20.1,32.378768439241824,12.278768439241823
2025-11-04 01:00:00,2025-11-05 01:00:00,Hà Nội,19.4,31.83581022925089,12.43581022925089
2025-11-04 02:00:00,2025-11-05 02:00:00,Hà Nội,19.2,31.402671260367388,12.202671260367389
2025-11-04 03:00:00,2025-11-05 03:00:00,Hà Nội,18.1,30.962632554622616,12.862632554622614
2025-11-04 04:00:00,2025-11-05 04:00:00,Hà Nội,17.9,30.733679518285168,12.83367951828517
2025-11-04 05:00:00,2025-11-05 05:00:00,Hà Nội,19.4,30.449795880344837,11.049795880344838
2025-11-04 06:00:00,2025-11-05 06:00:00,Hà Nội,25.1,30.571723524232183,5.471723524232182
2025-11-04 07:00:00,2025-11-05 07:00:00,Hà Nội,26.7,30.65148175009163,3.951481750091631
2025-11-04 08:00:00,2025-11-05 08:00:00,Hà Nội,19.7,30.90551467578999,11.205514675789992
2025-11-04 09:00:00,2025-11-05 09:00:00,Hà Nội,18.4,30.977498197863255,12.577498197863257
2025-11-04 10:00:00,2025-11-05 10:00:00,Hà Nội,18.3,30.774115553264714,12.474115553264713
2025-11-04 11:00:00,2025-11-05 11:00:00,Hà Nội,18.2,29.80754442057272,11.607544420572722
