city,datetime,target_time,actual_pm25,predicted_pm25,abs_error_ug_m3
Hà Nội,2025-12-14 18:00:00,2025-12-15 18:00:00,61.70000199973583,26.75596322566271,34.94403877407312
Hà Nội,2025-12-15 00:00:00,2025-12-16 00:00:00,50.40000004768372,47.16996874511242,3.230031302571298
Hà Nội,2025-12-15 06:00:00,2025-12-16 06:00:00,58.39999859631062,54.21664197146893,4.183356624841686
Hà Nội,2025-12-15 12:00:00,2025-12-16 12:00:00,37.00000142157078,42.03176146298647,5.031760041415694
Hà Nội,2025-12-15 18:00:00,2025-12-16 18:00:00,62.90000268816948,33.39535992145539,29.504642766714092
Hà Nội,2025-12-16 00:00:00,2025-12-17 00:00:00,86.40000257790089,34.70044562071562,51.69955695718527
Hà Nội,2025-12-16 06:00:00,2025-12-17 06:00:00,56.600000584125524,34.62307035923004,21.976930224895483
Hà Nội,2025-12-16 12:00:00,2025-12-17 12:00:00,11.699999744072556,33.76203233599663,22.062032591924073
Hà Nội,2025-12-16 18:00:00,2025-12-17 18:00:00,47.40000134706497,30.99972009658814,16.400281250476834
Hà Nội,2025-12-17 00:00:00,2025-12-18 00:00:00,43.10000039041043,43.80918149650097,0.70918110609054
Hà Nội,2025-12-17 06:00:00,2025-12-18 06:00:00,46.400000773370266,40.52056524753571,5.879435525834559
Hà Nội,2025-12-17 12:00:00,2025-12-18 12:00:00,35.00000027418137,28.812202417850497,6.187797856330871
Hà Nội,2025-12-17 18:00:00,2025-12-18 18:00:00,88.8999994814396,24.583883145451544,64.31611633598806
Hà Nội,2025-12-18 00:00:00,2025-12-19 00:00:00,68.49999985992909,30.34911789596081,38.15088196396828
Hà Nội,2025-12-18 06:00:00,2025-12-19 06:00:00,102.40000571608543,28.897672526538376,73.50233318954706
Hà Nội,2025-12-18 12:00:00,2025-12-19 12:00:00,45.40000019967556,31.335903933644296,14.064096266031264
Hà Nội,2025-12-18 18:00:00,2025-12-19 18:00:00,85.90000078082085,33.19670391380787,52.70329686701297
Hà Nội,2025-12-19 00:00:00,2025-12-20 00:00:00,46.400000773370266,42.68485554754734,3.7151452258229227
Hà Nội,2025-12-19 06:00:00,2025-12-20 06:00:00,52.90000299215317,44.813347291946414,8.086655700206755
Hà Nội,2025-12-19 12:00:00,2025-12-20 12:00:00,19.400000385940075,45.58452042937279,26.184520043432713
Hà Nội,2025-12-19 18:00:00,2025-12-20 18:00:00,71.70000169575215,39.262674319744114,32.437327376008035
Hà Nội,2025-12-20 00:00:00,2025-12-21 00:00:00,113.39999692440033,34.002461379766466,79.39753554463385
Hà Nội,2025-12-20 06:00:00,2025-12-21 06:00:00,44.19999951124191,31.131786924600604,13.068212586641309
Hà Nội,2025-12-20 12:00:00,2025-12-21 12:00:00,23.099999488145112,28.286372621357444,5.1863731332123315
Hà Nội,2025-12-20 18:00:00,2025-12-21 18:00:00,76.79999707043171,27.342909118533136,49.45708795189858
Hà Nội,2025-12-21 00:00:00,2025-12-22 00:00:00,65.39999959170818,43.1557038128376,22.24429577887058
Hà Nội,2025-12-21 06:00:00,2025-12-22 06:00:00,45.89999897629023,42.108094663918024,3.7919043123722034
Hà Nội,2025-12-21 12:00:00,2025-12-22 12:00:00,39.89999855458737,31.23842143416405,8.66157712042332
Hà Nội,2025-12-21 18:00:00,2025-12-22 18:00:00,34.1999998152256,29.904605068266395,4.295394746959207
Hà Nội,2025-12-22 00:00:00,2025-12-23 00:00:00,38.99999954849482,40.2551509141922,1.2551513656973796
Hà Nội,2025-12-22 06:00:00,2025-12-23 06:00:00,28.3000009611249,34.50498224496842,6.204981283843516
Hà Nội,2025-12-22 12:00:00,2025-12-23 12:00:00,21.500000080466272,31.639950019121173,10.139949938654901
Hà Nội,2025-12-22 18:00:00,2025-12-23 18:00:00,27.100000272691254,27.17209576070309,0.0720954880118363
Hà Nội,2025-12-23 00:00:00,2025-12-24 00:00:00,32.59999889731407,24.006537801772357,8.593461095541716
Hà Nội,2025-12-23 06:00:00,2025-12-24 06:00:00,26.49999992847443,23.467744167894125,3.0322557605803055
Hà Nội,2025-12-23 12:00:00,2025-12-24 12:00:00,21.800000252574684,22.485142984986304,0.6851427324116202
Hà Nội,2025-12-23 18:00:00,2025-12-24 18:00:00,18.199999697506428,20.94773517102003,2.747735473513604
Hà Nội,2025-12-24 00:00:00,2025-12-25 00:00:00,10.299999696016311,23.118794333934783,12.818794637918472
Hà Nội,2025-12-24 06:00:00,2025-12-25 06:00:00,10.799999982863664,22.532452534139157,11.732452551275493
Hà Nội,2025-12-24 12:00:00,2025-12-25 12:00:00,8.200000001490116,21.95790565162897,13.757905650138854
Hà Nội,2025-12-24 18:00:00,2025-12-25 18:00:00,23.899999947100877,19.710461939871312,4.189538007229565
Hà Nội,2025-12-25 00:00:00,2025-12-26 00:00:00,38.50000077188015,17.683611875772478,20.816388896107675
Hà Nội,2025-12-25 06:00:00,2025-12-26 06:00:00,21.09999985098839,15.63634346574545,5.46365638524294
Hà Nội,2025-12-25 12:00:00,2025-12-26 12:00:00,14.999999371916056,15.503530582785606,0.50353121086955
Hà Nội,2025-12-25 18:00:00,2025-12-26 18:00:00,67.10000207722187,17.078118815273047,50.02188326194883
Hà Nội,2025-12-26 00:00:00,2025-12-27 00:00:00,70.5000010073185,27.528006257116797,42.9719947502017
Hà Nội,2025-12-26 06:00:00,2025-12-27 06:00:00,56.600000584125524,27.469762623310093,29.130237960815432
Hà Nội,2025-12-26 12:00:00,2025-12-27 12:00:00,33.30000080913305,24.773541186749934,8.526459622383118
Hà Nội,2025-12-26 18:00:00,2025-12-27 18:00:00,99.00000074505806,28.651577089726928,70.34842365533113
Hà Nội,2025-12-27 00:00:00,2025-12-28 00:00:00,109.90000246763229,42.76048195958138,67.13952050805091
Hà Nội,2025-12-27 06:00:00,2025-12-28 06:00:00,63.09999978244305,43.630635747313505,19.469364035129544
Hà Nội,2025-12-27 12:00:00,2025-12-28 12:00:00,46.69999943524599,38.56041007936001,8.139589355885981
Hà Nội,2025-12-27 18:00:00,2025-12-28 18:00:00,106.39999592900277,39.39687963724137,67.0031162917614
Hà Nội,2025-12-28 00:00:00,2025-12-29 00:00:00,147.1000056862831,56.03438219726086,91.06562348902224
Hà Nội,2025-12-28 06:00:00,2025-12-29 06:00:00,134.09999520778655,50.86564103066922,83.23435417711732
Hà Nội,2025-12-28 12:00:00,2025-12-29 12:00:00,60.500001311302185,45.17337468266487,15.326626628637314
Hà Nội,2025-12-28 18:00:00,2025-12-29 18:00:00,77.99999775886536,44.20411942601204,33.79587833285332
Hà Nội,2025-12-29 00:00:00,2025-12-30 00:00:00,65.90000138878823,60.026664182543755,5.8733372062444715
Hà Nội,2025-12-29 06:00:00,2025-12-30 06:00:00,63.60000157952309,66.79655404388905,3.1965524643659577
Hà Nội,2025-12-29 12:00:00,2025-12-30 12:00:00,40.20000023692847,57.061213564872745,16.861213327944277
Hà Nội,2025-12-29 18:00:00,2025-12-30 18:00:00,54.09999763965607,46.31700140535832,7.782996234297748
Hà Nội,2025-12-30 00:00:00,2025-12-31 00:00:00,49.70000115633011,43.35155682861805,6.348444327712059
Hà Nội,2025-12-30 06:00:00,2025-12-31 06:00:00,50.8000002771616,38.738007402420045,12.061992874741556
Hà Nội,2025-12-30 12:00:00,2025-12-31 12:00:00,31.499999776482586,36.42340062260628,4.923400846123695
Hà Nội,2025-12-30 18:00:00,2025-12-31 18:00:00,32.70000046491623,31.664989677071574,1.035010787844655
Hà Nội,2025-12-31 00:00:00,2026-01-01 00:00:00,36.400001077353956,30.071893543004993,6.328107534348963
Hà Nội,2025-12-31 06:00:00,2026-01-01 06:00:00,36.200000962615015,30.150096412003045,6.04990455061197
Hà Nội,2025-12-31 12:00:00,2026-01-01 12:00:00,26.70000004321337,28.204608623683455,1.5046085804700837
Hà Nội,2025-12-31 18:00:00,2026-01-01 18:00:00,9.600000049546361,25.107109300792217,15.507109251245856
Hà Nội,2026-01-01 00:00:00,2026-01-02 00:00:00,9.900000221654773,24.150626081973314,14.250625860318541
Hà Nội,2026-01-01 06:00:00,2026-01-02 06:00:00,18.49999986961484,23.67125255316496,5.171252683550119
Hà Nội,2026-01-01 12:00:00,2026-01-02 12:00:00,19.200000271201134,24.021884786337615,4.821884515136482
Hà Nội,2026-01-01 18:00:00,2026-01-02 18:00:00,27.90000073164702,20.64363622739911,7.256364504247909
Hà Nội,2026-01-02 00:00:00,2026-01-03 00:00:00,27.9999992787838,15.755248615890741,12.24475066289306
Hà Nội,2026-01-02 06:00:00,2026-01-03 06:00:00,33.30000080913305,16.523541739583017,16.776459069550036
Hà Nội,2026-01-02 12:00:00,2026-01-03 12:00:00,36.00000084787607,19.24389669448137,16.756104153394702
Hà Nội,2026-01-02 18:00:00,2026-01-03 18:00:00,62.40000089108944,23.066348483413456,39.333652407675984
Hà Nội,2026-01-03 00:00:00,2026-01-04 00:00:00,49.50000104159117,25.996165160834792,23.503835880756377
Hà Nội,2026-01-03 06:00:00,2026-01-04 06:00:00,68.7000029951334,27.33695880174637,41.36304419338703
Hà Nội,2026-01-03 12:00:00,2026-01-04 12:00:00,38.30000065714121,27.935554629564287,10.364446027576925
Hà Nội,2026-01-03 18:00:00,2026-01-04 18:00:00,63.09999978244305,32.13130724430084,30.968692538142207
Hà Nội,2026-01-04 00:00:00,2026-01-05 00:00:00,41.89999970197678,35.94997287988663,5.950026822090152
Hà Nội,2026-01-04 06:00:00,2026-01-05 06:00:00,32.19999866783619,37.8049191981554,5.6049205303192124
Hà Nội,2026-01-04 12:00:00,2026-01-05 12:00:00,8.099999944120645,35.414686006307605,27.314686062186958
Hà Nội,2026-01-04 18:00:00,2026-01-05 18:00:00,17.40000074878335,32.67398821711541,15.27398746833206
Hà Nội,2026-01-05 00:00:00,2026-01-06 00:00:00,20.0000007301569,30.539673015475277,10.539672285318378
Hà Nội,2026-01-05 06:00:00,2026-01-06 06:00:00,31.099999547004703,27.82751862406731,3.272480922937394
Hà Nội,2026-01-05 12:00:00,2026-01-06 12:00:00,24.30000017657876,21.14295993000269,3.15704024657607
Hà Nội,2026-01-05 18:00:00,2026-01-06 18:00:00,22.500000654160978,19.113575695455076,3.386424958705902
Hà Nội,2026-01-06 00:00:00,2026-01-07 00:00:00,48.99999924451113,20.568402475863696,28.431596768647434
Hà Nội,2026-01-06 06:00:00,2026-01-07 06:00:00,42.500000046193605,23.99831458479166,18.501685461401944
Hà Nội,2026-01-06 12:00:00,2026-01-07 12:00:00,18.49999986961484,23.028639483451844,4.528639613837004
Hà Nội,2026-01-06 18:00:00,2026-01-07 18:00:00,59.599999284744264,24.214306553453206,35.38569273129106
Hà Nội,2026-01-07 00:00:00,2026-01-08 00:00:00,110.3999982237816,30.81726586520672,79.58273235857487
Hà Nội,2026-01-07 06:00:00,2026-01-08 06:00:00,54.40000234246254,31.486443927884103,22.91355841457844
Hà Nội,2026-01-07 12:00:00,2026-01-08 12:00:00,19.800000615417957,29.798903882503513,9.998903267085556
Hà Nội,2026-01-07 18:00:00,2026-01-08 18:00:00,68.20000119805336,31.175722613930706,37.024278584122655
Hà Nội,2026-01-08 00:00:00,2026-01-09 00:00:00,145.30000163316726,53.81791637837887,91.48208525478839
Hà Nội,2026-01-08 06:00:00,2026-01-09 06:00:00,124.29999864697457,49.97203634977341,74.32796229720117
Hà Nội,2026-01-08 12:00:00,2026-01-09 12:00:00,59.599999284744264,41.05695459097624,18.543044693768024
Hà Nội,2026-01-08 18:00:00,2026-01-09 18:00:00,104.50000239014626,36.17104074060917,68.32896164953709
Hà Nội,2026-01-09 00:00:00,2026-01-10 00:00:00,70.29999787211419,60.632780969142914,9.667216902971276
Hà Nội,2026-01-09 06:00:00,2026-01-10 06:00:00,85.20000188946725,65.57605043649674,19.623951452970502
Hà Nội,2026-01-09 12:00:00,2026-01-10 12:00:00,47.49999989420176,61.02582204639912,13.525822152197364
Hà Nội,2026-01-09 18:00:00,2026-01-10 18:00:00,96.19999913871288,52.96214000582695,43.23785913288593
Hà Nội,2026-01-10 00:00:00,2026-01-11 00:00:00,145.30000163316726,56.534069865942,88.76593176722525
Hà Nội,2026-01-10 06:00:00,2026-01-11 06:00:00,116.39999562501907,49.09518921077252,67.30480641424656
Hà Nội,2026-01-10 12:00:00,2026-01-11 12:00:00,48.900000697374345,47.20864278376103,1.6913579136133166
Hà Nội,2026-01-10 18:00:00,2026-01-11 18:00:00,100.09999986588956,44.2958751231432,55.80412474274636
Hà Nội,2026-01-11 00:00:00,2026-01-12 00:00:00,84.10000276863575,63.28802979290486,20.81197297573089
Hà Nội,2026-01-11 06:00:00,2026-01-12 06:00:00,107.9999968469143,67.21382529437543,40.786171552538875
Hà Nội,2026-01-11 12:00:00,2026-01-12 12:00:00,35.499999050796035,58.243151870369914,22.74315281957388
Hà Nội,2026-01-11 18:00:00,2026-01-12 18:00:00,89.40000127851964,50.21581811010838,39.18418316841126
Hà Nội,2026-01-12 00:00:00,2026-01-13 00:00:00,154.60000243782997,57.35056810677052,97.24943433105946
Hà Nội,2026-01-12 06:00:00,2026-01-13 06:00:00,147.1000056862831,53.720512410998346,93.37949327528477
Hà Nội,2026-01-12 12:00:00,2026-01-13 12:00:00,48.900000697374345,46.570001626014715,2.32999907135963
Hà Nội,2026-01-12 18:00:00,2026-01-13 18:00:00,112.20000227689744,41.0254269734025,71.17457530349493
Hà Nội,2026-01-13 00:00:00,2026-01-14 00:00:00,84.80000165998936,60.7703390032053,24.029662656784062
Hà Nội,2026-01-13 06:00:00,2026-01-14 06:00:00,74.99999905824662,67.97429994344712,7.025699114799494
Hà Nội,2026-01-13 12:00:00,2026-01-14 12:00:00,48.79999912977219,59.0730791002512,10.27307997047901
Hà Nội,2026-01-13 18:00:00,2026-01-14 18:00:00,72.40000058710575,51.13234812319279,21.26765246391296
Hà Nội,2026-01-14 00:00:00,2026-01-15 00:00:00,55.80000012516976,58.997996371984485,3.197996246814725
Hà Nội,2026-01-14 06:00:00,2026-01-15 06:00:00,70.79999966919422,47.62596236169338,23.17403730750084
Hà Nội,2026-01-14 12:00:00,2026-01-15 12:00:00,58.69999725818634,43.583631265163426,15.116365993022917
Hà Nội,2026-01-14 18:00:00,2026-01-15 18:00:00,74.49999726116657,39.476251426339154,35.023745834827416
Hà Nội,2026-01-15 00:00:00,2026-01-16 00:00:00,101.00000189244747,36.37690055817366,64.62310133427381
Hà Nội,2026-01-15 06:00:00,2026-01-16 06:00:00,87.1000014692545,37.6303725451231,49.46962892413139
Hà Nội,2026-01-15 12:00:00,2026-01-16 12:00:00,50.10000138580799,39.719725099205974,10.380276286602019
Hà Nội,2026-01-15 18:00:00,2026-01-16 18:00:00,76.40000288188457,38.882784348726275,37.5172185331583
Hà Nội,2026-01-16 00:00:00,2026-01-17 00:00:00,55.99999721944332,48.861610582470895,7.138386636972427
Hà Nội,2026-01-16 06:00:00,2026-01-17 06:00:00,59.4000021904707,46.629969945549966,12.770032244920735
Hà Nội,2026-01-16 12:00:00,2026-01-17 12:00:00,30.200000540912153,39.84604096114636,9.646040420234204
Hà Nội,2026-01-16 18:00:00,2026-01-17 18:00:00,41.69999958723784,36.53803332448006,5.16196626275778
Hà Nội,2026-01-17 00:00:00,2026-01-18 00:00:00,55.80000012516976,36.47814353704453,19.32185658812523
Hà Nội,2026-01-17 06:00:00,2026-01-18 06:00:00,58.200001502037054,33.86908971071244,24.330911791324617
Hà Nội,2026-01-17 12:00:00,2026-01-18 12:00:00,37.39999863058329,31.282556474208835,6.117442156374455
Hà Nội,2026-01-17 18:00:00,2026-01-18 18:00:00,42.00000126957894,26.504065474867822,15.495935794711116
Hà Nội,2026-01-18 00:00:00,2026-01-19 00:00:00,67.10000207722187,27.724333485960962,39.37566859126091
Hà Nội,2026-01-18 06:00:00,2026-01-19 06:00:00,63.09999978244305,31.86500791460276,31.23499186784029
Hà Nội,2026-01-18 12:00:00,2026-01-19 12:00:00,49.39999947398901,32.40098043382168,16.999019040167333
Hà Nội,2026-01-18 18:00:00,2026-01-19 18:00:00,40.000000122189526,29.15482588708401,10.845174235105517
Hà Nội,2026-01-19 00:00:00,2026-01-20 00:00:00,53.900000545382504,31.392694723606112,22.50730582177639
Hà Nội,2026-01-19 06:00:00,2026-01-20 06:00:00,41.80000115484,33.74064744114876,8.059353713691237
Hà Nội,2026-01-19 12:00:00,2026-01-20 12:00:00,17.100000576674937,34.608251956105235,17.5082513794303
Hà Nội,2026-01-19 18:00:00,2026-01-20 18:00:00,24.5000002913177,30.921127587556843,6.421127296239142
Hà Nội,2026-01-20 00:00:00,2026-01-21 00:00:00,40.40000035166741,29.11008071303368,11.28991963863373
Hà Nội,2026-01-20 06:00:00,2026-01-21 06:00:00,14.500000595301389,28.691356618702414,14.191356023401026
Hà Nội,2026-01-20 12:00:00,2026-01-21 12:00:00,12.600000260397792,23.963858626037837,11.363858365640045
Hà Nội,2026-01-20 18:00:00,2026-01-21 18:00:00,14.60000065267086,20.110548252612354,5.510547599941495
Hà Nội,2026-01-21 00:00:00,2026-01-22 00:00:00,14.60000065267086,22.862236005067825,8.262235352396965
Hà Nội,2026-01-21 06:00:00,2026-01-22 06:00:00,8.899999647960067,21.130201484262944,12.230201836302877
Hà Nội,2026-01-21 12:00:00,2026-01-22 12:00:00,9.099999762699008,17.26707157790661,8.167071815207601
Hà Nội,2026-01-21 18:00:00,2026-01-22 18:00:00,15.199999486654997,17.24380191266537,2.0438024260103713
Hà Nội,2026-01-22 00:00:00,2026-01-23 00:00:00,19.600000500679016,19.03245354667306,0.5675469540059552
Hà Nội,2026-01-22 06:00:00,2026-01-23 06:00:00,19.000000156462193,18.162373760342597,0.837626396119596
Hà Nội,2026-01-22 12:00:00,2026-01-23 12:00:00,23.899999947100877,17.389454793930053,6.510545153170824
Hà Nội,2026-01-22 18:00:00,2026-01-23 18:00:00,55.59999698996544,19.38602469265461,36.21397229731083
Hà Nội,2026-01-23 00:00:00,2026-01-24 00:00:00,47.7000000089407,22.946265351772308,24.75373465716839
Hà Nội,2026-01-23 06:00:00,2026-01-24 06:00:00,47.40000134706497,23.694636996090413,23.70536435097456
Hà Nội,2026-01-23 12:00:00,2026-01-24 12:00:00,43.30000050514937,25.687518906593326,17.612481598556045
Hà Nội,2026-01-23 18:00:00,2026-01-24 18:00:00,61.200000202655794,29.390488636493686,31.809511566162108
Hà Nội,2026-01-24 00:00:00,2026-01-25 00:00:00,82.19999714791776,36.48371327519417,45.71628387272359
Hà Nội,2026-01-24 06:00:00,2026-01-25 06:00:00,74.99999905824662,35.95586580783129,39.04413325041533
Hà Nội,2026-01-24 12:00:00,2026-01-25 12:00:00,52.00000096559525,34.87143718600274,17.12856377959251
Hà Nội,2026-01-24 18:00:00,2026-01-25 18:00:00,50.300001500546934,35.53666447997094,14.763337020575996
Hà Nội,2026-01-25 00:00:00,2026-01-26 00:00:00,56.899999246001244,41.71426524519921,15.185734000802036
Hà Nội,2026-01-25 06:00:00,2026-01-26 06:00:00,43.19999893754721,42.98902849256993,0.2109704449772778
Hà Nội,2026-01-25 12:00:00,2026-01-26 12:00:00,21.700000195205213,39.93930689096451,18.239306695759296
Hà Nội,2026-01-25 18:00:00,2026-01-26 18:00:00,46.69999943524599,35.57293422818184,11.127065207064149
Hà Nội,2026-01-26 00:00:00,2026-01-27 00:00:00,102.90000147223473,33.08873435854912,69.81126711368562
Hà Nội,2026-01-26 06:00:00,2026-01-27 06:00:00,59.800002419948584,33.34381870031357,26.456183719635014
Hà Nội,2026-01-26 12:00:00,2026-01-27 12:00:00,38.30000065714121,29.259660199284557,9.040340457856654
Hà Nội,2026-01-26 18:00:00,2026-01-27 18:00:00,74.99999905824662,26.601578179001812,48.3984208792448
Hà Nội,2026-01-27 00:00:00,2026-01-28 00:00:00,123.39999662041664,41.62820916622877,81.77178745418787
Hà Nội,2026-01-27 06:00:00,2026-01-28 06:00:00,60.1000010818243,47.45728145241738,12.642719629406926
Hà Nội,2026-01-27 12:00:00,2026-01-28 12:00:00,36.400001077353956,42.19448299407959,5.794481916725637
Hà Nội,2026-01-27 18:00:00,2026-01-28 18:00:00,56.20000035464764,36.12918313145638,20.070817223191263
Hà Nội,2026-01-28 00:00:00,2026-01-29 00:00:00,66.7999973744154,50.035689637064934,16.764307737350464
Hà Nội,2026-01-28 06:00:00,2026-01-29 06:00:00,65.90000138878823,53.54050475656987,12.35949663221836
Hà Nội,2026-01-28 12:00:00,2026-01-29 12:00:00,45.40000019967556,38.763584703207016,6.636415496468544
Hà Nội,2026-01-28 18:00:00,2026-01-29 18:00:00,31.4000012293458,33.69680236577988,2.2968011364340803
Hà Nội,2026-01-29 00:00:00,2026-01-30 00:00:00,32.100000120699406,34.98722370564938,2.8872235849499717
Hà Nội,2026-01-29 06:00:00,2026-01-30 06:00:00,35.699999165534976,35.74829640686512,0.04829724133014679
Hà Nội,2026-01-29 12:00:00,2026-01-30 12:00:00,22.200000482052566,35.914349511265755,13.714349029213189
Hà Nội,2026-01-29 18:00:00,2026-01-30 18:00:00,24.700000406056642,30.63836974203587,5.938369335979228
