datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-26 18:00:00,2025-10-27 18:00:00,Hà Nội,45.2,57.262215,12.062214660644528
2025-10-26 19:00:00,2025-10-27 19:00:00,Hà Nội,81.7,60.697845,21.002154541015628
2025-10-26 20:00:00,2025-10-27 20:00:00,Hà Nội,99.0,53.240215,45.75978469848633
2025-10-26 21:00:00,2025-10-27 21:00:00,Hà Nội,99.4,53.98694,45.413061523437506
2025-10-26 22:00:00,2025-10-27 22:00:00,Hà Nội,91.5,40.103554,51.396446228027344
2025-10-26 23:00:00,2025-10-27 23:00:00,Hà Nội,80.1,31.541977,48.55802307128906
2025-10-27 00:00:00,2025-10-28 00:00:00,Hà Nội,64.0,29.222282,34.77771759033203
2025-10-27 01:00:00,2025-10-28 01:00:00,Hà Nội,52.2,31.36621,20.833789062500003
2025-10-27 02:00:00,2025-10-28 02:00:00,Hà Nội,43.2,31.495829,11.704171371459964
2025-10-27 03:00:00,2025-10-28 03:00:00,Hà Nội,35.4,30.009558,5.390442276000975
2025-10-27 04:00:00,2025-10-28 04:00:00,Hà Nội,27.9,28.496803,0.5968032836914077
2025-10-27 05:00:00,2025-10-28 05:00:00,Hà Nội,22.6,32.112152,9.512152099609374
2025-10-27 06:00:00,2025-10-28 06:00:00,Hà Nội,21.7,30.695917,8.995917129516602
2025-10-27 07:00:00,2025-10-28 07:00:00,Hà Nội,14.7,26.438951,11.738951492309571
2025-10-27 08:00:00,2025-10-28 08:00:00,Hà Nội,15.5,26.293543,10.793542861938477
2025-10-27 09:00:00,2025-10-28 09:00:00,Hà Nội,12.2,26.944872,14.744871902465821
2025-10-27 10:00:00,2025-10-28 10:00:00,Hà Nội,12.9,27.13005,14.230050659179687
2025-10-27 11:00:00,2025-10-28 11:00:00,Hà Nội,14.1,25.895958,11.795957946777344
2025-10-27 12:00:00,2025-10-28 12:00:00,Hà Nội,15.2,25.954924,10.754923629760743
2025-10-27 13:00:00,2025-10-28 13:00:00,Hà Nội,15.4,23.8033,8.403300857543945
2025-10-27 14:00:00,2025-10-28 14:00:00,Hà Nội,15.5,22.579178,7.0791778564453125
2025-10-27 15:00:00,2025-10-28 15:00:00,Hà Nội,15.6,22.399498,6.799497985839844
2025-10-27 16:00:00,2025-10-28 16:00:00,Hà Nội,16.1,31.54614,15.446140670776366
2025-10-27 17:00:00,2025-10-28 17:00:00,Hà Nội,22.2,45.51753,23.317528533935548
2025-10-27 18:00:00,2025-10-28 18:00:00,Hà Nội,36.7,57.313236,20.613236236572263
2025-10-27 19:00:00,2025-10-28 19:00:00,Hà Nội,63.6,73.0115,9.411497497558592
2025-10-27 20:00:00,2025-10-28 20:00:00,Hà Nội,73.6,77.90913,4.309126281738287
2025-10-27 21:00:00,2025-10-28 21:00:00,Hà Nội,76.4,77.43227,1.0322662353515568
2025-10-27 22:00:00,2025-10-28 22:00:00,Hà Nội,77.1,66.664185,10.435815429687494
2025-10-27 23:00:00,2025-10-28 23:00:00,Hà Nội,73.6,63.611366,9.988633728027338
2025-10-28 00:00:00,2025-10-29 00:00:00,Hà Nội,63.1,57.722454,5.3775459289550795
2025-10-28 01:00:00,2025-10-29 01:00:00,Hà Nội,53.4,43.472504,9.927496337890624
2025-10-28 02:00:00,2025-10-29 02:00:00,Hà Nội,46.0,42.52822,3.4717788696289062
2025-10-28 03:00:00,2025-10-29 03:00:00,Hà Nội,40.4,35.172916,5.227083587646483
2025-10-28 04:00:00,2025-10-29 04:00:00,Hà Nội,35.3,32.15351,3.146488952636716
2025-10-28 05:00:00,2025-10-29 05:00:00,Hà Nội,33.6,31.390589,2.209411239624025
2025-10-28 06:00:00,2025-10-29 06:00:00,Hà Nội,38.4,34.064144,4.335855865478514
2025-10-28 07:00:00,2025-10-29 07:00:00,Hà Nội,50.3,29.881851,20.418148803710935
2025-10-28 08:00:00,2025-10-29 08:00:00,Hà Nội,41.9,30.521193,11.378807449340819
2025-10-28 09:00:00,2025-10-29 09:00:00,Hà Nội,36.2,26.730036,9.469964218139651
2025-10-28 10:00:00,2025-10-29 10:00:00,Hà Nội,36.8,26.310106,10.489893722534177
2025-10-28 11:00:00,2025-10-29 11:00:00,Hà Nội,38.6,30.15897,8.44103012084961
2025-10-28 12:00:00,2025-10-29 12:00:00,Hà Nội,39.6,31.136778,8.463222122192384
2025-10-28 13:00:00,2025-10-29 13:00:00,Hà Nội,40.4,30.895601,9.50439872741699
2025-10-28 14:00:00,2025-10-29 14:00:00,Hà Nội,41.3,31.348919,9.951081085205075
2025-10-28 15:00:00,2025-10-29 15:00:00,Hà Nội,42.3,31.374777,10.925223159790036
2025-10-28 16:00:00,2025-10-29 16:00:00,Hà Nội,43.8,32.808075,10.991925048828122
2025-10-28 17:00:00,2025-10-29 17:00:00,Hà Nội,60.8,37.239975,23.56002502441406
2025-10-28 18:00:00,2025-10-29 18:00:00,Hà Nội,90.8,51.479294,39.32070617675781
2025-10-28 19:00:00,2025-10-29 19:00:00,Hà Nội,82.4,67.28599,15.1140121459961
2025-10-28 20:00:00,2025-10-29 20:00:00,Hà Nội,95.0,69.210655,25.789344787597656
2025-10-28 21:00:00,2025-10-29 21:00:00,Hà Nội,93.1,73.50416,19.595841979980463
2025-10-28 22:00:00,2025-10-29 22:00:00,Hà Nội,93.6,63.492287,30.107713317871088
2025-10-28 23:00:00,2025-10-29 23:00:00,Hà Nội,98.0,63.388622,34.61137771606445
2025-10-29 00:00:00,2025-10-30 00:00:00,Hà Nội,101.7,56.62801,45.071990203857425
2025-10-29 01:00:00,2025-10-30 01:00:00,Hà Nội,97.8,49.39611,48.40388946533203
2025-10-29 02:00:00,2025-10-30 02:00:00,Hà Nội,91.0,42.949852,48.050148010253906
2025-10-29 03:00:00,2025-10-30 03:00:00,Hà Nội,83.1,39.38969,43.71030960083007
2025-10-29 04:00:00,2025-10-30 04:00:00,Hà Nội,82.9,35.193275,47.70672454833985
2025-10-29 05:00:00,2025-10-30 05:00:00,Hà Nội,78.2,38.20553,39.99447174072266
2025-10-29 06:00:00,2025-10-30 06:00:00,Hà Nội,72.4,42.78316,29.616838836669928
2025-10-29 07:00:00,2025-10-30 07:00:00,Hà Nội,49.0,49.11221,0.11220932006835938
2025-10-29 08:00:00,2025-10-30 08:00:00,Hà Nội,39.3,44.332348,5.03234786987305
2025-10-29 09:00:00,2025-10-30 09:00:00,Hà Nội,33.6,37.766945,4.166944885253905
2025-10-29 10:00:00,2025-10-30 10:00:00,Hà Nội,33.1,35.803616,2.703615570068358
2025-10-29 11:00:00,2025-10-30 11:00:00,Hà Nội,32.1,37.222973,5.1229728698730455
2025-10-29 12:00:00,2025-10-30 12:00:00,Hà Nội,30.7,37.0453,6.345299530029298
2025-10-29 13:00:00,2025-10-30 13:00:00,Hà Nội,29.2,38.159027,8.959027099609376
2025-10-29 14:00:00,2025-10-30 14:00:00,Hà Nội,26.5,38.80489,12.304889678955078
2025-10-29 15:00:00,2025-10-30 15:00:00,Hà Nội,25.7,38.862064,13.162064361572266
2025-10-29 16:00:00,2025-10-30 16:00:00,Hà Nội,26.5,44.711803,18.211803436279297
2025-10-29 17:00:00,2025-10-30 17:00:00,Hà Nội,28.9,62.932354,34.03235397338867
2025-10-29 18:00:00,2025-10-30 18:00:00,Hà Nội,31.0,63.11356,32.11355972290039
2025-10-29 19:00:00,2025-10-30 19:00:00,Hà Nội,28.8,60.52008,31.72008056640625
2025-10-29 20:00:00,2025-10-30 20:00:00,Hà Nội,26.0,60.847458,34.84745788574219
2025-10-29 21:00:00,2025-10-30 21:00:00,Hà Nội,25.7,63.325146,37.625145721435544
2025-10-29 22:00:00,2025-10-30 22:00:00,Hà Nội,26.8,63.544758,36.74475784301758
2025-10-29 23:00:00,2025-10-30 23:00:00,Hà Nội,26.7,66.03848,39.33848266601562
2025-10-30 00:00:00,2025-10-31 00:00:00,Hà Nội,26.4,56.31658,29.91658172607422
2025-10-30 01:00:00,2025-10-31 01:00:00,Hà Nội,27.2,58.28553,31.085530090332032
2025-10-30 02:00:00,2025-10-31 02:00:00,Hà Nội,28.6,48.82574,20.225740814208983
2025-10-30 03:00:00,2025-10-31 03:00:00,Hà Nội,30.4,49.134716,18.73471603393555
2025-10-30 04:00:00,2025-10-31 04:00:00,Hà Nội,32.2,49.330944,17.130944061279294
2025-10-30 05:00:00,2025-10-31 05:00:00,Hà Nội,34.2,48.355537,14.155537414550778
2025-10-30 06:00:00,2025-10-31 06:00:00,Hà Nội,38.1,49.53566,11.435659790039061
2025-10-30 07:00:00,2025-10-31 07:00:00,Hà Nội,38.0,48.392143,10.392143249511719
2025-10-30 08:00:00,2025-10-31 08:00:00,Hà Nội,40.9,40.905888,0.005887603759767046
2025-10-30 09:00:00,2025-10-31 09:00:00,Hà Nội,40.5,38.439808,2.060192108154297
2025-10-30 10:00:00,2025-10-31 10:00:00,Hà Nội,38.6,36.795944,1.804055786132814
2025-10-30 11:00:00,2025-10-31 11:00:00,Hà Nội,35.6,35.265015,0.3349853515625014
2025-10-30 12:00:00,2025-10-31 12:00:00,Hà Nội,31.9,34.342285,2.4422851562500014
2025-10-30 13:00:00,2025-10-31 13:00:00,Hà Nội,30.5,34.72686,4.226860046386719
2025-10-30 14:00:00,2025-10-31 14:00:00,Hà Nội,29.0,34.691647,5.691646575927734
2025-10-30 15:00:00,2025-10-31 15:00:00,Hà Nội,27.3,33.714294,6.414294433593749
2025-10-30 16:00:00,2025-10-31 16:00:00,Hà Nội,25.6,35.296295,9.696295166015624
2025-10-30 17:00:00,2025-10-31 17:00:00,Hà Nội,25.4,36.13508,10.735078430175783
2025-10-30 18:00:00,2025-10-31 18:00:00,Hà Nội,25.7,32.7916,7.091599273681641
2025-10-30 19:00:00,2025-10-31 19:00:00,Hà Nội,27.0,34.20979,7.209789276123047
2025-10-30 20:00:00,2025-10-31 20:00:00,Hà Nội,25.4,38.34133,12.941331481933595
2025-10-30 21:00:00,2025-10-31 21:00:00,Hà Nội,23.9,38.516235,14.616235351562501
2025-10-30 22:00:00,2025-10-31 22:00:00,Hà Nội,22.1,35.2216,13.12159957885742
2025-10-30 23:00:00,2025-10-31 23:00:00,Hà Nội,19.4,34.342144,14.942144012451173
2025-10-31 00:00:00,2025-11-01 00:00:00,Hà Nội,17.1,29.99191,12.89191093444824
2025-10-31 01:00:00,2025-11-01 01:00:00,Hà Nội,15.6,29.390638,13.79063835144043
2025-10-31 02:00:00,2025-11-01 02:00:00,Hà Nội,15.1,29.754673,14.654673004150391
2025-10-31 03:00:00,2025-11-01 03:00:00,Hà Nội,15.5,30.077904,14.577903747558594
2025-10-31 04:00:00,2025-11-01 04:00:00,Hà Nội,17.1,30.768658,13.66865768432617
2025-10-31 05:00:00,2025-11-01 05:00:00,Hà Nội,19.2,33.479794,14.279793548583985
2025-10-31 06:00:00,2025-11-01 06:00:00,Hà Nội,22.2,34.324944,12.12494354248047
2025-10-31 07:00:00,2025-11-01 07:00:00,Hà Nội,24.0,38.91537,14.91537094116211
2025-10-31 08:00:00,2025-11-01 08:00:00,Hà Nội,24.8,39.39694,14.596938323974609
2025-10-31 09:00:00,2025-11-01 09:00:00,Hà Nội,23.9,38.22623,14.326230621337892
2025-10-31 10:00:00,2025-11-01 10:00:00,Hà Nội,22.6,39.033154,16.433153533935545
2025-10-31 11:00:00,2025-11-01 11:00:00,Hà Nội,22.1,35.67181,13.571810150146483
2025-10-31 12:00:00,2025-11-01 12:00:00,Hà Nội,22.3,32.061443,9.761443328857421
2025-10-31 13:00:00,2025-11-01 13:00:00,Hà Nội,21.9,33.5074,11.607400512695314
2025-10-31 14:00:00,2025-11-01 14:00:00,Hà Nội,22.8,33.1566,10.356600952148437
2025-10-31 15:00:00,2025-11-01 15:00:00,Hà Nội,22.6,33.752003,11.152002716064452
2025-10-31 16:00:00,2025-11-01 16:00:00,Hà Nội,23.1,38.439625,15.339624786376952
2025-10-31 17:00:00,2025-11-01 17:00:00,Hà Nội,24.1,46.205837,22.105837249755858
2025-10-31 18:00:00,2025-11-01 18:00:00,Hà Nội,26.0,46.935856,20.935855865478516
2025-10-31 19:00:00,2025-11-01 19:00:00,Hà Nội,22.6,47.270798,24.670797729492186
2025-10-31 20:00:00,2025-11-01 20:00:00,Hà Nội,22.4,48.76962,26.36961898803711
2025-10-31 21:00:00,2025-11-01 21:00:00,Hà Nội,22.1,48.883385,26.783384704589842
2025-10-31 22:00:00,2025-11-01 22:00:00,Hà Nội,22.8,38.481136,15.681136322021484
2025-10-31 23:00:00,2025-11-01 23:00:00,Hà Nội,22.7,32.150776,9.450775909423829
2025-11-01 00:00:00,2025-11-02 00:00:00,Hà Nội,21.7,27.9826,6.282599258422852
2025-11-01 01:00:00,2025-11-02 01:00:00,Hà Nội,20.7,30.270945,9.570944595336915
2025-11-01 02:00:00,2025-11-02 02:00:00,Hà Nội,21.4,27.124159,5.724158859252931
2025-11-01 03:00:00,2025-11-02 03:00:00,Hà Nội,21.4,24.412498,3.012498474121095
2025-11-01 04:00:00,2025-11-02 04:00:00,Hà Nội,21.4,25.906845,4.506845092773439
2025-11-01 05:00:00,2025-11-02 05:00:00,Hà Nội,22.7,28.391829,5.691828536987305
2025-11-01 06:00:00,2025-11-02 06:00:00,Hà Nội,23.2,30.195229,6.995228576660157
2025-11-01 07:00:00,2025-11-02 07:00:00,Hà Nội,15.7,33.712093,18.012093353271485
2025-11-01 08:00:00,2025-11-02 08:00:00,Hà Nội,15.8,34.08645,18.286448669433593
2025-11-01 09:00:00,2025-11-02 09:00:00,Hà Nội,15.9,34.03959,18.139588928222658
2025-11-01 10:00:00,2025-11-02 10:00:00,Hà Nội,15.5,33.05814,17.55813980102539
2025-11-01 11:00:00,2025-11-02 11:00:00,Hà Nội,15.9,33.764133,17.864133453369142
2025-11-01 12:00:00,2025-11-02 12:00:00,Hà Nội,17.8,31.066923,13.266923141479491
2025-11-01 13:00:00,2025-11-02 13:00:00,Hà Nội,20.2,30.160765,9.960764694213868
2025-11-01 14:00:00,2025-11-02 14:00:00,Hà Nội,22.9,29.6175,6.717500305175783
2025-11-01 15:00:00,2025-11-02 15:00:00,Hà Nội,23.9,29.662914,5.762914276123048
2025-11-01 16:00:00,2025-11-02 16:00:00,Hà Nội,25.0,31.261944,6.261943817138672
2025-11-01 17:00:00,2025-11-02 17:00:00,Hà Nội,25.4,31.809288,6.409288024902345
2025-11-01 18:00:00,2025-11-02 18:00:00,Hà Nội,24.5,35.453384,10.953384399414062
2025-11-01 19:00:00,2025-11-02 19:00:00,Hà Nội,30.3,41.973064,11.673064422607421
2025-11-01 20:00:00,2025-11-02 20:00:00,Hà Nội,29.9,41.82878,11.928781127929689
2025-11-01 21:00:00,2025-11-02 21:00:00,Hà Nội,28.9,39.885197,10.985196685791017
2025-11-01 22:00:00,2025-11-02 22:00:00,Hà Nội,28.5,39.736176,11.236175537109375
2025-11-01 23:00:00,2025-11-02 23:00:00,Hà Nội,27.2,40.82975,13.629750061035157
2025-11-02 00:00:00,2025-11-03 00:00:00,Hà Nội,26.4,36.779816,10.379815673828126
2025-11-02 01:00:00,2025-11-03 01:00:00,Hà Nội,25.1,31.94828,6.848280334472655
2025-11-02 02:00:00,2025-11-03 02:00:00,Hà Nội,23.3,29.13705,5.837050628662109
2025-11-02 03:00:00,2025-11-03 03:00:00,Hà Nội,20.2,29.695744,9.495743560791016
2025-11-02 04:00:00,2025-11-03 04:00:00,Hà Nội,20.9,29.581234,8.681233978271486
2025-11-02 05:00:00,2025-11-03 05:00:00,Hà Nội,18.5,33.98586,15.485858917236328
2025-11-02 06:00:00,2025-11-03 06:00:00,Hà Nội,15.5,35.571632,20.071632385253906
2025-11-02 07:00:00,2025-11-03 07:00:00,Hà Nội,14.5,30.572659,16.07265853881836
2025-11-02 08:00:00,2025-11-03 08:00:00,Hà Nội,15.4,26.521788,11.121787643432617
2025-11-02 09:00:00,2025-11-03 09:00:00,Hà Nội,18.9,26.554787,7.654786682128908
2025-11-02 10:00:00,2025-11-03 10:00:00,Hà Nội,18.4,30.407398,12.007398223876955
2025-11-02 11:00:00,2025-11-03 11:00:00,Hà Nội,17.6,30.274204,12.67420425415039
2025-11-02 12:00:00,2025-11-03 12:00:00,Hà Nội,17.8,33.085396,15.28539581298828
2025-11-02 13:00:00,2025-11-03 13:00:00,Hà Nội,18.7,32.04039,13.340390014648438
2025-11-02 14:00:00,2025-11-03 14:00:00,Hà Nội,18.4,33.36509,14.965089416503908
2025-11-02 15:00:00,2025-11-03 15:00:00,Hà Nội,19.8,34.895405,15.095404815673827
2025-11-02 16:00:00,2025-11-03 16:00:00,Hà Nội,19.6,36.018494,16.41849365234375
2025-11-02 17:00:00,2025-11-03 17:00:00,Hà Nội,18.7,34.372204,15.672203826904298
2025-11-02 18:00:00,2025-11-03 18:00:00,Hà Nội,20.1,34.48422,14.384218597412108
2025-11-02 19:00:00,2025-11-03 19:00:00,Hà Nội,19.7,37.753532,18.05353240966797
2025-11-02 20:00:00,2025-11-03 20:00:00,Hà Nội,19.0,38.432625,19.43262481689453
2025-11-02 21:00:00,2025-11-03 21:00:00,Hà Nội,19.2,39.26256,20.062561798095704
2025-11-02 22:00:00,2025-11-03 22:00:00,Hà Nội,18.7,37.472836,18.772835540771485
2025-11-02 23:00:00,2025-11-03 23:00:00,Hà Nội,16.8,34.586765,17.78676528930664
2025-11-03 00:00:00,2025-11-04 00:00:00,Hà Nội,14.8,31.470413,16.670413208007812
2025-11-03 01:00:00,2025-11-04 01:00:00,Hà Nội,13.5,30.659784,17.1597843170166
2025-11-03 02:00:00,2025-11-04 02:00:00,Hà Nội,12.7,30.38152,17.681519317626954
2025-11-03 03:00:00,2025-11-04 03:00:00,Hà Nội,12.1,28.86786,16.76786079406738
2025-11-03 04:00:00,2025-11-04 04:00:00,Hà Nội,11.5,29.02481,17.524810791015625
2025-11-03 05:00:00,2025-11-04 05:00:00,Hà Nội,11.2,26.65915,15.459149169921876
2025-11-03 06:00:00,2025-11-04 06:00:00,Hà Nội,11.8,27.6922,15.89219970703125
2025-11-03 07:00:00,2025-11-04 07:00:00,Hà Nội,11.7,25.914747,14.21474723815918
2025-11-03 08:00:00,2025-11-04 08:00:00,Hà Nội,12.4,27.14894,14.74893913269043
2025-11-03 09:00:00,2025-11-04 09:00:00,Hà Nội,12.6,28.044962,15.44496192932129
2025-11-03 10:00:00,2025-11-04 10:00:00,Hà Nội,12.5,28.565168,16.065168380737305
2025-11-03 11:00:00,2025-11-04 11:00:00,Hà Nội,11.3,27.979206,16.679206085205077
2025-11-03 12:00:00,2025-11-04 12:00:00,Hà Nội,9.5,27.027985,17.527984619140625
2025-11-03 13:00:00,2025-11-04 13:00:00,Hà Nội,10.5,27.33123,16.83123016357422
2025-11-03 14:00:00,2025-11-04 14:00:00,Hà Nội,10.7,28.563585,17.86358528137207
2025-11-03 15:00:00,2025-11-04 15:00:00,Hà Nội,12.2,29.91211,17.712109375
2025-11-03 16:00:00,2025-11-04 16:00:00,Hà Nội,14.7,30.89145,16.19145088195801
2025-11-03 17:00:00,2025-11-04 17:00:00,Hà Nội,17.9,31.178144,13.278144454956056
2025-11-03 18:00:00,2025-11-04 18:00:00,Hà Nội,22.6,32.75519,10.155191802978514
2025-11-03 19:00:00,2025-11-04 19:00:00,Hà Nội,18.7,36.02138,17.32138137817383
2025-11-03 20:00:00,2025-11-04 20:00:00,Hà Nội,19.2,34.75009,15.550091552734376
2025-11-03 21:00:00,2025-11-04 21:00:00,Hà Nội,19.7,34.718227,15.01822738647461
2025-11-03 22:00:00,2025-11-04 22:00:00,Hà Nội,21.8,32.755733,10.955733489990234
2025-11-03 23:00:00,2025-11-04 23:00:00,Hà Nội,22.1,35.89233,13.792330169677733
2025-11-04 00:00:00,2025-11-05 00:00:00,Hà Nội,20.1,25.062056,4.962055587768553
2025-11-04 01:00:00,2025-11-05 01:00:00,Hà Nội,19.4,22.022804,2.6228042602539077
2025-11-04 02:00:00,2025-11-05 02:00:00,Hà Nội,19.2,22.416386,3.2163856506347663
2025-11-04 03:00:00,2025-11-05 03:00:00,Hà Nội,18.1,21.05235,2.9523490905761705
2025-11-04 04:00:00,2025-11-05 04:00:00,Hà Nội,17.9,21.059246,3.1592460632324233
2025-11-04 05:00:00,2025-11-05 05:00:00,Hà Nội,19.4,21.23993,1.8399291992187514
2025-11-04 06:00:00,2025-11-05 06:00:00,Hà Nội,25.1,23.371346,1.7286544799804702
2025-11-04 07:00:00,2025-11-05 07:00:00,Hà Nội,26.7,23.09165,3.608349990844726
2025-11-04 08:00:00,2025-11-05 08:00:00,Hà Nội,19.7,21.372362,1.672362136840821
2025-11-04 09:00:00,2025-11-05 09:00:00,Hà Nội,18.4,21.495672,3.09567222595215
2025-11-04 10:00:00,2025-11-05 10:00:00,Hà Nội,18.3,21.739159,3.439158630371093
2025-11-04 11:00:00,2025-11-05 11:00:00,Hà Nội,18.2,21.846363,3.646363067626954
2025-11-04 12:00:00,2025-11-05 12:00:00,Hà Nội,18.3,20.95993,2.6599304199218743
2025-11-04 13:00:00,2025-11-05 13:00:00,Hà Nội,18.7,21.807798,3.107798385620118
2025-11-04 14:00:00,2025-11-05 14:00:00,Hà Nội,19.3,24.889563,5.589562606811523
2025-11-04 15:00:00,2025-11-05 15:00:00,Hà Nội,20.1,25.864084,5.764084243774413
2025-11-04 16:00:00,2025-11-05 16:00:00,Hà Nội,24.0,30.967663,6.967662811279297
2025-11-04 17:00:00,2025-11-05 17:00:00,Hà Nội,48.5,34.009563,14.490436553955078
2025-11-04 18:00:00,2025-11-05 18:00:00,Hà Nội,73.3,46.77456,26.525440979003903
2025-11-04 19:00:00,2025-11-05 19:00:00,Hà Nội,78.0,47.16929,30.830711364746094
2025-11-04 20:00:00,2025-11-05 20:00:00,Hà Nội,83.4,46.282234,37.117765808105474
2025-11-04 21:00:00,2025-11-05 21:00:00,Hà Nội,86.8,41.24616,45.55384140014648
2025-11-04 22:00:00,2025-11-05 22:00:00,Hà Nội,93.4,39.324383,54.075617218017584
2025-11-04 23:00:00,2025-11-05 23:00:00,Hà Nội,99.2,40.975094,58.22490615844727
2025-11-05 00:00:00,2025-11-06 00:00:00,Hà Nội,99.7,35.684345,64.01565475463867
2025-11-05 01:00:00,2025-11-06 01:00:00,Hà Nội,91.3,32.557426,58.74257354736328
2025-11-05 02:00:00,2025-11-06 02:00:00,Hà Nội,93.8,29.755398,64.04460220336914
2025-11-05 03:00:00,2025-11-06 03:00:00,Hà Nội,93.1,28.719086,64.38091430664062
2025-11-05 04:00:00,2025-11-06 04:00:00,Hà Nội,90.8,27.109726,63.69027404785156
2025-11-05 05:00:00,2025-11-06 05:00:00,Hà Nội,90.8,32.38406,58.41594009399414
2025-11-05 06:00:00,2025-11-06 06:00:00,Hà Nội,95.0,34.996853,60.00314712524414
2025-11-05 07:00:00,2025-11-06 07:00:00,Hà Nội,80.8,35.1493,45.650700378417966
2025-11-05 08:00:00,2025-11-06 08:00:00,Hà Nội,59.1,31.085966,28.01403388977051
2025-11-05 09:00:00,2025-11-06 09:00:00,Hà Nội,45.8,29.692984,16.10701637268066
2025-11-05 10:00:00,2025-11-06 10:00:00,Hà Nội,34.5,30.989292,3.5107078552246094
2025-11-05 11:00:00,2025-11-06 11:00:00,Hà Nội,29.6,32.288177,2.6881774902343736
2025-11-05 12:00:00,2025-11-06 12:00:00,Hà Nội,33.4,32.247906,1.1520942687988267
2025-11-05 13:00:00,2025-11-06 13:00:00,Hà Nội,35.7,31.646244,4.053755950927737
2025-11-05 14:00:00,2025-11-06 14:00:00,Hà Nội,37.1,32.758408,4.341592407226564
2025-11-05 15:00:00,2025-11-06 15:00:00,Hà Nội,37.6,32.63915,4.960851287841798
2025-11-05 16:00:00,2025-11-06 16:00:00,Hà Nội,39.0,35.547356,3.4526443481445312
2025-11-05 17:00:00,2025-11-06 17:00:00,Hà Nội,50.4,58.22799,7.827989196777345
2025-11-05 18:00:00,2025-11-06 18:00:00,Hà Nội,78.2,65.591705,12.608294677734378
2025-11-05 19:00:00,2025-11-06 19:00:00,Hà Nội,104.5,67.34012,37.159881591796875
2025-11-05 20:00:00,2025-11-06 20:00:00,Hà Nội,122.9,68.00245,54.897550964355474
2025-11-05 21:00:00,2025-11-06 21:00:00,Hà Nội,135.5,69.55045,65.94954681396484
2025-11-05 22:00:00,2025-11-06 22:00:00,Hà Nội,139.7,73.72156,65.97844238281249
2025-11-05 23:00:00,2025-11-06 23:00:00,Hà Nội,111.5,72.56997,38.930030822753906
2025-11-06 00:00:00,2025-11-07 00:00:00,Hà Nội,88.7,67.48622,21.21377868652344
2025-11-06 01:00:00,2025-11-07 01:00:00,Hà Nội,79.6,67.30795,12.29204711914062
2025-11-06 02:00:00,2025-11-07 02:00:00,Hà Nội,75.9,64.796295,11.10370483398438
2025-11-06 03:00:00,2025-11-07 03:00:00,Hà Nội,71.9,66.02459,5.875410461425787
2025-11-06 04:00:00,2025-11-07 04:00:00,Hà Nội,67.5,65.349,2.1510009765625
2025-11-06 05:00:00,2025-11-07 05:00:00,Hà Nội,63.3,59.94081,3.3591888427734347
2025-11-06 06:00:00,2025-11-07 06:00:00,Hà Nội,62.2,59.072426,3.1275741577148466
2025-11-06 07:00:00,2025-11-07 07:00:00,Hà Nội,65.0,57.318626,7.681373596191406
2025-11-06 08:00:00,2025-11-07 08:00:00,Hà Nội,65.7,54.889744,10.810256195068362
2025-11-06 09:00:00,2025-11-07 09:00:00,Hà Nội,61.5,46.017326,15.482673645019531
2025-11-06 10:00:00,2025-11-07 10:00:00,Hà Nội,54.1,36.61525,17.48475036621094
2025-11-06 11:00:00,2025-11-07 11:00:00,Hà Nội,49.1,35.803726,13.296273803710939
2025-11-06 12:00:00,2025-11-07 12:00:00,Hà Nội,46.9,34.039383,12.860617065429686
2025-11-06 13:00:00,2025-11-07 13:00:00,Hà Nội,43.5,33.643967,9.856033325195312
2025-11-06 14:00:00,2025-11-07 14:00:00,Hà Nội,45.6,35.927666,9.672334289550783
2025-11-06 15:00:00,2025-11-07 15:00:00,Hà Nội,46.4,35.359566,11.040434265136717
2025-11-06 16:00:00,2025-11-07 16:00:00,Hà Nội,50.6,38.17623,12.423768615722658
2025-11-06 17:00:00,2025-11-07 17:00:00,Hà Nội,54.9,50.79558,4.1044181823730455
