datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-28 01:00:00,2025-10-29 01:00:00,Hà Nội,53.4,88.95204162597656,35.552041625976564
2025-10-28 02:00:00,2025-10-29 02:00:00,Hà Nội,46.0,85.2011489868164,39.201148986816406
2025-10-28 03:00:00,2025-10-29 03:00:00,Hà Nội,40.4,79.05329132080078,38.65329132080078
2025-10-28 04:00:00,2025-10-29 04:00:00,Hà Nội,35.3,69.92987060546875,34.62987060546875
2025-10-28 05:00:00,2025-10-29 05:00:00,Hà Nội,33.6,59.65207290649414,26.05207290649414
2025-10-28 06:00:00,2025-10-29 06:00:00,Hà Nội,38.4,51.17271041870117,12.772710418701173
2025-10-28 07:00:00,2025-10-29 07:00:00,Hà Nội,50.3,39.32174301147461,10.978256988525388
2025-10-28 08:00:00,2025-10-29 08:00:00,Hà Nội,41.9,30.75642204284668,11.143577957153319
2025-10-28 09:00:00,2025-10-29 09:00:00,Hà Nội,36.2,26.483583450317383,9.71641654968262
2025-10-28 10:00:00,2025-10-29 10:00:00,Hà Nội,36.8,25.737075805664062,11.062924194335935
2025-10-28 11:00:00,2025-10-29 11:00:00,Hà Nội,38.6,26.36391258239746,12.23608741760254
2025-10-28 12:00:00,2025-10-29 12:00:00,Hà Nội,39.6,27.445192337036133,12.154807662963869
2025-10-28 13:00:00,2025-10-29 13:00:00,Hà Nội,40.4,28.6359920501709,11.7640079498291
2025-10-28 14:00:00,2025-10-29 14:00:00,Hà Nội,41.3,29.796831130981445,11.503168869018552
2025-10-28 15:00:00,2025-10-29 15:00:00,Hà Nội,42.3,31.199003219604492,11.100996780395505
2025-10-28 16:00:00,2025-10-29 16:00:00,Hà Nội,43.8,33.949432373046875,9.850567626953122
2025-10-28 17:00:00,2025-10-29 17:00:00,Hà Nội,60.8,38.081146240234375,22.718853759765622
2025-10-28 18:00:00,2025-10-29 18:00:00,Hà Nội,90.8,51.48164367675781,39.318356323242185
2025-10-28 19:00:00,2025-10-29 19:00:00,Hà Nội,82.4,71.5958251953125,10.804174804687506
2025-10-28 20:00:00,2025-10-29 20:00:00,Hà Nội,95.0,84.2073745727539,10.792625427246094
2025-10-28 21:00:00,2025-10-29 21:00:00,Hà Nội,93.1,89.5224380493164,3.577561950683588
2025-10-28 22:00:00,2025-10-29 22:00:00,Hà Nội,93.6,91.44894409179688,2.1510559082031193
2025-10-28 23:00:00,2025-10-29 23:00:00,Hà Nội,98.0,91.57793426513672,6.422065734863281
2025-10-29 00:00:00,2025-10-30 00:00:00,Hà Nội,101.7,89.29925537109375,12.400744628906253
2025-10-29 01:00:00,2025-10-30 01:00:00,Hà Nội,97.8,85.46045684814453,12.339543151855466
2025-10-29 02:00:00,2025-10-30 02:00:00,Hà Nội,91.0,81.38096618652344,9.619033813476562
2025-10-29 03:00:00,2025-10-30 03:00:00,Hà Nội,83.1,76.72221374511719,6.377786254882807
2025-10-29 04:00:00,2025-10-30 04:00:00,Hà Nội,82.9,71.0611801147461,11.838819885253912
2025-10-29 05:00:00,2025-10-30 05:00:00,Hà Nội,78.2,65.60502624511719,12.594973754882815
2025-10-29 06:00:00,2025-10-30 06:00:00,Hà Nội,72.4,63.57313537597656,8.826864624023443
2025-10-29 07:00:00,2025-10-30 07:00:00,Hà Nội,49.0,65.55088806152344,16.550888061523438
2025-10-29 08:00:00,2025-10-30 08:00:00,Hà Nội,39.3,56.471256256103516,17.17125625610352
2025-10-29 09:00:00,2025-10-30 09:00:00,Hà Nội,33.6,45.04341125488281,11.443411254882811
2025-10-29 10:00:00,2025-10-30 10:00:00,Hà Nội,33.1,39.536399841308594,6.436399841308592
2025-10-29 11:00:00,2025-10-30 11:00:00,Hà Nội,32.1,37.29465866088867,5.1946586608886705
2025-10-29 12:00:00,2025-10-30 12:00:00,Hà Nội,30.7,36.646175384521484,5.946175384521485
2025-10-29 13:00:00,2025-10-30 13:00:00,Hà Nội,29.2,37.97810363769531,8.778103637695313
2025-10-29 14:00:00,2025-10-30 14:00:00,Hà Nội,26.5,40.2180290222168,13.718029022216797
2025-10-29 15:00:00,2025-10-30 15:00:00,Hà Nội,25.7,42.82180404663086,17.12180404663086
2025-10-29 16:00:00,2025-10-30 16:00:00,Hà Nội,26.5,46.85395050048828,20.35395050048828
2025-10-29 17:00:00,2025-10-30 17:00:00,Hà Nội,28.9,59.4047966003418,30.5047966003418
2025-10-29 18:00:00,2025-10-30 18:00:00,Hà Nội,31.0,76.33964538574219,45.33964538574219
2025-10-29 19:00:00,2025-10-30 19:00:00,Hà Nội,28.8,80.9241943359375,52.1241943359375
2025-10-29 20:00:00,2025-10-30 20:00:00,Hà Nội,26.0,85.25458526611328,59.25458526611328
2025-10-29 21:00:00,2025-10-30 21:00:00,Hà Nội,25.7,86.25868225097656,60.55868225097656
2025-10-29 22:00:00,2025-10-30 22:00:00,Hà Nội,26.8,86.84732055664062,60.04732055664063
2025-10-29 23:00:00,2025-10-30 23:00:00,Hà Nội,26.7,87.61910247802734,60.91910247802734
2025-10-30 00:00:00,2025-10-31 00:00:00,Hà Nội,26.4,88.11514282226562,61.715142822265626
2025-10-30 01:00:00,2025-10-31 01:00:00,Hà Nội,27.2,87.23710632324219,60.037106323242185
2025-10-30 02:00:00,2025-10-31 02:00:00,Hà Nội,28.6,85.03680419921875,56.43680419921875
2025-10-30 03:00:00,2025-10-31 03:00:00,Hà Nội,30.4,81.44082641601562,51.040826416015626
2025-10-30 04:00:00,2025-10-31 04:00:00,Hà Nội,32.2,79.62277221679688,47.42277221679687
2025-10-30 05:00:00,2025-10-31 05:00:00,Hà Nội,34.2,75.69496154785156,41.49496154785156
2025-10-30 06:00:00,2025-10-31 06:00:00,Hà Nội,38.1,69.01844024658203,30.91844024658203
2025-10-30 07:00:00,2025-10-31 07:00:00,Hà Nội,38.0,52.89902114868164,14.89902114868164
2025-10-30 08:00:00,2025-10-31 08:00:00,Hà Nội,40.9,44.09516525268555,3.1951652526855483
2025-10-30 09:00:00,2025-10-31 09:00:00,Hà Nội,40.5,38.16252517700195,2.337474822998047
2025-10-30 10:00:00,2025-10-31 10:00:00,Hà Nội,38.6,34.26292037963867,4.3370796203613295
2025-10-30 11:00:00,2025-10-31 11:00:00,Hà Nội,35.6,31.695201873779297,3.9047981262207045
2025-10-30 12:00:00,2025-10-31 12:00:00,Hà Nội,31.9,31.213794708251953,0.6862052917480455
2025-10-30 13:00:00,2025-10-31 13:00:00,Hà Nội,30.5,31.312650680541992,0.8126506805419922
2025-10-30 14:00:00,2025-10-31 14:00:00,Hà Nội,29.0,31.175945281982422,2.175945281982422
2025-10-30 15:00:00,2025-10-31 15:00:00,Hà Nội,27.3,31.12395477294922,3.823954772949218
2025-10-30 16:00:00,2025-10-31 16:00:00,Hà Nội,25.6,31.940853118896484,6.340853118896483
2025-10-30 17:00:00,2025-10-31 17:00:00,Hà Nội,25.4,32.69235610961914,7.292356109619142
2025-10-30 18:00:00,2025-10-31 18:00:00,Hà Nội,25.7,32.85237503051758,7.152375030517579
2025-10-30 19:00:00,2025-10-31 19:00:00,Hà Nội,27.0,32.521240234375,5.521240234375
2025-10-30 20:00:00,2025-10-31 20:00:00,Hà Nội,25.4,32.04371643066406,6.643716430664064
2025-10-30 21:00:00,2025-10-31 21:00:00,Hà Nội,23.9,31.672088623046875,7.772088623046876
2025-10-30 22:00:00,2025-10-31 22:00:00,Hà Nội,22.1,31.538713455200195,9.438713455200194
2025-10-30 23:00:00,2025-10-31 23:00:00,Hà Nội,19.4,31.415454864501953,12.015454864501955
2025-10-31 00:00:00,2025-11-01 00:00:00,Hà Nội,17.1,31.262226104736328,14.162226104736327
2025-10-31 01:00:00,2025-11-01 01:00:00,Hà Nội,15.6,31.203598022460938,15.603598022460938
2025-10-31 02:00:00,2025-11-01 02:00:00,Hà Nội,15.1,31.081602096557617,15.981602096557618
2025-10-31 03:00:00,2025-11-01 03:00:00,Hà Nội,15.5,31.20008659362793,15.70008659362793
2025-10-31 04:00:00,2025-11-01 04:00:00,Hà Nội,17.1,31.59514617919922,14.495146179199217
2025-10-31 05:00:00,2025-11-01 05:00:00,Hà Nội,19.2,31.841123580932617,12.641123580932618
2025-10-31 06:00:00,2025-11-01 06:00:00,Hà Nội,22.2,33.997344970703125,11.797344970703126
2025-10-31 07:00:00,2025-11-01 07:00:00,Hà Nội,24.0,35.20808410644531,11.208084106445312
2025-10-31 08:00:00,2025-11-01 08:00:00,Hà Nội,24.8,36.538536071777344,11.738536071777343
2025-10-31 09:00:00,2025-11-01 09:00:00,Hà Nội,23.9,36.290340423583984,12.390340423583986
2025-10-31 10:00:00,2025-11-01 10:00:00,Hà Nội,22.6,35.07350158691406,12.473501586914061
2025-10-31 11:00:00,2025-11-01 11:00:00,Hà Nội,22.1,33.51716232299805,11.417162322998045
2025-10-31 12:00:00,2025-11-01 12:00:00,Hà Nội,22.3,31.17276954650879,8.872769546508788
2025-10-31 13:00:00,2025-11-01 13:00:00,Hà Nội,21.9,29.97907829284668,8.079078292846681
2025-10-31 14:00:00,2025-11-01 14:00:00,Hà Nội,22.8,30.01738739013672,7.217387390136718
2025-10-31 15:00:00,2025-11-01 15:00:00,Hà Nội,22.6,30.655628204345703,8.055628204345702
2025-10-31 16:00:00,2025-11-01 16:00:00,Hà Nội,23.1,32.62907409667969,9.529074096679686
2025-10-31 17:00:00,2025-11-01 17:00:00,Hà Nội,24.1,34.32296371459961,10.222963714599608
2025-10-31 18:00:00,2025-11-01 18:00:00,Hà Nội,26.0,36.315773010253906,10.315773010253906
2025-10-31 19:00:00,2025-11-01 19:00:00,Hà Nội,22.6,38.51912307739258,15.919123077392577
2025-10-31 20:00:00,2025-11-01 20:00:00,Hà Nội,22.4,38.9248046875,16.5248046875
2025-10-31 21:00:00,2025-11-01 21:00:00,Hà Nội,22.1,38.7506103515625,16.6506103515625
2025-10-31 22:00:00,2025-11-01 22:00:00,Hà Nội,22.8,36.64358139038086,13.843581390380859
2025-10-31 23:00:00,2025-11-01 23:00:00,Hà Nội,22.7,34.30134201049805,11.601342010498048
2025-11-01 00:00:00,2025-11-02 00:00:00,Hà Nội,21.7,32.31650924682617,10.616509246826173
2025-11-01 01:00:00,2025-11-02 01:00:00,Hà Nội,20.7,31.1231689453125,10.4231689453125
2025-11-01 02:00:00,2025-11-02 02:00:00,Hà Nội,21.4,29.642345428466797,8.242345428466798
2025-11-01 03:00:00,2025-11-02 03:00:00,Hà Nội,21.4,28.435129165649414,7.0351291656494155
2025-11-01 04:00:00,2025-11-02 04:00:00,Hà Nội,21.4,27.74513816833496,6.345138168334962
2025-11-01 05:00:00,2025-11-02 05:00:00,Hà Nội,22.7,27.714693069458008,5.0146930694580085
2025-11-01 06:00:00,2025-11-02 06:00:00,Hà Nội,23.2,28.464632034301758,5.2646320343017585
2025-11-01 07:00:00,2025-11-02 07:00:00,Hà Nội,15.7,28.957181930541992,13.257181930541993
2025-11-01 08:00:00,2025-11-02 08:00:00,Hà Nội,15.8,28.989412307739258,13.189412307739257
2025-11-01 09:00:00,2025-11-02 09:00:00,Hà Nội,15.9,28.997386932373047,13.097386932373047
2025-11-01 10:00:00,2025-11-02 10:00:00,Hà Nội,15.5,28.485673904418945,12.985673904418945
2025-11-01 11:00:00,2025-11-02 11:00:00,Hà Nội,15.9,28.00916862487793,12.10916862487793
2025-11-01 12:00:00,2025-11-02 12:00:00,Hà Nội,17.8,28.069244384765625,10.269244384765624
2025-11-01 13:00:00,2025-11-02 13:00:00,Hà Nội,20.2,28.465299606323242,8.265299606323243
2025-11-01 14:00:00,2025-11-02 14:00:00,Hà Nội,22.9,28.95697593688965,6.05697593688965
2025-11-01 15:00:00,2025-11-02 15:00:00,Hà Nội,23.9,29.603397369384766,5.703397369384767
2025-11-01 16:00:00,2025-11-02 16:00:00,Hà Nội,25.0,31.058961868286133,6.058961868286133
2025-11-01 17:00:00,2025-11-02 17:00:00,Hà Nội,25.4,32.62507629394531,7.225076293945314
2025-11-01 18:00:00,2025-11-02 18:00:00,Hà Nội,24.5,34.89642333984375,10.39642333984375
2025-11-01 19:00:00,2025-11-02 19:00:00,Hà Nội,30.3,37.15291213989258,6.852912139892577
2025-11-01 20:00:00,2025-11-02 20:00:00,Hà Nội,29.9,38.50630187988281,8.606301879882814
2025-11-01 21:00:00,2025-11-02 21:00:00,Hà Nội,28.9,39.510528564453125,10.610528564453126
2025-11-01 22:00:00,2025-11-02 22:00:00,Hà Nội,28.5,41.00594711303711,12.50594711303711
2025-11-01 23:00:00,2025-11-02 23:00:00,Hà Nội,27.2,42.426761627197266,15.226761627197266
2025-11-02 00:00:00,2025-11-03 00:00:00,Hà Nội,26.4,41.29367446899414,14.893674468994142
2025-11-02 01:00:00,2025-11-03 01:00:00,Hà Nội,25.1,38.470455169677734,13.370455169677733
2025-11-02 02:00:00,2025-11-03 02:00:00,Hà Nội,23.3,35.696407318115234,12.396407318115234
2025-11-02 03:00:00,2025-11-03 03:00:00,Hà Nội,20.2,34.40477752685547,14.20477752685547
2025-11-02 04:00:00,2025-11-03 04:00:00,Hà Nội,20.9,32.459346771240234,11.559346771240236
2025-11-02 05:00:00,2025-11-03 05:00:00,Hà Nội,18.5,31.475830078125,12.975830078125
2025-11-02 06:00:00,2025-11-03 06:00:00,Hà Nội,15.5,30.908205032348633,15.408205032348633
2025-11-02 07:00:00,2025-11-03 07:00:00,Hà Nội,14.5,28.686050415039062,14.186050415039062
2025-11-02 08:00:00,2025-11-03 08:00:00,Hà Nội,15.4,27.056259155273438,11.656259155273437
2025-11-02 09:00:00,2025-11-03 09:00:00,Hà Nội,18.9,26.362995147705078,7.4629951477050795
2025-11-02 10:00:00,2025-11-03 10:00:00,Hà Nội,18.4,26.48839569091797,8.08839569091797
2025-11-02 11:00:00,2025-11-03 11:00:00,Hà Nội,17.6,26.658100128173828,9.058100128173827
2025-11-02 12:00:00,2025-11-03 12:00:00,Hà Nội,17.8,27.56148910522461,9.761489105224609
2025-11-02 13:00:00,2025-11-03 13:00:00,Hà Nội,18.7,28.425819396972656,9.725819396972657
2025-11-02 14:00:00,2025-11-03 14:00:00,Hà Nội,18.4,29.82918930053711,11.42918930053711
2025-11-02 15:00:00,2025-11-03 15:00:00,Hà Nội,19.8,31.325786590576172,11.525786590576171
2025-11-02 16:00:00,2025-11-03 16:00:00,Hà Nội,19.6,32.783958435058594,13.183958435058592
2025-11-02 17:00:00,2025-11-03 17:00:00,Hà Nội,18.7,34.069942474365234,15.369942474365235
2025-11-02 18:00:00,2025-11-03 18:00:00,Hà Nội,20.1,35.40068054199219,15.300680541992186
2025-11-02 19:00:00,2025-11-03 19:00:00,Hà Nội,19.7,37.86929702758789,18.16929702758789
2025-11-02 20:00:00,2025-11-03 20:00:00,Hà Nội,19.0,40.44162368774414,21.44162368774414
2025-11-02 21:00:00,2025-11-03 21:00:00,Hà Nội,19.2,42.80293655395508,23.60293655395508
2025-11-02 22:00:00,2025-11-03 22:00:00,Hà Nội,18.7,44.24847412109375,25.54847412109375
2025-11-02 23:00:00,2025-11-03 23:00:00,Hà Nội,16.8,44.39806365966797,27.598063659667968
2025-11-03 00:00:00,2025-11-04 00:00:00,Hà Nội,14.8,42.281864166259766,27.481864166259765
2025-11-03 01:00:00,2025-11-04 01:00:00,Hà Nội,13.5,37.8470573425293,24.347057342529297
2025-11-03 02:00:00,2025-11-04 02:00:00,Hà Nội,12.7,33.73711013793945,21.037110137939454
2025-11-03 03:00:00,2025-11-04 03:00:00,Hà Nội,12.1,31.44713592529297,19.347135925292967
2025-11-03 04:00:00,2025-11-04 04:00:00,Hà Nội,11.5,30.083890914916992,18.583890914916992
2025-11-03 05:00:00,2025-11-04 05:00:00,Hà Nội,11.2,28.828617095947266,17.628617095947266
2025-11-03 06:00:00,2025-11-04 06:00:00,Hà Nội,11.8,27.43303871154785,15.63303871154785
2025-11-03 07:00:00,2025-11-04 07:00:00,Hà Nội,11.7,26.450441360473633,14.750441360473634
2025-11-03 08:00:00,2025-11-04 08:00:00,Hà Nội,12.4,26.52677345275879,14.126773452758789
2025-11-03 09:00:00,2025-11-04 09:00:00,Hà Nội,12.6,27.49835968017578,14.898359680175782
2025-11-03 10:00:00,2025-11-04 10:00:00,Hà Nội,12.5,27.79873275756836,15.29873275756836
2025-11-03 11:00:00,2025-11-04 11:00:00,Hà Nội,11.3,27.72124671936035,16.42124671936035
2025-11-03 12:00:00,2025-11-04 12:00:00,Hà Nội,9.5,27.791778564453125,18.291778564453125
2025-11-03 13:00:00,2025-11-04 13:00:00,Hà Nội,10.5,28.274452209472656,17.774452209472656
2025-11-03 14:00:00,2025-11-04 14:00:00,Hà Nội,10.7,28.846128463745117,18.146128463745118
2025-11-03 15:00:00,2025-11-04 15:00:00,Hà Nội,12.2,30.028913497924805,17.828913497924805
2025-11-03 16:00:00,2025-11-04 16:00:00,Hà Nội,14.7,31.619966506958008,16.91996650695801
2025-11-03 17:00:00,2025-11-04 17:00:00,Hà Nội,17.9,34.03976821899414,16.139768218994142
2025-11-03 18:00:00,2025-11-04 18:00:00,Hà Nội,22.6,36.35377502441406,13.753775024414061
2025-11-03 19:00:00,2025-11-04 19:00:00,Hà Nội,18.7,37.26187515258789,18.56187515258789
2025-11-03 20:00:00,2025-11-04 20:00:00,Hà Nội,19.2,37.872772216796875,18.672772216796876
2025-11-03 21:00:00,2025-11-04 21:00:00,Hà Nội,19.7,38.32591247558594,18.625912475585938
2025-11-03 22:00:00,2025-11-04 22:00:00,Hà Nội,21.8,38.511627197265625,16.711627197265624
2025-11-03 23:00:00,2025-11-04 23:00:00,Hà Nội,22.1,37.3136100769043,15.213610076904295
2025-11-04 00:00:00,2025-11-05 00:00:00,Hà Nội,20.1,35.60574722290039,15.50574722290039
2025-11-04 01:00:00,2025-11-05 01:00:00,Hà Nội,19.4,33.18756103515625,13.787561035156251
2025-11-04 02:00:00,2025-11-05 02:00:00,Hà Nội,19.2,30.955585479736328,11.755585479736329
2025-11-04 03:00:00,2025-11-05 03:00:00,Hà Nội,18.1,29.180713653564453,11.080713653564452
2025-11-04 04:00:00,2025-11-05 04:00:00,Hà Nội,17.9,27.683156967163086,9.783156967163087
2025-11-04 05:00:00,2025-11-05 05:00:00,Hà Nội,19.4,26.61176872253418,7.211768722534181
2025-11-04 06:00:00,2025-11-05 06:00:00,Hà Nội,25.1,26.271055221557617,1.1710552215576158
2025-11-04 07:00:00,2025-11-05 07:00:00,Hà Nội,26.7,26.06752586364746,0.6324741363525384
2025-11-04 08:00:00,2025-11-05 08:00:00,Hà Nội,19.7,26.010400772094727,6.310400772094727
2025-11-04 09:00:00,2025-11-05 09:00:00,Hà Nội,18.4,25.782663345336914,7.3826633453369155
2025-11-04 10:00:00,2025-11-05 10:00:00,Hà Nội,18.3,26.01944923400879,7.719449234008788
2025-11-04 11:00:00,2025-11-05 11:00:00,Hà Nội,18.2,26.05809783935547,7.8580978393554695
2025-11-04 12:00:00,2025-11-05 12:00:00,Hà Nội,18.3,26.05187225341797,7.751872253417968
2025-11-04 13:00:00,2025-11-05 13:00:00,Hà Nội,18.7,26.33742332458496,7.637423324584962
2025-11-04 14:00:00,2025-11-05 14:00:00,Hà Nội,19.3,27.3587646484375,8.0587646484375
2025-11-04 15:00:00,2025-11-05 15:00:00,Hà Nội,20.1,29.44075584411621,9.34075584411621
2025-11-04 16:00:00,2025-11-05 16:00:00,Hà Nội,24.0,33.642452239990234,9.642452239990234
2025-11-04 17:00:00,2025-11-05 17:00:00,Hà Nội,48.5,37.75155258178711,10.74844741821289
2025-11-04 18:00:00,2025-11-05 18:00:00,Hà Nội,73.3,43.38441848754883,29.91558151245117
2025-11-04 19:00:00,2025-11-05 19:00:00,Hà Nội,78.0,44.415096282958984,33.584903717041016
2025-11-04 20:00:00,2025-11-05 20:00:00,Hà Nội,83.4,47.29008102416992,36.109918975830084
2025-11-04 21:00:00,2025-11-05 21:00:00,Hà Nội,86.8,47.30461120605469,39.49538879394531
2025-11-04 22:00:00,2025-11-05 22:00:00,Hà Nội,93.4,48.37272262573242,45.027277374267584
2025-11-04 23:00:00,2025-11-05 23:00:00,Hà Nội,99.2,50.158748626708984,49.04125137329102
2025-11-05 00:00:00,2025-11-06 00:00:00,Hà Nội,99.7,49.598182678222656,50.10181732177735
2025-11-05 01:00:00,2025-11-06 01:00:00,Hà Nội,91.3,47.82578659057617,43.474213409423825
2025-11-05 02:00:00,2025-11-06 02:00:00,Hà Nội,93.8,47.81911087036133,45.98088912963867
2025-11-05 03:00:00,2025-11-06 03:00:00,Hà Nội,93.1,42.94940948486328,50.15059051513671
2025-11-05 04:00:00,2025-11-06 04:00:00,Hà Nội,90.8,37.78059768676758,53.01940231323242
2025-11-05 05:00:00,2025-11-06 05:00:00,Hà Nội,90.8,37.74025344848633,53.05974655151367
2025-11-05 06:00:00,2025-11-06 06:00:00,Hà Nội,95.0,39.1198844909668,55.8801155090332
2025-11-05 07:00:00,2025-11-06 07:00:00,Hà Nội,80.8,38.239051818847656,42.56094818115234
2025-11-05 08:00:00,2025-11-06 08:00:00,Hà Nội,59.1,32.84126663208008,26.258733367919923
2025-11-05 09:00:00,2025-11-06 09:00:00,Hà Nội,45.8,30.40652084350586,15.393479156494138
2025-11-05 10:00:00,2025-11-06 10:00:00,Hà Nội,34.5,29.704923629760742,4.795076370239258
2025-11-05 11:00:00,2025-11-06 11:00:00,Hà Nội,29.6,29.723966598510742,0.12396659851074077
2025-11-05 12:00:00,2025-11-06 12:00:00,Hà Nội,33.4,30.00305938720703,3.3969406127929673
2025-11-05 13:00:00,2025-11-06 13:00:00,Hà Nội,35.7,31.16830062866211,4.5316993713378935
2025-11-05 14:00:00,2025-11-06 14:00:00,Hà Nội,37.1,32.75435256958008,4.345647430419923
2025-11-05 15:00:00,2025-11-06 15:00:00,Hà Nội,37.6,34.571044921875,3.0289550781250014
2025-11-05 16:00:00,2025-11-06 16:00:00,Hà Nội,39.0,38.126068115234375,0.873931884765625
2025-11-05 17:00:00,2025-11-06 17:00:00,Hà Nội,50.4,50.735252380371094,0.33525238037109517
2025-11-05 18:00:00,2025-11-06 18:00:00,Hà Nội,78.2,67.1744384765625,11.025561523437503
2025-11-05 19:00:00,2025-11-06 19:00:00,Hà Nội,104.5,75.33311462402344,29.166885375976562
2025-11-05 20:00:00,2025-11-06 20:00:00,Hà Nội,122.9,77.82471466064453,45.075285339355474
2025-11-05 21:00:00,2025-11-06 21:00:00,Hà Nội,135.5,78.98318481445312,56.516815185546875
2025-11-05 22:00:00,2025-11-06 22:00:00,Hà Nội,139.7,80.5020523071289,59.19794769287108
2025-11-05 23:00:00,2025-11-06 23:00:00,Hà Nội,111.5,80.64740753173828,30.85259246826172
2025-11-06 00:00:00,2025-11-07 00:00:00,Hà Nội,88.7,78.5936508178711,10.106349182128909
2025-11-06 01:00:00,2025-11-07 01:00:00,Hà Nội,79.6,73.0025405883789,6.597459411621088
2025-11-06 02:00:00,2025-11-07 02:00:00,Hà Nội,75.9,68.88714599609375,7.012854003906256
2025-11-06 03:00:00,2025-11-07 03:00:00,Hà Nội,71.9,64.61603546142578,7.283964538574224
2025-11-06 04:00:00,2025-11-07 04:00:00,Hà Nội,67.5,60.46183776855469,7.0381622314453125
2025-11-06 05:00:00,2025-11-07 05:00:00,Hà Nội,63.3,57.76602554321289,5.5339744567871065
2025-11-06 06:00:00,2025-11-07 06:00:00,Hà Nội,62.2,56.87437057495117,5.325629425048831
2025-11-06 07:00:00,2025-11-07 07:00:00,Hà Nội,65.0,51.01453399658203,13.985466003417969
2025-11-06 08:00:00,2025-11-07 08:00:00,Hà Nội,65.7,43.40355682373047,22.296443176269534
2025-11-06 09:00:00,2025-11-07 09:00:00,Hà Nội,61.5,38.759674072265625,22.740325927734375
2025-11-06 10:00:00,2025-11-07 10:00:00,Hà Nội,54.1,35.4407844543457,18.6592155456543
2025-11-06 11:00:00,2025-11-07 11:00:00,Hà Nội,49.1,32.314308166503906,16.785691833496095
2025-11-06 12:00:00,2025-11-07 12:00:00,Hà Nội,46.9,32.02828598022461,14.87171401977539
