datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-28 01:00:00,2025-10-29 01:00:00,Hà Nội,53.4,47.55542755126953,5.844572448730467
2025-10-28 02:00:00,2025-10-29 02:00:00,Hà Nội,46.0,46.26534652709961,0.2653465270996094
2025-10-28 03:00:00,2025-10-29 03:00:00,Hà Nội,40.4,38.572357177734375,1.8276428222656236
2025-10-28 04:00:00,2025-10-29 04:00:00,Hà Nội,35.3,34.4522590637207,0.847740936279294
2025-10-28 05:00:00,2025-10-29 05:00:00,Hà Nội,33.6,32.649410247802734,0.950589752197267
2025-10-28 06:00:00,2025-10-29 06:00:00,Hà Nội,38.4,34.19325256347656,4.206747436523436
2025-10-28 07:00:00,2025-10-29 07:00:00,Hà Nội,50.3,25.91685676574707,24.383143234252927
2025-10-28 08:00:00,2025-10-29 08:00:00,Hà Nội,41.9,28.317180633544922,13.582819366455077
2025-10-28 09:00:00,2025-10-29 09:00:00,Hà Nội,36.2,25.198455810546875,11.001544189453128
2025-10-28 10:00:00,2025-10-29 10:00:00,Hà Nội,36.8,24.82859992980957,11.971400070190427
2025-10-28 11:00:00,2025-10-29 11:00:00,Hà Nội,38.6,25.466524124145508,13.133475875854494
2025-10-28 12:00:00,2025-10-29 12:00:00,Hà Nội,39.6,26.185007095336914,13.414992904663087
2025-10-28 13:00:00,2025-10-29 13:00:00,Hà Nội,40.4,26.68115234375,13.718847656249999
2025-10-28 14:00:00,2025-10-29 14:00:00,Hà Nội,41.3,27.435827255249023,13.864172744750974
2025-10-28 15:00:00,2025-10-29 15:00:00,Hà Nội,42.3,26.858367919921875,15.441632080078122
2025-10-28 16:00:00,2025-10-29 16:00:00,Hà Nội,43.8,28.445173263549805,15.354826736450192
2025-10-28 17:00:00,2025-10-29 17:00:00,Hà Nội,60.8,36.39638900756836,24.403610992431638
2025-10-28 18:00:00,2025-10-29 18:00:00,Hà Nội,90.8,46.69301223754883,44.10698776245117
2025-10-28 19:00:00,2025-10-29 19:00:00,Hà Nội,82.4,59.55998229980469,22.840017700195318
2025-10-28 20:00:00,2025-10-29 20:00:00,Hà Nội,95.0,63.269466400146484,31.730533599853516
2025-10-28 21:00:00,2025-10-29 21:00:00,Hà Nội,93.1,63.92854690551758,29.171453094482416
2025-10-28 22:00:00,2025-10-29 22:00:00,Hà Nội,93.6,59.7556037902832,33.84439620971679
2025-10-28 23:00:00,2025-10-29 23:00:00,Hà Nội,98.0,58.09573745727539,39.90426254272461
2025-10-29 00:00:00,2025-10-30 00:00:00,Hà Nội,101.7,53.957611083984375,47.74238891601563
2025-10-29 01:00:00,2025-10-30 01:00:00,Hà Nội,97.8,49.83497619628906,47.965023803710935
2025-10-29 02:00:00,2025-10-30 02:00:00,Hà Nội,91.0,47.35658264160156,43.64341735839844
2025-10-29 03:00:00,2025-10-30 03:00:00,Hà Nội,83.1,43.172813415527344,39.92718658447265
2025-10-29 04:00:00,2025-10-30 04:00:00,Hà Nội,82.9,39.58053970336914,43.319460296630865
2025-10-29 05:00:00,2025-10-30 05:00:00,Hà Nội,78.2,39.25288391113281,38.94711608886719
2025-10-29 06:00:00,2025-10-30 06:00:00,Hà Nội,72.4,43.10419845581055,29.29580154418946
2025-10-29 07:00:00,2025-10-30 07:00:00,Hà Nội,49.0,47.07097625732422,1.9290237426757812
2025-10-29 08:00:00,2025-10-30 08:00:00,Hà Nội,39.3,42.74725341796875,3.447253417968753
2025-10-29 09:00:00,2025-10-30 09:00:00,Hà Nội,33.6,39.06055450439453,5.46055450439453
2025-10-29 10:00:00,2025-10-30 10:00:00,Hà Nội,33.1,38.67538070678711,5.575380706787108
2025-10-29 11:00:00,2025-10-30 11:00:00,Hà Nội,32.1,39.025489807128906,6.925489807128905
2025-10-29 12:00:00,2025-10-30 12:00:00,Hà Nội,30.7,39.025489807128906,8.325489807128907
2025-10-29 13:00:00,2025-10-30 13:00:00,Hà Nội,29.2,40.50580978393555,11.305809783935548
2025-10-29 14:00:00,2025-10-30 14:00:00,Hà Nội,26.5,40.867897033691406,14.367897033691406
2025-10-29 15:00:00,2025-10-30 15:00:00,Hà Nội,25.7,41.15121078491211,15.45121078491211
2025-10-29 16:00:00,2025-10-30 16:00:00,Hà Nội,26.5,43.750762939453125,17.250762939453125
2025-10-29 17:00:00,2025-10-30 17:00:00,Hà Nội,28.9,55.145835876464844,26.245835876464845
2025-10-29 18:00:00,2025-10-30 18:00:00,Hà Nội,31.0,59.71725082397461,28.71725082397461
2025-10-29 19:00:00,2025-10-30 19:00:00,Hà Nội,28.8,61.053428649902344,32.25342864990235
2025-10-29 20:00:00,2025-10-30 20:00:00,Hà Nội,26.0,62.10737228393555,36.10737228393555
2025-10-29 21:00:00,2025-10-30 21:00:00,Hà Nội,25.7,58.002925872802734,32.30292587280273
2025-10-29 22:00:00,2025-10-30 22:00:00,Hà Nội,26.8,58.32806396484375,31.52806396484375
2025-10-29 23:00:00,2025-10-30 23:00:00,Hà Nội,26.7,58.59046173095703,31.890461730957032
2025-10-30 00:00:00,2025-10-31 00:00:00,Hà Nội,26.4,56.40104293823242,30.001042938232423
2025-10-30 01:00:00,2025-10-31 01:00:00,Hà Nội,27.2,54.57529067993164,27.37529067993164
2025-10-30 02:00:00,2025-10-31 02:00:00,Hà Nội,28.6,51.41780090332031,22.81780090332031
2025-10-30 03:00:00,2025-10-31 03:00:00,Hà Nội,30.4,48.50046920776367,18.100469207763673
2025-10-30 04:00:00,2025-10-31 04:00:00,Hà Nội,32.2,49.530723571777344,17.33072357177734
2025-10-30 05:00:00,2025-10-31 05:00:00,Hà Nội,34.2,48.998390197753906,14.798390197753903
2025-10-30 06:00:00,2025-10-31 06:00:00,Hà Nội,38.1,49.3687858581543,11.268785858154295
2025-10-30 07:00:00,2025-10-31 07:00:00,Hà Nội,38.0,41.65333557128906,3.6533355712890625
2025-10-30 08:00:00,2025-10-31 08:00:00,Hà Nội,40.9,38.101539611816406,2.7984603881835923
2025-10-30 09:00:00,2025-10-31 09:00:00,Hà Nội,40.5,34.07033920288086,6.429660797119141
2025-10-30 10:00:00,2025-10-31 10:00:00,Hà Nội,38.6,34.11195373535156,4.488046264648439
2025-10-30 11:00:00,2025-10-31 11:00:00,Hà Nội,35.6,33.489105224609375,2.1108947753906264
2025-10-30 12:00:00,2025-10-31 12:00:00,Hà Nội,31.9,33.21367263793945,1.3136726379394545
2025-10-30 13:00:00,2025-10-31 13:00:00,Hà Nội,30.5,32.579750061035156,2.0797500610351562
2025-10-30 14:00:00,2025-10-31 14:00:00,Hà Nội,29.0,32.372737884521484,3.3727378845214844
2025-10-30 15:00:00,2025-10-31 15:00:00,Hà Nội,27.3,31.99800682067871,4.69800682067871
2025-10-30 16:00:00,2025-10-31 16:00:00,Hà Nội,25.6,32.63621520996094,7.036215209960936
2025-10-30 17:00:00,2025-10-31 17:00:00,Hà Nội,25.4,34.021785736083984,8.621785736083986
2025-10-30 18:00:00,2025-10-31 18:00:00,Hà Nội,25.7,34.798885345458984,9.098885345458985
2025-10-30 19:00:00,2025-10-31 19:00:00,Hà Nội,27.0,36.847816467285156,9.847816467285156
2025-10-30 20:00:00,2025-10-31 20:00:00,Hà Nội,25.4,39.221065521240234,13.821065521240236
2025-10-30 21:00:00,2025-10-31 21:00:00,Hà Nội,23.9,39.78919982910156,15.889199829101564
2025-10-30 22:00:00,2025-10-31 22:00:00,Hà Nội,22.1,38.29764175415039,16.19764175415039
2025-10-30 23:00:00,2025-10-31 23:00:00,Hà Nội,19.4,37.308597564697266,17.908597564697267
2025-10-31 00:00:00,2025-11-01 00:00:00,Hà Nội,17.1,35.32137680053711,18.221376800537108
2025-10-31 01:00:00,2025-11-01 01:00:00,Hà Nội,15.6,33.789337158203125,18.189337158203124
2025-10-31 02:00:00,2025-11-01 02:00:00,Hà Nội,15.1,31.681304931640625,16.581304931640624
2025-10-31 03:00:00,2025-11-01 03:00:00,Hà Nội,15.5,32.03523635864258,16.535236358642578
2025-10-31 04:00:00,2025-11-01 04:00:00,Hà Nội,17.1,31.97649574279785,14.87649574279785
2025-10-31 05:00:00,2025-11-01 05:00:00,Hà Nội,19.2,33.2800178527832,14.080017852783204
2025-10-31 06:00:00,2025-11-01 06:00:00,Hà Nội,22.2,35.56465530395508,13.364655303955079
2025-10-31 07:00:00,2025-11-01 07:00:00,Hà Nội,24.0,36.61124038696289,12.61124038696289
2025-10-31 08:00:00,2025-11-01 08:00:00,Hà Nội,24.8,37.56712341308594,12.767123413085937
2025-10-31 09:00:00,2025-11-01 09:00:00,Hà Nội,23.9,37.90847396850586,14.00847396850586
2025-10-31 10:00:00,2025-11-01 10:00:00,Hà Nội,22.6,37.05712127685547,14.457121276855467
2025-10-31 11:00:00,2025-11-01 11:00:00,Hà Nội,22.1,35.32750701904297,13.227507019042967
2025-10-31 12:00:00,2025-11-01 12:00:00,Hà Nội,22.3,31.85194969177246,9.55194969177246
2025-10-31 13:00:00,2025-11-01 13:00:00,Hà Nội,21.9,33.35252380371094,11.452523803710939
2025-10-31 14:00:00,2025-11-01 14:00:00,Hà Nội,22.8,31.639726638793945,8.839726638793945
2025-10-31 15:00:00,2025-11-01 15:00:00,Hà Nội,22.6,32.081912994384766,9.481912994384764
2025-10-31 16:00:00,2025-11-01 16:00:00,Hà Nội,23.1,35.252376556396484,12.152376556396483
2025-10-31 17:00:00,2025-11-01 17:00:00,Hà Nội,24.1,38.53664779663086,14.436647796630858
2025-10-31 18:00:00,2025-11-01 18:00:00,Hà Nội,26.0,40.21290588378906,14.212905883789062
2025-10-31 19:00:00,2025-11-01 19:00:00,Hà Nội,22.6,41.8818473815918,19.281847381591795
2025-10-31 20:00:00,2025-11-01 20:00:00,Hà Nội,22.4,46.74610137939453,24.346101379394533
2025-10-31 21:00:00,2025-11-01 21:00:00,Hà Nội,22.1,46.56822967529297,24.468229675292967
2025-10-31 22:00:00,2025-11-01 22:00:00,Hà Nội,22.8,41.700050354003906,18.900050354003906
2025-10-31 23:00:00,2025-11-01 23:00:00,Hà Nội,22.7,37.03714370727539,14.337143707275391
2025-11-01 00:00:00,2025-11-02 00:00:00,Hà Nội,21.7,33.32161331176758,11.621613311767579
2025-11-01 01:00:00,2025-11-02 01:00:00,Hà Nội,20.7,30.235916137695312,9.535916137695313
2025-11-01 02:00:00,2025-11-02 02:00:00,Hà Nội,21.4,26.936750411987305,5.536750411987306
2025-11-01 03:00:00,2025-11-02 03:00:00,Hà Nội,21.4,25.26183319091797,3.86183319091797
2025-11-01 04:00:00,2025-11-02 04:00:00,Hà Nội,21.4,26.129369735717773,4.729369735717775
2025-11-01 05:00:00,2025-11-02 05:00:00,Hà Nội,22.7,29.130266189575195,6.430266189575196
2025-11-01 06:00:00,2025-11-02 06:00:00,Hà Nội,23.2,30.12326431274414,6.923264312744141
2025-11-01 07:00:00,2025-11-02 07:00:00,Hà Nội,15.7,32.004215240478516,16.304215240478516
2025-11-01 08:00:00,2025-11-02 08:00:00,Hà Nội,15.8,30.862442016601562,15.062442016601562
2025-11-01 09:00:00,2025-11-02 09:00:00,Hà Nội,15.9,29.155885696411133,13.255885696411132
2025-11-01 10:00:00,2025-11-02 10:00:00,Hà Nội,15.5,28.362560272216797,12.862560272216797
2025-11-01 11:00:00,2025-11-02 11:00:00,Hà Nội,15.9,29.362716674804688,13.462716674804687
2025-11-01 12:00:00,2025-11-02 12:00:00,Hà Nội,17.8,28.70948028564453,10.90948028564453
2025-11-01 13:00:00,2025-11-02 13:00:00,Hà Nội,20.2,28.70948028564453,8.509480285644532
2025-11-01 14:00:00,2025-11-02 14:00:00,Hà Nội,22.9,29.150680541992188,6.250680541992189
2025-11-01 15:00:00,2025-11-02 15:00:00,Hà Nội,23.9,29.505970001220703,5.6059700012207045
2025-11-01 16:00:00,2025-11-02 16:00:00,Hà Nội,25.0,29.48807144165039,4.488071441650391
2025-11-01 17:00:00,2025-11-02 17:00:00,Hà Nội,25.4,33.1461296081543,7.746129608154298
2025-11-01 18:00:00,2025-11-02 18:00:00,Hà Nội,24.5,37.67885208129883,13.178852081298828
2025-11-01 19:00:00,2025-11-02 19:00:00,Hà Nội,30.3,40.253231048583984,9.953231048583984
2025-11-01 20:00:00,2025-11-02 20:00:00,Hà Nội,29.9,43.249046325683594,13.349046325683595
2025-11-01 21:00:00,2025-11-02 21:00:00,Hà Nội,28.9,40.60872268676758,11.70872268676758
2025-11-01 22:00:00,2025-11-02 22:00:00,Hà Nội,28.5,40.829193115234375,12.329193115234375
2025-11-01 23:00:00,2025-11-02 23:00:00,Hà Nội,27.2,39.34212875366211,12.14212875366211
2025-11-02 00:00:00,2025-11-03 00:00:00,Hà Nội,26.4,35.38361740112305,8.983617401123048
2025-11-02 01:00:00,2025-11-03 01:00:00,Hà Nội,25.1,33.966583251953125,8.866583251953124
2025-11-02 02:00:00,2025-11-03 02:00:00,Hà Nội,23.3,29.762388229370117,6.4623882293701165
2025-11-02 03:00:00,2025-11-03 03:00:00,Hà Nội,20.2,30.3260440826416,10.126044082641602
2025-11-02 04:00:00,2025-11-03 04:00:00,Hà Nội,20.9,30.062211990356445,9.162211990356447
2025-11-02 05:00:00,2025-11-03 05:00:00,Hà Nội,18.5,32.501705169677734,14.001705169677734
2025-11-02 06:00:00,2025-11-03 06:00:00,Hà Nội,15.5,34.16180419921875,18.66180419921875
2025-11-02 07:00:00,2025-11-03 07:00:00,Hà Nội,14.5,29.339927673339844,14.839927673339844
2025-11-02 08:00:00,2025-11-03 08:00:00,Hà Nội,15.4,25.961212158203125,10.561212158203125
2025-11-02 09:00:00,2025-11-03 09:00:00,Hà Nội,18.9,26.304189682006836,7.404189682006837
2025-11-02 10:00:00,2025-11-03 10:00:00,Hà Nội,18.4,24.686655044555664,6.2866550445556655
2025-11-02 11:00:00,2025-11-03 11:00:00,Hà Nội,17.6,27.747495651245117,10.147495651245116
2025-11-02 12:00:00,2025-11-03 12:00:00,Hà Nội,17.8,28.517578125,10.717578125
2025-11-02 13:00:00,2025-11-03 13:00:00,Hà Nội,18.7,29.13983154296875,10.43983154296875
2025-11-02 14:00:00,2025-11-03 14:00:00,Hà Nội,18.4,30.22831916809082,11.828319168090822
2025-11-02 15:00:00,2025-11-03 15:00:00,Hà Nội,19.8,31.618539810180664,11.818539810180663
2025-11-02 16:00:00,2025-11-03 16:00:00,Hà Nội,19.6,34.92599105834961,15.325991058349608
2025-11-02 17:00:00,2025-11-03 17:00:00,Hà Nội,18.7,35.4317741394043,16.731774139404298
2025-11-02 18:00:00,2025-11-03 18:00:00,Hà Nội,20.1,38.109737396240234,18.009737396240233
2025-11-02 19:00:00,2025-11-03 19:00:00,Hà Nội,19.7,42.52885055541992,22.828850555419923
2025-11-02 20:00:00,2025-11-03 20:00:00,Hà Nội,19.0,42.61214828491211,23.61214828491211
2025-11-02 21:00:00,2025-11-03 21:00:00,Hà Nội,19.2,41.429786682128906,22.229786682128907
2025-11-02 22:00:00,2025-11-03 22:00:00,Hà Nội,18.7,41.038719177246094,22.338719177246094
2025-11-02 23:00:00,2025-11-03 23:00:00,Hà Nội,16.8,38.27491760253906,21.474917602539062
2025-11-03 00:00:00,2025-11-04 00:00:00,Hà Nội,14.8,35.16816329956055,20.368163299560546
2025-11-03 01:00:00,2025-11-04 01:00:00,Hà Nội,13.5,33.518611907958984,20.018611907958984
2025-11-03 02:00:00,2025-11-04 02:00:00,Hà Nội,12.7,32.23423767089844,19.534237670898438
2025-11-03 03:00:00,2025-11-04 03:00:00,Hà Nội,12.1,29.64884376525879,17.548843765258788
2025-11-03 04:00:00,2025-11-04 04:00:00,Hà Nội,11.5,30.100488662719727,18.600488662719727
2025-11-03 05:00:00,2025-11-04 05:00:00,Hà Nội,11.2,29.13344383239746,17.93344383239746
2025-11-03 06:00:00,2025-11-04 06:00:00,Hà Nội,11.8,29.397958755493164,17.597958755493163
2025-11-03 07:00:00,2025-11-04 07:00:00,Hà Nội,11.7,29.718564987182617,18.018564987182618
2025-11-03 08:00:00,2025-11-04 08:00:00,Hà Nội,12.4,28.531330108642578,16.13133010864258
2025-11-03 09:00:00,2025-11-04 09:00:00,Hà Nội,12.6,26.71634292602539,14.116342926025391
2025-11-03 10:00:00,2025-11-04 10:00:00,Hà Nội,12.5,24.755172729492188,12.255172729492188
2025-11-03 11:00:00,2025-11-04 11:00:00,Hà Nội,11.3,24.762622833251953,13.462622833251952
2025-11-03 12:00:00,2025-11-04 12:00:00,Hà Nội,9.5,25.196102142333984,15.696102142333984
2025-11-03 13:00:00,2025-11-04 13:00:00,Hà Nội,10.5,25.144317626953125,14.644317626953125
2025-11-03 14:00:00,2025-11-04 14:00:00,Hà Nội,10.7,24.905555725097656,14.205555725097657
2025-11-03 15:00:00,2025-11-04 15:00:00,Hà Nội,12.2,28.374177932739258,16.17417793273926
2025-11-03 16:00:00,2025-11-04 16:00:00,Hà Nội,14.7,30.267335891723633,15.567335891723634
2025-11-03 17:00:00,2025-11-04 17:00:00,Hà Nội,17.9,30.078161239624023,12.178161239624025
2025-11-03 18:00:00,2025-11-04 18:00:00,Hà Nội,22.6,32.84201431274414,10.24201431274414
2025-11-03 19:00:00,2025-11-04 19:00:00,Hà Nội,18.7,33.73395538330078,15.033955383300782
2025-11-03 20:00:00,2025-11-04 20:00:00,Hà Nội,19.2,31.844247817993164,12.644247817993165
2025-11-03 21:00:00,2025-11-04 21:00:00,Hà Nội,19.7,32.415069580078125,12.715069580078126
2025-11-03 22:00:00,2025-11-04 22:00:00,Hà Nội,21.8,31.07025909423828,9.27025909423828
2025-11-03 23:00:00,2025-11-04 23:00:00,Hà Nội,22.1,29.148332595825195,7.048332595825194
2025-11-04 00:00:00,2025-11-05 00:00:00,Hà Nội,20.1,26.34122657775879,6.241226577758788
2025-11-04 01:00:00,2025-11-05 01:00:00,Hà Nội,19.4,28.784923553466797,9.384923553466798
2025-11-04 02:00:00,2025-11-05 02:00:00,Hà Nội,19.2,26.306320190429688,7.106320190429688
2025-11-04 03:00:00,2025-11-05 03:00:00,Hà Nội,18.1,24.774324417114258,6.674324417114256
2025-11-04 04:00:00,2025-11-05 04:00:00,Hà Nội,17.9,23.359773635864258,5.459773635864259
2025-11-04 05:00:00,2025-11-05 05:00:00,Hà Nội,19.4,23.325927734375,3.9259277343750014
2025-11-04 06:00:00,2025-11-05 06:00:00,Hà Nội,25.1,22.858983993530273,2.241016006469728
2025-11-04 07:00:00,2025-11-05 07:00:00,Hà Nội,26.7,28.78254508972168,2.0825450897216804
2025-11-04 08:00:00,2025-11-05 08:00:00,Hà Nội,19.7,24.481830596923828,4.781830596923829
2025-11-04 09:00:00,2025-11-05 09:00:00,Hà Nội,18.4,23.25020408630371,4.850204086303712
2025-11-04 10:00:00,2025-11-05 10:00:00,Hà Nội,18.3,23.520814895629883,5.220814895629882
2025-11-04 11:00:00,2025-11-05 11:00:00,Hà Nội,18.2,24.191431045532227,5.991431045532227
2025-11-04 12:00:00,2025-11-05 12:00:00,Hà Nội,18.3,22.32228660583496,4.02228660583496
2025-11-04 13:00:00,2025-11-05 13:00:00,Hà Nội,18.7,21.69028091430664,2.9902809143066413
2025-11-04 14:00:00,2025-11-05 14:00:00,Hà Nội,19.3,24.967554092407227,5.667554092407226
2025-11-04 15:00:00,2025-11-05 15:00:00,Hà Nội,20.1,27.548328399658203,7.448328399658202
2025-11-04 16:00:00,2025-11-05 16:00:00,Hà Nội,24.0,29.490690231323242,5.490690231323242
2025-11-04 17:00:00,2025-11-05 17:00:00,Hà Nội,48.5,32.27442169189453,16.22557830810547
2025-11-04 18:00:00,2025-11-05 18:00:00,Hà Nội,73.3,39.16494369506836,34.13505630493164
2025-11-04 19:00:00,2025-11-05 19:00:00,Hà Nội,78.0,38.27216720581055,39.72783279418945
2025-11-04 20:00:00,2025-11-05 20:00:00,Hà Nội,83.4,39.93319320678711,43.466806793212896
2025-11-04 21:00:00,2025-11-05 21:00:00,Hà Nội,86.8,38.603790283203125,48.19620971679687
2025-11-04 22:00:00,2025-11-05 22:00:00,Hà Nội,93.4,37.008758544921875,56.39124145507813
2025-11-04 23:00:00,2025-11-05 23:00:00,Hà Nội,99.2,36.560325622558594,62.63967437744141
2025-11-05 00:00:00,2025-11-06 00:00:00,Hà Nội,99.7,33.072601318359375,66.62739868164063
2025-11-05 01:00:00,2025-11-06 01:00:00,Hà Nội,91.3,30.109582901000977,61.19041709899902
2025-11-05 02:00:00,2025-11-06 02:00:00,Hà Nội,93.8,28.090673446655273,65.70932655334472
2025-11-05 03:00:00,2025-11-06 03:00:00,Hà Nội,93.1,28.569643020629883,64.53035697937011
2025-11-05 04:00:00,2025-11-06 04:00:00,Hà Nội,90.8,28.718990325927734,62.08100967407226
2025-11-05 05:00:00,2025-11-06 05:00:00,Hà Nội,90.8,27.93030548095703,62.869694519042966
2025-11-05 06:00:00,2025-11-06 06:00:00,Hà Nội,95.0,35.8672981262207,59.1327018737793
2025-11-05 07:00:00,2025-11-06 07:00:00,Hà Nội,80.8,35.94488525390625,44.85511474609375
2025-11-05 08:00:00,2025-11-06 08:00:00,Hà Nội,59.1,30.01300811767578,29.08699188232422
2025-11-05 09:00:00,2025-11-06 09:00:00,Hà Nội,45.8,27.938934326171875,17.861065673828122
2025-11-05 10:00:00,2025-11-06 10:00:00,Hà Nội,34.5,27.664140701293945,6.835859298706055
2025-11-05 11:00:00,2025-11-06 11:00:00,Hà Nội,29.6,27.524152755737305,2.0758472442626967
2025-11-05 12:00:00,2025-11-06 12:00:00,Hà Nội,33.4,27.15873146057129,6.2412685394287095
2025-11-05 13:00:00,2025-11-06 13:00:00,Hà Nội,35.7,26.927501678466797,8.772498321533206
2025-11-05 14:00:00,2025-11-06 14:00:00,Hà Nội,37.1,27.378406524658203,9.721593475341798
2025-11-05 15:00:00,2025-11-06 15:00:00,Hà Nội,37.6,27.489931106567383,10.110068893432619
2025-11-05 16:00:00,2025-11-06 16:00:00,Hà Nội,39.0,31.670616149902344,7.329383850097656
2025-11-05 17:00:00,2025-11-06 17:00:00,Hà Nội,50.4,46.49190139770508,3.9080986022949205
2025-11-05 18:00:00,2025-11-06 18:00:00,Hà Nội,78.2,56.43226623535156,21.76773376464844
2025-11-05 19:00:00,2025-11-06 19:00:00,Hà Nội,104.5,56.56205749511719,47.93794250488281
2025-11-05 20:00:00,2025-11-06 20:00:00,Hà Nội,122.9,58.44838333129883,64.45161666870118
2025-11-05 21:00:00,2025-11-06 21:00:00,Hà Nội,135.5,59.10969161987305,76.39030838012695
2025-11-05 22:00:00,2025-11-06 22:00:00,Hà Nội,139.7,58.833988189697266,80.86601181030272
2025-11-05 23:00:00,2025-11-06 23:00:00,Hà Nội,111.5,67.19403839111328,44.30596160888672
2025-11-06 00:00:00,2025-11-07 00:00:00,Hà Nội,88.7,65.64095306396484,23.05904693603516
2025-11-06 01:00:00,2025-11-07 01:00:00,Hà Nội,79.6,62.89251708984375,16.707482910156244
2025-11-06 02:00:00,2025-11-07 02:00:00,Hà Nội,75.9,61.9683952331543,13.931604766845709
2025-11-06 03:00:00,2025-11-07 03:00:00,Hà Nội,71.9,61.9868049621582,9.913195037841803
2025-11-06 04:00:00,2025-11-07 04:00:00,Hà Nội,67.5,58.308536529541016,9.191463470458984
2025-11-06 05:00:00,2025-11-07 05:00:00,Hà Nội,63.3,57.63301086425781,5.666989135742185
2025-11-06 06:00:00,2025-11-07 06:00:00,Hà Nội,62.2,57.28023147583008,4.919768524169925
2025-11-06 07:00:00,2025-11-07 07:00:00,Hà Nội,65.0,52.96006393432617,12.039936065673828
2025-11-06 08:00:00,2025-11-07 08:00:00,Hà Nội,65.7,44.002315521240234,21.69768447875977
2025-11-06 09:00:00,2025-11-07 09:00:00,Hà Nội,61.5,42.175498962402344,19.324501037597656
2025-11-06 10:00:00,2025-11-07 10:00:00,Hà Nội,54.1,35.68596267700195,18.41403732299805
2025-11-06 11:00:00,2025-11-07 11:00:00,Hà Nội,49.1,31.618453979492188,17.481546020507814
2025-11-06 12:00:00,2025-11-07 12:00:00,Hà Nội,46.9,31.833290100097656,15.066709899902342
