datetime,target_time,city,actual_pm25,predicted_pm25,abs_error_ug_m3
2025-10-28 01:00:00,2025-10-29 01:00:00,Hà Nội,53.4,51.53324530656802,1.8667546934319788
2025-10-28 02:00:00,2025-10-29 02:00:00,Hà Nội,46.0,46.93902427091303,0.9390242709130305
2025-10-28 03:00:00,2025-10-29 03:00:00,Hà Nội,40.4,41.64303330606585,1.243033306065854
2025-10-28 04:00:00,2025-10-29 04:00:00,Hà Nội,35.3,36.89353303740653,1.5935330374065302
2025-10-28 05:00:00,2025-10-29 05:00:00,Hà Nội,33.6,33.70250670225155,0.10250670225154579
2025-10-28 06:00:00,2025-10-29 06:00:00,Hà Nội,38.4,32.463554194216236,5.936445805783762
2025-10-28 07:00:00,2025-10-29 07:00:00,Hà Nội,50.3,27.27248577813102,23.027514221868977
2025-10-28 08:00:00,2025-10-29 08:00:00,Hà Nội,41.9,26.866455328959148,15.03354467104085
2025-10-28 09:00:00,2025-10-29 09:00:00,Hà Nội,36.2,24.161064635772952,12.03893536422705
2025-10-28 10:00:00,2025-10-29 10:00:00,Hà Nội,36.8,25.31267520809311,11.487324791906886
2025-10-28 11:00:00,2025-10-29 11:00:00,Hà Nội,38.6,26.65114461105756,11.948855388942441
2025-10-28 12:00:00,2025-10-29 12:00:00,Hà Nội,39.6,27.616995267823583,11.983004732176418
2025-10-28 13:00:00,2025-10-29 13:00:00,Hà Nội,40.4,29.676417207898353,10.723582792101645
2025-10-28 14:00:00,2025-10-29 14:00:00,Hà Nội,41.3,30.474957799909397,10.8250422000906
2025-10-28 15:00:00,2025-10-29 15:00:00,Hà Nội,42.3,31.692556902685922,10.607443097314075
2025-10-28 16:00:00,2025-10-29 16:00:00,Hà Nội,43.8,33.00602434757996,10.793975652420038
2025-10-28 17:00:00,2025-10-29 17:00:00,Hà Nội,60.8,35.64731956701023,25.15268043298977
2025-10-28 18:00:00,2025-10-29 18:00:00,Hà Nội,90.8,43.24827394939901,47.55172605060099
2025-10-28 19:00:00,2025-10-29 19:00:00,Hà Nội,82.4,56.54467817305676,25.855321826943246
2025-10-28 20:00:00,2025-10-29 20:00:00,Hà Nội,95.0,63.01411752644744,31.985882473552557
2025-10-28 21:00:00,2025-10-29 21:00:00,Hà Nội,93.1,66.16369307831337,26.936306921686622
2025-10-28 22:00:00,2025-10-29 22:00:00,Hà Nội,93.6,67.13801872303578,26.46198127696421
2025-10-28 23:00:00,2025-10-29 23:00:00,Hà Nội,98.0,65.59368615127642,32.406313848723585
2025-10-29 00:00:00,2025-10-30 00:00:00,Hà Nội,101.7,60.13554504016124,41.56445495983876
2025-10-29 01:00:00,2025-10-30 01:00:00,Hà Nội,97.8,53.80046591218343,43.99953408781657
2025-10-29 02:00:00,2025-10-30 02:00:00,Hà Nội,91.0,49.26456369863311,41.73543630136689
2025-10-29 03:00:00,2025-10-30 03:00:00,Hà Nội,83.1,45.73563791172078,37.364362088279215
2025-10-29 04:00:00,2025-10-30 04:00:00,Hà Nội,82.9,42.257725392514104,40.6422746074859
2025-10-29 05:00:00,2025-10-30 05:00:00,Hà Nội,78.2,39.94486507279798,38.25513492720202
2025-10-29 06:00:00,2025-10-30 06:00:00,Hà Nội,72.4,41.03486143492159,31.365138565078418
2025-10-29 07:00:00,2025-10-30 07:00:00,Hà Nội,49.0,45.456877643090984,3.5431223569090164
2025-10-29 08:00:00,2025-10-30 08:00:00,Hà Nội,39.3,40.6446029850644,1.3446029850644052
2025-10-29 09:00:00,2025-10-30 09:00:00,Hà Nội,33.6,37.189154580068795,3.5891545800687936
2025-10-29 10:00:00,2025-10-30 10:00:00,Hà Nội,33.1,37.824401690537776,4.724401690537775
2025-10-29 11:00:00,2025-10-30 11:00:00,Hà Nội,32.1,39.77580951823736,7.675809518237358
2025-10-29 12:00:00,2025-10-30 12:00:00,Hà Nội,30.7,41.45913681174945,10.759136811749453
2025-10-29 13:00:00,2025-10-30 13:00:00,Hà Nội,29.2,43.81666800821958,14.61666800821958
2025-10-29 14:00:00,2025-10-30 14:00:00,Hà Nội,26.5,44.62947062774368,18.12947062774368
2025-10-29 15:00:00,2025-10-30 15:00:00,Hà Nội,25.7,45.2308109704832,19.5308109704832
2025-10-29 16:00:00,2025-10-30 16:00:00,Hà Nội,26.5,47.31075395419386,20.810753954193864
2025-10-29 17:00:00,2025-10-30 17:00:00,Hà Nội,28.9,54.352268091613944,25.452268091613945
2025-10-29 18:00:00,2025-10-30 18:00:00,Hà Nội,31.0,69.59279101879696,38.59279101879696
2025-10-29 19:00:00,2025-10-30 19:00:00,Hà Nội,28.8,67.29537610491694,38.49537610491694
2025-10-29 20:00:00,2025-10-30 20:00:00,Hà Nội,26.0,73.44018821047351,47.44018821047351
2025-10-29 21:00:00,2025-10-30 21:00:00,Hà Nội,25.7,72.15167316325348,46.451673163253474
2025-10-29 22:00:00,2025-10-30 22:00:00,Hà Nội,26.8,73.15853683185239,46.35853683185239
2025-10-29 23:00:00,2025-10-30 23:00:00,Hà Nội,26.7,74.66993042375384,47.96993042375384
2025-10-30 00:00:00,2025-10-31 00:00:00,Hà Nội,26.4,76.4577053909609,50.0577053909609
2025-10-30 01:00:00,2025-10-31 01:00:00,Hà Nội,27.2,73.94516357276598,46.745163572765975
2025-10-30 02:00:00,2025-10-31 02:00:00,Hà Nội,28.6,68.9224862766097,40.3224862766097
2025-10-30 03:00:00,2025-10-31 03:00:00,Hà Nội,30.4,63.09989573738303,32.69989573738303
2025-10-30 04:00:00,2025-10-31 04:00:00,Hà Nội,32.2,61.408524346206406,29.208524346206403
2025-10-30 05:00:00,2025-10-31 05:00:00,Hà Nội,34.2,57.83097517128395,23.63097517128395
2025-10-30 06:00:00,2025-10-31 06:00:00,Hà Nội,38.1,52.916349031296555,14.816349031296554
2025-10-30 07:00:00,2025-10-31 07:00:00,Hà Nội,38.0,41.252695242625954,3.252695242625954
2025-10-30 08:00:00,2025-10-31 08:00:00,Hà Nội,40.9,35.437111928372424,5.4628880716275745
2025-10-30 09:00:00,2025-10-31 09:00:00,Hà Nội,40.5,32.545271043353175,7.954728956646825
2025-10-30 10:00:00,2025-10-31 10:00:00,Hà Nội,38.6,30.96767963895971,7.632320361040293
2025-10-30 11:00:00,2025-10-31 11:00:00,Hà Nội,35.6,30.32690220965015,5.273097790349851
2025-10-30 12:00:00,2025-10-31 12:00:00,Hà Nội,31.9,30.07731964123993,1.822680358760067
2025-10-30 13:00:00,2025-10-31 13:00:00,Hà Nội,30.5,29.355426006369584,1.1445739936304165
2025-10-30 14:00:00,2025-10-31 14:00:00,Hà Nội,29.0,28.453653941102395,0.5463460588976048
2025-10-30 15:00:00,2025-10-31 15:00:00,Hà Nội,27.3,28.611895369410547,1.3118953694105464
2025-10-30 16:00:00,2025-10-31 16:00:00,Hà Nội,25.6,30.192197957907396,4.592197957907395
2025-10-30 17:00:00,2025-10-31 17:00:00,Hà Nội,25.4,33.59717646072667,8.197176460726673
2025-10-30 18:00:00,2025-10-31 18:00:00,Hà Nội,25.7,34.55147281929755,8.851472819297552
2025-10-30 19:00:00,2025-10-31 19:00:00,Hà Nội,27.0,33.22426138337968,6.224261383379677
2025-10-30 20:00:00,2025-10-31 20:00:00,Hà Nội,25.4,32.662959558764186,7.262959558764187
2025-10-30 21:00:00,2025-10-31 21:00:00,Hà Nội,23.9,33.34844743437603,9.448447434376028
2025-10-30 22:00:00,2025-10-31 22:00:00,Hà Nội,22.1,34.31944961732209,12.219449617322091
2025-10-30 23:00:00,2025-10-31 23:00:00,Hà Nội,19.4,35.06050840363797,15.66050840363797
2025-10-31 00:00:00,2025-11-01 00:00:00,Hà Nội,17.1,34.61998767895136,17.51998767895136
2025-10-31 01:00:00,2025-11-01 01:00:00,Hà Nội,15.6,35.31552806514654,19.715528065146536
2025-10-31 02:00:00,2025-11-01 02:00:00,Hà Nội,15.1,34.786345978531436,19.686345978531435
2025-10-31 03:00:00,2025-11-01 03:00:00,Hà Nội,15.5,35.003158760825116,19.503158760825116
2025-10-31 04:00:00,2025-11-01 04:00:00,Hà Nội,17.1,35.01103975102357,17.911039751023566
2025-10-31 05:00:00,2025-11-01 05:00:00,Hà Nội,19.2,34.42650454573219,15.226504545732194
2025-10-31 06:00:00,2025-11-01 06:00:00,Hà Nội,22.2,35.456494441881205,13.256494441881205
2025-10-31 07:00:00,2025-11-01 07:00:00,Hà Nội,24.0,35.02122835885476,11.021228358854763
2025-10-31 08:00:00,2025-11-01 08:00:00,Hà Nội,24.8,36.27984686006499,11.479846860064992
2025-10-31 09:00:00,2025-11-01 09:00:00,Hà Nội,23.9,35.64305460786917,11.743054607869169
2025-10-31 10:00:00,2025-11-01 10:00:00,Hà Nội,22.6,35.49965496475565,12.899654964755648
2025-10-31 11:00:00,2025-11-01 11:00:00,Hà Nội,22.1,34.42518750085795,12.32518750085795
2025-10-31 12:00:00,2025-11-01 12:00:00,Hà Nội,22.3,31.498711331744232,9.198711331744232
2025-10-31 13:00:00,2025-11-01 13:00:00,Hà Nội,21.9,31.061567766353107,9.161567766353109
2025-10-31 14:00:00,2025-11-01 14:00:00,Hà Nội,22.8,32.18609000339255,9.38609000339255
2025-10-31 15:00:00,2025-11-01 15:00:00,Hà Nội,22.6,33.052140107914006,10.452140107914005
2025-10-31 16:00:00,2025-11-01 16:00:00,Hà Nội,23.1,34.82532642733387,11.725326427333869
2025-10-31 17:00:00,2025-11-01 17:00:00,Hà Nội,24.1,35.494402504515215,11.394402504515213
2025-10-31 18:00:00,2025-11-01 18:00:00,Hà Nội,26.0,37.24374137355773,11.243741373557732
2025-10-31 19:00:00,2025-11-01 19:00:00,Hà Nội,22.6,37.09593946024205,14.495939460242049
2025-10-31 20:00:00,2025-11-01 20:00:00,Hà Nội,22.4,37.40754418946579,15.00754418946579
2025-10-31 21:00:00,2025-11-01 21:00:00,Hà Nội,22.1,37.276515029744516,15.176515029744515
2025-10-31 22:00:00,2025-11-01 22:00:00,Hà Nội,22.8,34.67938203245842,11.87938203245842
2025-10-31 23:00:00,2025-11-01 23:00:00,Hà Nội,22.7,32.57559593875678,9.875595938756778
2025-11-01 00:00:00,2025-11-02 00:00:00,Hà Nội,21.7,31.877706049453415,10.177706049453416
2025-11-01 01:00:00,2025-11-02 01:00:00,Hà Nội,20.7,31.196853755361573,10.496853755361574
2025-11-01 02:00:00,2025-11-02 02:00:00,Hà Nội,21.4,29.949296931171958,8.549296931171959
2025-11-01 03:00:00,2025-11-02 03:00:00,Hà Nội,21.4,28.849992033404718,7.449992033404719
2025-11-01 04:00:00,2025-11-02 04:00:00,Hà Nội,21.4,28.13509735800887,6.735097358008872
2025-11-01 05:00:00,2025-11-02 05:00:00,Hà Nội,22.7,28.488917300823985,5.788917300823986
2025-11-01 06:00:00,2025-11-02 06:00:00,Hà Nội,23.2,30.016290057899027,6.816290057899028
2025-11-01 07:00:00,2025-11-02 07:00:00,Hà Nội,15.7,29.30822851817397,13.60822851817397
2025-11-01 08:00:00,2025-11-02 08:00:00,Hà Nội,15.8,28.849848471212304,13.049848471212304
2025-11-01 09:00:00,2025-11-02 09:00:00,Hà Nội,15.9,29.38392533401052,13.48392533401052
2025-11-01 10:00:00,2025-11-02 10:00:00,Hà Nội,15.5,27.741771934387835,12.241771934387835
2025-11-01 11:00:00,2025-11-02 11:00:00,Hà Nội,15.9,27.906746738781926,12.006746738781926
2025-11-01 12:00:00,2025-11-02 12:00:00,Hà Nội,17.8,29.91197822889343,12.111978228893431
2025-11-01 13:00:00,2025-11-02 13:00:00,Hà Nội,20.2,30.98059021401548,10.78059021401548
2025-11-01 14:00:00,2025-11-02 14:00:00,Hà Nội,22.9,31.271640440737272,8.371640440737274
2025-11-01 15:00:00,2025-11-02 15:00:00,Hà Nội,23.9,31.64290550302305,7.742905503023053
2025-11-01 16:00:00,2025-11-02 16:00:00,Hà Nội,25.0,32.75396803746382,7.753968037463821
2025-11-01 17:00:00,2025-11-02 17:00:00,Hà Nội,25.4,34.31368452187627,8.91368452187627
2025-11-01 18:00:00,2025-11-02 18:00:00,Hà Nội,24.5,37.20387883791466,12.703878837914658
2025-11-01 19:00:00,2025-11-02 19:00:00,Hà Nội,30.3,38.21341025461406,7.91341025461406
2025-11-01 20:00:00,2025-11-02 20:00:00,Hà Nội,29.9,38.72026342474063,8.82026342474063
2025-11-01 21:00:00,2025-11-02 21:00:00,Hà Nội,28.9,39.37093186719445,10.470931867194452
2025-11-01 22:00:00,2025-11-02 22:00:00,Hà Nội,28.5,41.351220327075495,12.851220327075495
2025-11-01 23:00:00,2025-11-02 23:00:00,Hà Nội,27.2,42.430562538428724,15.230562538428725
2025-11-02 00:00:00,2025-11-03 00:00:00,Hà Nội,26.4,40.36486919048065,13.964869190480648
2025-11-02 01:00:00,2025-11-03 01:00:00,Hà Nội,25.1,37.47365299264939,12.37365299264939
2025-11-02 02:00:00,2025-11-03 02:00:00,Hà Nội,23.3,36.798590021783895,13.498590021783894
2025-11-02 03:00:00,2025-11-03 03:00:00,Hà Nội,20.2,37.470353824784844,17.270353824784845
2025-11-02 04:00:00,2025-11-03 04:00:00,Hà Nội,20.9,36.10977577970764,15.209775779707641
2025-11-02 05:00:00,2025-11-03 05:00:00,Hà Nội,18.5,35.336190218318464,16.836190218318464
2025-11-02 06:00:00,2025-11-03 06:00:00,Hà Nội,15.5,33.89368772618991,18.39368772618991
2025-11-02 07:00:00,2025-11-03 07:00:00,Hà Nội,14.5,28.545266915009158,14.045266915009158
2025-11-02 08:00:00,2025-11-03 08:00:00,Hà Nội,15.4,26.614146902788256,11.214146902788256
2025-11-02 09:00:00,2025-11-03 09:00:00,Hà Nội,18.9,25.138618695542974,6.238618695542975
2025-11-02 10:00:00,2025-11-03 10:00:00,Hà Nội,18.4,26.070073254811888,7.670073254811889
2025-11-02 11:00:00,2025-11-03 11:00:00,Hà Nội,17.6,26.444360752168265,8.844360752168264
2025-11-02 12:00:00,2025-11-03 12:00:00,Hà Nội,17.8,28.362835274583958,10.562835274583957
2025-11-02 13:00:00,2025-11-03 13:00:00,Hà Nội,18.7,28.60591532597759,9.905915325977592
2025-11-02 14:00:00,2025-11-03 14:00:00,Hà Nội,18.4,30.866234280689184,12.466234280689186
2025-11-02 15:00:00,2025-11-03 15:00:00,Hà Nội,19.8,32.34961128302455,12.54961128302455
2025-11-02 16:00:00,2025-11-03 16:00:00,Hà Nội,19.6,33.76006852925038,14.160068529250381
2025-11-02 17:00:00,2025-11-03 17:00:00,Hà Nội,18.7,35.05615424362589,16.35615424362589
2025-11-02 18:00:00,2025-11-03 18:00:00,Hà Nội,20.1,35.404709297364285,15.304709297364283
2025-11-02 19:00:00,2025-11-03 19:00:00,Hà Nội,19.7,37.44932669369262,17.74932669369262
2025-11-02 20:00:00,2025-11-03 20:00:00,Hà Nội,19.0,39.37482987846837,20.37482987846837
2025-11-02 21:00:00,2025-11-03 21:00:00,Hà Nội,19.2,41.10917704809079,21.909177048090793
2025-11-02 22:00:00,2025-11-03 22:00:00,Hà Nội,18.7,40.77327296676696,22.07327296676696
2025-11-02 23:00:00,2025-11-03 23:00:00,Hà Nội,16.8,40.087015461721144,23.287015461721143
2025-11-03 00:00:00,2025-11-04 00:00:00,Hà Nội,14.8,39.167714500451616,24.367714500451616
2025-11-03 01:00:00,2025-11-04 01:00:00,Hà Nội,13.5,36.79747561239857,23.29747561239857
2025-11-03 02:00:00,2025-11-04 02:00:00,Hà Nội,12.7,35.720549146016666,23.020549146016666
2025-11-03 03:00:00,2025-11-04 03:00:00,Hà Nội,12.1,33.68354260540091,21.583542605400908
2025-11-03 04:00:00,2025-11-04 04:00:00,Hà Nội,11.5,33.68273334137433,22.18273334137433
2025-11-03 05:00:00,2025-11-04 05:00:00,Hà Nội,11.2,31.776400126246102,20.576400126246103
2025-11-03 06:00:00,2025-11-04 06:00:00,Hà Nội,11.8,29.26746538208731,17.46746538208731
2025-11-03 07:00:00,2025-11-04 07:00:00,Hà Nội,11.7,27.739621090037026,16.039621090037027
2025-11-03 08:00:00,2025-11-04 08:00:00,Hà Nội,12.4,28.71593999200983,16.31593999200983
2025-11-03 09:00:00,2025-11-04 09:00:00,Hà Nội,12.6,29.86095882536069,17.26095882536069
2025-11-03 10:00:00,2025-11-04 10:00:00,Hà Nội,12.5,28.41389639942153,15.913896399421532
2025-11-03 11:00:00,2025-11-04 11:00:00,Hà Nội,11.3,28.30638377325336,17.006383773253358
2025-11-03 12:00:00,2025-11-04 12:00:00,Hà Nội,9.5,28.25958186777992,18.75958186777992
2025-11-03 13:00:00,2025-11-04 13:00:00,Hà Nội,10.5,29.74886953596743,19.24886953596743
2025-11-03 14:00:00,2025-11-04 14:00:00,Hà Nội,10.7,30.368261352879735,19.668261352879735
2025-11-03 15:00:00,2025-11-04 15:00:00,Hà Nội,12.2,32.04676713339331,19.84676713339331
2025-11-03 16:00:00,2025-11-04 16:00:00,Hà Nội,14.7,33.55546663655022,18.855466636550222
2025-11-03 17:00:00,2025-11-04 17:00:00,Hà Nội,17.9,35.08859978014424,17.188599780144244
2025-11-03 18:00:00,2025-11-04 18:00:00,Hà Nội,22.6,36.56537089604856,13.965370896048562
2025-11-03 19:00:00,2025-11-04 19:00:00,Hà Nội,18.7,35.58127971784878,16.88127971784878
2025-11-03 20:00:00,2025-11-04 20:00:00,Hà Nội,19.2,35.71760121508178,16.51760121508178
2025-11-03 21:00:00,2025-11-04 21:00:00,Hà Nội,19.7,35.50313273004387,15.803132730043874
2025-11-03 22:00:00,2025-11-04 22:00:00,Hà Nội,21.8,36.139919499886325,14.339919499886324
2025-11-03 23:00:00,2025-11-04 23:00:00,Hà Nội,22.1,34.83270535534984,12.732705355349836
2025-11-04 00:00:00,2025-11-05 00:00:00,Hà Nội,20.1,33.946834542664675,13.846834542664674
2025-11-04 01:00:00,2025-11-05 01:00:00,Hà Nội,19.4,32.76926509343653,13.369265093436532
2025-11-04 02:00:00,2025-11-05 02:00:00,Hà Nội,19.2,32.58828400978116,13.388284009781163
2025-11-04 03:00:00,2025-11-05 03:00:00,Hà Nội,18.1,30.5145160491491,12.4145160491491
2025-11-04 04:00:00,2025-11-05 04:00:00,Hà Nội,17.9,28.526732885658106,10.626732885658107
2025-11-04 05:00:00,2025-11-05 05:00:00,Hà Nội,19.4,26.94609660091875,7.546096600918752
2025-11-04 06:00:00,2025-11-05 06:00:00,Hà Nội,25.1,26.83560846356812,1.73560846356812
2025-11-04 07:00:00,2025-11-05 07:00:00,Hà Nội,26.7,25.748279099905822,0.9517209000941769
2025-11-04 08:00:00,2025-11-05 08:00:00,Hà Nội,19.7,24.992470281139333,5.292470281139334
2025-11-04 09:00:00,2025-11-05 09:00:00,Hà Nội,18.4,24.088919155033665,5.688919155033666
2025-11-04 10:00:00,2025-11-05 10:00:00,Hà Nội,18.3,25.33753438041588,7.037534380415881
2025-11-04 11:00:00,2025-11-05 11:00:00,Hà Nội,18.2,24.94534795493157,6.745347954931571
2025-11-04 12:00:00,2025-11-05 12:00:00,Hà Nội,18.3,24.715408124047983,6.415408124047982
2025-11-04 13:00:00,2025-11-05 13:00:00,Hà Nội,18.7,24.648736105340745,5.948736105340746
2025-11-04 14:00:00,2025-11-05 14:00:00,Hà Nội,19.3,26.77526731199609,7.475267311996088
2025-11-04 15:00:00,2025-11-05 15:00:00,Hà Nội,20.1,29.837042340592042,9.73704234059204
2025-11-04 16:00:00,2025-11-05 16:00:00,Hà Nội,24.0,33.20214394656452,9.202143946564519
2025-11-04 17:00:00,2025-11-05 17:00:00,Hà Nội,48.5,36.0085468060762,12.491453193923803
2025-11-04 18:00:00,2025-11-05 18:00:00,Hà Nội,73.3,39.48676930250232,33.81323069749768
2025-11-04 19:00:00,2025-11-05 19:00:00,Hà Nội,78.0,37.18222543336047,40.81777456663953
2025-11-04 20:00:00,2025-11-05 20:00:00,Hà Nội,83.4,39.0347184770201,44.365281522979906
2025-11-04 21:00:00,2025-11-05 21:00:00,Hà Nội,86.8,37.89694472160934,48.90305527839066
2025-11-04 22:00:00,2025-11-05 22:00:00,Hà Nội,93.4,39.852600563473985,53.54739943652602
2025-11-04 23:00:00,2025-11-05 23:00:00,Hà Nội,99.2,41.469204736648244,57.73079526335176
2025-11-05 00:00:00,2025-11-06 00:00:00,Hà Nội,99.7,40.364244036555625,59.33575596344438
2025-11-05 01:00:00,2025-11-06 01:00:00,Hà Nội,91.3,39.493426025077426,51.80657397492257
2025-11-05 02:00:00,2025-11-06 02:00:00,Hà Nội,93.8,39.78488277485205,54.01511722514795
2025-11-05 03:00:00,2025-11-06 03:00:00,Hà Nội,93.1,36.2769837250434,56.82301627495659
2025-11-05 04:00:00,2025-11-06 04:00:00,Hà Nội,90.8,34.36963282823101,56.430367171768985
2025-11-05 05:00:00,2025-11-06 05:00:00,Hà Nội,90.8,36.335613433666644,54.46438656633335
2025-11-05 06:00:00,2025-11-06 06:00:00,Hà Nội,95.0,37.12930203537379,57.87069796462621
2025-11-05 07:00:00,2025-11-06 07:00:00,Hà Nội,80.8,36.332894628932806,44.46710537106719
2025-11-05 08:00:00,2025-11-06 08:00:00,Hà Nội,59.1,32.11033645472176,26.98966354527824
2025-11-05 09:00:00,2025-11-06 09:00:00,Hà Nội,45.8,30.882860289985828,14.917139710014169
2025-11-05 10:00:00,2025-11-06 10:00:00,Hà Nội,34.5,30.66164874285721,3.83835125714279
2025-11-05 11:00:00,2025-11-06 11:00:00,Hà Nội,29.6,31.152423794651945,1.5524237946519435
2025-11-05 12:00:00,2025-11-06 12:00:00,Hà Nội,33.4,31.28375923127991,2.1162407687200897
2025-11-05 13:00:00,2025-11-06 13:00:00,Hà Nội,35.7,33.90029066487078,1.7997093351292222
2025-11-05 14:00:00,2025-11-06 14:00:00,Hà Nội,37.1,34.71627025624641,2.383729743753591
2025-11-05 15:00:00,2025-11-06 15:00:00,Hà Nội,37.6,34.95109579349657,2.648904206503431
2025-11-05 16:00:00,2025-11-06 16:00:00,Hà Nội,39.0,36.75861031924137,2.2413896807586298
2025-11-05 17:00:00,2025-11-06 17:00:00,Hà Nội,50.4,48.55338269885235,1.8466173011476457
2025-11-05 18:00:00,2025-11-06 18:00:00,Hà Nội,78.2,60.94521475677106,17.254785243228945
2025-11-05 19:00:00,2025-11-06 19:00:00,Hà Nội,104.5,65.79693810277305,38.703061897226945
2025-11-05 20:00:00,2025-11-06 20:00:00,Hà Nội,122.9,66.2003422492796,56.699657750720405
2025-11-05 21:00:00,2025-11-06 21:00:00,Hà Nội,135.5,68.98913339752409,66.51086660247591
2025-11-05 22:00:00,2025-11-06 22:00:00,Hà Nội,139.7,72.86598861549757,66.83401138450242
2025-11-05 23:00:00,2025-11-06 23:00:00,Hà Nội,111.5,74.63897447075708,36.86102552924292
2025-11-06 00:00:00,2025-11-07 00:00:00,Hà Nội,88.7,75.16879047130756,13.531209528692443
2025-11-06 01:00:00,2025-11-07 01:00:00,Hà Nội,79.6,70.55078798305613,9.04921201694387
2025-11-06 02:00:00,2025-11-07 02:00:00,Hà Nội,75.9,70.26079221636572,5.639207783634291
2025-11-06 03:00:00,2025-11-07 03:00:00,Hà Nội,71.9,70.04058898771828,1.8594110122817256
2025-11-06 04:00:00,2025-11-07 04:00:00,Hà Nội,67.5,67.79528807767213,0.29528807767212584
2025-11-06 05:00:00,2025-11-07 05:00:00,Hà Nội,63.3,65.9541010171051,2.6541010171051056
2025-11-06 06:00:00,2025-11-07 06:00:00,Hà Nội,62.2,67.52962085244883,5.329620852448826
2025-11-06 07:00:00,2025-11-07 07:00:00,Hà Nội,65.0,59.06973490535524,5.93026509464476
2025-11-06 08:00:00,2025-11-07 08:00:00,Hà Nội,65.7,48.974725775900076,16.725274224099927
2025-11-06 09:00:00,2025-11-07 09:00:00,Hà Nội,61.5,41.899061517706286,19.600938482293714
2025-11-06 10:00:00,2025-11-07 10:00:00,Hà Nội,54.1,34.63368666134267,19.46631333865733
2025-11-06 11:00:00,2025-11-07 11:00:00,Hà Nội,49.1,31.32054378959748,17.779456210402522
2025-11-06 12:00:00,2025-11-07 12:00:00,Hà Nội,46.9,33.24293158176001,13.657068418239987
