horizon,round,train_rmse,validation_rmse
1,679,3.0409878481917274,4.744849318618272
1,680,3.0405070263836107,4.744926115448056
1,681,3.0401939196165504,4.744644725594883
1,682,3.0398801451105726,4.7441509948399645
1,683,3.039569098531668,4.744220887647522
1,684,3.03915177096242,4.744124687139685
1,685,3.038653959761334,4.743748268241578
1,686,3.0382427542146893,4.743813587632877
1,687,3.038029093431525,4.743666634931486
1,688,3.037423471167001,4.743419905832199
1,689,3.037080988009207,4.743246849220471
1,690,3.036603009771418,4.7439417125027425
1,691,3.0363225836520153,4.74300374145821
1,692,3.0359608420255597,4.743265816495164
1,693,3.0355686166646745,4.743143411460177
1,694,3.0352291259771405,4.742941437047403
1,695,3.0351245179310964,4.742900625011016
1,696,3.034761421923391,4.74231789255163
1,697,3.034647320054346,4.742226844566526
1,698,3.034377984228918,4.7419990660067555
1,699,3.0341281974912278,4.741992515592853
1,700,3.033511257962171,4.741799135748669
1,701,3.032903989989563,4.7415999918601575
1,702,3.032455892818288,4.741015013928837
1,703,3.0322017310905367,4.74043107692456
1,704,3.0320835316843637,4.7403771260189735
1,705,3.0318447160796134,4.740457209065612
1,706,3.0313100966240905,4.7404900328227875
1,707,3.0309136084812005,4.740174562649578
1,708,3.030591916075017,4.740088294886258
1,709,3.0299407974884103,4.7400528842931
1,710,3.029251828038873,4.740241262118404
1,711,3.0289339445039882,4.739805763252153
1,712,3.0285620663326056,4.74011765386201
1,713,3.027987591423678,4.739780861830491
1,714,3.0277253915473032,4.739767973985124
1,715,3.0274389032619955,4.739654419854649
1,716,3.027066393682777,4.739756822359886
1,717,3.0260402624152314,4.739600960770402
1,718,3.0255275212891064,4.739465527641987
1,719,3.025004679885972,4.740110552065949
1,720,3.0247920726673105,4.739954285658318
1,721,3.0247509632813094,4.739957793619606
1,722,3.024334176951991,4.739817400082341
1,723,3.02380441275198,4.738907527113154
1,724,3.0234178340227427,4.73867906308241
1,725,3.02261090700464,4.73835425271335
1,726,3.022308733614665,4.737981650898498
1,727,3.022008137346267,4.738033365134108
1,728,3.0215798663055495,4.7378547954166
1,729,3.0213733523608286,4.737451622246373
1,730,3.020946660033523,4.7375626158185105
1,731,3.020462485650003,4.7370183401170225
1,732,3.0202987472972063,4.7374251357379205
1,733,3.0200851655299674,4.736975885640628
1,734,3.0195547663056455,4.737069639489634
1,735,3.0193601107320087,4.737022780842268
1,736,3.0189948747269795,4.736958196936665
1,737,3.01848544299971,4.735960207900738
1,738,3.0180289735634065,4.735396914435586
1,739,3.017834238749438,4.735497280958811
1,740,3.0175330294289386,4.735407471502542
1,741,3.017192241799458,4.735287784796665
1,742,3.0169248023954536,4.735366812440495
1,743,3.016422318910734,4.73574741134477
1,744,3.01604492735316,4.73526307328865
1,745,3.015628608183715,4.73524301171114
1,746,3.0152006693545124,4.735193384363741
1,747,3.0149882745975574,4.7344915118156425
1,748,3.014732377638549,4.7347760986547724
1,749,3.0146225169190637,4.735252625790156
1,750,3.014296816858209,4.734860471814401
1,751,3.013899151568326,4.734876798634264
1,752,3.01355715426338,4.734218461213198
1,753,3.013126328789052,4.734119708325707
1,754,3.012831655479786,4.733718746825418
1,755,3.0123615778823822,4.732956774936527
1,756,3.011833822410159,4.73266240971585
1,757,3.011632649785969,4.732662897681583
1,758,3.0111313743505934,4.732435027011781
1,759,3.0106450809578944,4.732293608602412
1,760,3.0102309776783045,4.732065252334886
1,761,3.0098397339355527,4.732783866414595
1,762,3.0095518500633673,4.7324285689659655
1,763,3.0093209938522363,4.7329134783746385
1,764,3.008968718523186,4.732774989820793
1,765,3.008391034645265,4.731604207116428
1,766,3.0080979583967546,4.731717782597074
1,767,3.007746222687247,4.731730728160188
1,768,3.007409061670961,4.731585848067858
1,769,3.007141583880761,4.7318593003291225
1,770,3.006636753662602,4.731096619267829
1,771,3.006369301991452,4.730874643637037
1,772,3.0058517836536294,4.731334682359558
1,773,3.005605174425664,4.730740993056799
1,774,3.0051766604901244,4.730292524829356
1,775,3.004608365377894,4.72973465815987
1,776,3.0043072446829244,4.729527494850578
1,777,3.0039630482586697,4.729472600653589
1,778,3.0036542468683445,4.729449012420296
1,779,3.0032121487648316,4.729330234237784
1,780,3.002731858865883,4.729204700636818
1,781,3.0022564088932198,4.729003565031229
1,782,3.002090884395553,4.728894585923704
1,783,3.001878526947142,4.7287028003703515
1,784,3.0013342316910645,4.729052415781588
1,785,3.001093226050669,4.728913027405357
1,786,3.0001660166006534,4.727847997109016
1,787,2.999712511046037,4.727545730380528
1,788,2.9994180372090247,4.7272751358754075
1,789,2.999192860838064,4.727115588158382
1,790,2.998670533289618,4.726969909404186
1,791,2.9980742427568337,4.727274434981685
1,792,2.9976643054289345,4.727464264774657
1,793,2.997106590440661,4.727089840889341
1,794,2.996873602126264,4.7268504595059415
1,795,2.9966110748984014,4.726901679079082
1,796,2.996254745450629,4.727035019915883
1,797,2.9958441553277573,4.726824543036335
1,798,2.9953540357099686,4.726262777378733
1,799,2.9950543984142537,4.7254759328349305
1,800,2.994808505992848,4.725602700841969
2,1,19.541280566121547,24.96091072725389
2,2,18.90123955614593,24.17126165261859
2,3,18.291871370117413,23.42401961240368
2,4,17.710087114501693,22.705385167933624
2,5,17.154031832930176,22.02433995602713
2,6,16.623960883203324,21.374849375649845
2,7,16.11647974349314,20.74748066945605
2,8,15.634915037874379,20.152823736023624
2,9,15.175703185457001,19.588148628702374
2,10,14.739176464756413,19.051654264606967
2,11,14.350842465367059,18.699252712230088
2,12,13.952087970770807,18.212265966990824
2,13,13.574087681898362,17.745325956344765
2,14,13.239330261288154,17.44363815702677
2,15,12.894598625355453,17.015152158926252
2,16,12.567074024054538,16.60968569898731
2,17,12.254543565455089,16.226414926576933
2,18,11.960119582071346,15.867322335210893
2,19,11.682181643847143,15.52545675152965
2,20,11.412348219353602,15.195367183967548
2,21,11.156769108256915,14.875481811954588
2,22,10.912112647165745,14.57155241475005
2,23,10.685322368697019,14.28835665903659
2,24,10.467250739702255,14.01639976776947
2,25,10.260540521376724,13.756904259241198
2,26,10.06569440583305,13.519055288448735
2,27,9.88813493984113,13.35448660322336
2,28,9.707363483781961,13.131899566545023
2,29,9.55109993286613,12.984178895444288
2,30,9.388849901292154,12.782440936416846
2,31,9.236139426440424,12.588716924355912
2,32,9.091700123944689,12.408393413644173
2,33,8.959252321275693,12.236880298916345
2,34,8.829417165463513,12.076204870652305
2,35,8.705058055765427,11.91433418412339
2,36,8.589931513967038,11.761455646932975
2,37,8.481007813365188,11.623847231771117
2,38,8.377080646496259,11.494926483832671
2,39,8.275080682761287,11.360890408893885
2,40,8.180171924601472,11.23908833505435
2,41,8.088921524388459,11.119828715867278
2,42,8.008600123066001,11.006359803342539
2,43,7.928715664376016,10.902034182044172
2,44,7.852482793362969,10.805393840389529
2,45,7.778296164399446,10.708850509128547
2,46,7.707595093190993,10.61888869977501
2,47,7.643971675478631,10.532431017659423
2,48,7.578566916500353,10.438160755728282
2,49,7.514794066593478,10.356048669947189
2,50,7.458093576718385,10.279309642201246
2,51,7.404596017447653,10.20050110262063
2,52,7.348323113141975,10.123166488473029
2,53,7.30135963301652,10.062549997024462
2,54,7.251169377495844,9.994762463661242
2,55,7.207310481395309,9.931722503792068
2,56,7.164808934887898,9.866506725379278
2,57,7.122457269889666,9.809849608054918
2,58,7.080397224069389,9.757937364825121
2,59,7.04080727515878,9.70253594133079
2,60,7.0030161758466205,9.648079704556492
2,61,6.967874268265914,9.593615782515254
2,62,6.934572504831347,9.554647806543576
2,63,6.901283857078198,9.51143421075919
2,64,6.872222462064602,9.471321936267467
2,65,6.842991941162125,9.425207079875868
2,66,6.815151334593587,9.393150810351116
2,67,6.788308401751869,9.346342514532413
2,68,6.7614019443502,9.309276246390802
2,69,6.73689316606039,9.282385312760582
2,70,6.713993726786407,9.25622396155272
2,71,6.691631692240128,9.224832837664376
2,72,6.66561650462702,9.193109220319993
2,73,6.643041380562114,9.162497827529755
2,74,6.6214649803187635,9.134051958305696
2,75,6.5997283444955,9.109938835664606
2,76,6.5785861017604805,9.0807544393934
2,77,6.561089517067812,9.05873392755811
2,78,6.540850398061946,9.035315861707874
2,79,6.520312158454281,9.005433694124031
2,80,6.502079240233215,8.97989782242412
2,81,6.484314803477046,8.955661577747634
2,82,6.464420564672968,8.925823394732713
2,83,6.446181915060149,8.903204922432263
2,84,6.431328669983143,8.881037357532563
2,85,6.413708642644528,8.85875910902344
2,86,6.3999174818040325,8.843840099703472
2,87,6.383958833694711,8.824198632654769
2,88,6.368990821066129,8.801614587956271
2,89,6.354807557402683,8.784129188313957
2,90,6.340859848588739,8.766439105858181
2,91,6.3281425724534035,8.757201915268547
2,92,6.314113623658221,8.732296524045152
2,93,6.297791340768676,8.712350055010342
2,94,6.2836015071001015,8.699782878613567
2,95,6.2729905471373195,8.688218677284382
2,96,6.259900062822163,8.679664099071537
2,97,6.248491650090039,8.668073936476684
2,98,6.2326429416347064,8.648964985417763
2,99,6.222936666208172,8.637514251670433
2,100,6.212224385048204,8.62374712368018
2,101,6.20211915202827,8.612635223673111
2,102,6.192467015415025,8.602348532006669
2,103,6.182951488218829,8.585616013894223
2,104,6.169454102070088,8.57068518505796
2,105,6.156549843544367,8.561122861528018
2,106,6.148042756463756,8.55060840776768
2,107,6.137684004354835,8.53957399312722
2,108,6.128944669630293,8.53096672026496
2,109,6.119621541893063,8.513856091173016
2,110,6.108278050122907,8.50220886250836
2,111,6.10043046469099,8.48649411322003
2,112,6.091361131985374,8.479182174304247
2,113,6.085481281804937,8.472910077683649
2,114,6.078922204676467,8.46304515513963
2,115,6.0729132147796,8.457259996395935
2,116,6.064856841587857,8.448897223326416
2,117,6.056052948041062,8.435426939510126
2,118,6.048957826671354,8.427454428615308
2,119,6.040851666223654,8.415337618009566
2,120,6.034922946802112,8.408273546776076
2,121,6.027138063807144,8.393643105859644
2,122,6.018888057887383,8.3908762546976
2,123,6.012415866078372,8.382267271056396
2,124,6.006838330120314,8.366193174282332
2,125,5.9979566503483674,8.355313369279548
2,126,5.991700576047742,8.3436756569485
2,127,5.984691446650998,8.333816337355486
2,128,5.9784744167939365,8.310808433070589
2,129,5.971450762496945,8.300986419249961
2,130,5.966894134003032,8.295482276815468
2,131,5.959221950990393,8.28594043483417
2,132,5.9538389285455935,8.276348161804504
2,133,5.946599171834413,8.268107773386907
2,134,5.940005226784308,8.258827704751477
2,135,5.934139894162067,8.255650323473645
2,136,5.929239445751051,8.249474503199703
2,137,5.9249492120827565,8.244039514246035
2,138,5.920973125666738,8.240668038159338
2,139,5.915832769435304,8.235306023865668
2,140,5.910100171073698,8.222882553244554
2,141,5.906303327809278,8.221133203280779
2,142,5.8993906805463086,8.213328904125943
2,143,5.894212691884151,8.212629875681207
2,144,5.888792433835239,8.210504119686002
2,145,5.885093724335659,8.207737302370305
2,146,5.881005459601502,8.201910406239348
2,147,5.876585563808797,8.198967207578946
2,148,5.871603953811089,8.191683440072858
2,149,5.867569146802448,8.188528765195997
2,150,5.863532312804382,8.182786699183564
2,151,5.858636940800903,8.181500197505576
2,152,5.85028642279582,8.170508426115061
2,153,5.842672827803525,8.16082239682134
2,154,5.839236740112902,8.159510205151793
2,155,5.834084943231695,8.152983169867298
2,156,5.831128334568588,8.14472581974025
2,157,5.8277066968716955,8.14145421131843
2,158,5.821362931339709,8.134041425963568
2,159,5.818176171038262,8.13263405105967
2,160,5.8133692737293785,8.129617075319498
2,161,5.808275935276125,8.127029574019872
2,162,5.802972752916719,8.1219439819006
2,163,5.799735991661229,8.11532130827859
2,164,5.7956921785426045,8.11312649876452
2,165,5.792571110869554,8.109739894580352
2,166,5.7898612376098075,8.106377623541741
2,167,5.786407932126609,8.106521789209593
2,168,5.783586962757115,8.10447522941746
2,169,5.781003167941477,8.102411520119198
2,170,5.778521552306312,8.098115436734348
2,171,5.77411270986345,8.092762733493041
2,172,5.77064878510996,8.076158901976033
2,173,5.767330046714504,8.068589107160907
2,174,5.763141657267156,8.067110402737761
2,175,5.759272185720275,8.060189972913571
2,176,5.756801049998354,8.05437286682854
2,177,5.753630725747137,8.050311350118461
2,178,5.751297288142368,8.047058505732018
2,179,5.747668528678905,8.045651660085113
2,180,5.741923573849457,8.038085770807292
2,181,5.739531710723928,8.035854506248144
2,182,5.737086795553675,8.032811899839327
2,183,5.734632422305629,8.029205199007931
2,184,5.732169437255957,8.026664069841805
2,185,5.727948584135244,8.01990394486739
2,186,5.725883263236618,8.018502023963663
2,187,5.721498725530819,8.013739547516236
2,188,5.716575331259479,8.007611821169707
2,189,5.713468452736941,8.005720545272137
2,190,5.710670729236503,8.002492144496772
2,191,5.7070055495854355,7.997636369800271
2,192,5.704676614084901,7.995706376639379
2,193,5.702585824146096,7.994275668613246
2,194,5.700588374228882,7.992397652963068
2,195,5.696695061003691,7.989599578857819
2,196,5.6931957333424394,7.985615819091296
2,197,5.689468816890679,7.984864663196469
2,198,5.687277160519921,7.982109039258278
2,199,5.6847589695914245,7.979083779629245
2,200,5.682925836348136,7.978098897433415
2,201,5.678592125222925,7.967411926371294
2,202,5.676341087255657,7.967758406215541
2,203,5.672616708241085,7.9575192952914096
2,204,5.670349498433536,7.956134588689461
2,205,5.668027545462609,7.955746730967236
2,206,5.665183523092777,7.954740784360868
2,207,5.66288922365682,7.950400642818425
2,208,5.660316019068217,7.9457062911461795
2,209,5.656898711684967,7.941454570948475
2,210,5.654879543914399,7.939855919619672
2,211,5.651555846191876,7.9350370621431745
2,212,5.649184144597826,7.933047793634062
2,213,5.647399586549884,7.929854320318966
2,214,5.645575529015131,7.929588163696061
2,215,5.643378402733275,7.92736020503184
2,216,5.639809836022268,7.917948507507156
2,217,5.637831806910375,7.917159308337848
2,218,5.635853922691403,7.916734032166006
2,219,5.631737048194582,7.911688961962247
2,220,5.628659899741754,7.90908002054725
2,221,5.626624107944349,7.907298411564952
2,222,5.624496952980283,7.906311599281199
2,223,5.6221126164951185,7.901388332773992
2,224,5.619047970837882,7.898421927909295
2,225,5.617115564447506,7.895219901116969
2,226,5.61461357204726,7.896656548117694
2,227,5.612538209025851,7.895727075844255
2,228,5.6107436047001045,7.894414507643961
2,229,5.608597673839015,7.895578110056926
2,230,5.605141752725919,7.893563909030582
2,231,5.603214185844946,7.89088422882484
2,232,5.598090045377808,7.887797279636001
2,233,5.595939301737957,7.886178717605928
2,234,5.593728563455458,7.885184632770393
2,235,5.59219646358888,7.883757962510848
2,236,5.589862797247282,7.883210314688712
2,237,5.588203266399958,7.881469034679616
2,238,5.5860083121044,7.880770493523979
2,239,5.583647789349555,7.8775716019932185
2,240,5.581852049848596,7.875764321924389
2,241,5.579772640709864,7.874955526063722
2,242,5.578540827928932,7.874065164739572
2,243,5.576962227003643,7.872505274843265
2,244,5.574620603790193,7.868821221006875
2,245,5.572989048616863,7.866460575063139
2,246,5.571095910806383,7.864534974810799
2,247,5.569573071787904,7.863652587459031
2,248,5.568082911097515,7.861833095000847
2,249,5.566021386708748,7.862654317329302
2,250,5.564798012512855,7.861707802999718
2,251,5.562943620497962,7.859936506305844
2,252,5.561576453913764,7.860433662845356
2,253,5.559785931824786,7.859211052460829
2,254,5.558300691625093,7.857069286072183
2,255,5.5571671095236645,7.855731103918221
2,256,5.555319884970432,7.8549164255736255
2,257,5.5536832257172115,7.8520707336814475
2,258,5.551981115083633,7.852910300182215
2,259,5.549239187157436,7.847226003943926
2,260,5.547966584896465,7.846326571368034
2,261,5.5465397439786015,7.844331660401869
2,262,5.545170747270031,7.844168386810751
2,263,5.542916701471673,7.841403668535742
2,264,5.540470972545016,7.842804987593711
2,265,5.53582962121951,7.83972128548085
2,266,5.534398036539856,7.841433015995768
