datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2022-08-08 22:00:00,6.2,9.6,59.0,0.9,0.25,160.0,23.600002,32.847218,Đà Nẵng,25.65,93.3768,5.95906,244.98314,0.7,1003.01166,100.0,2022,8,8,22,0,0,220,Mưa,6.7,7.9,7.9,7.6,10.1,6.966666618982951,7.720833301544189,11.2111110885938,Tốt
2022-08-08 23:00:00,5.9,9.1,58.0,0.75,0.2,157.0,23.199999,32.170135,Đà Nẵng,25.6,94.78111,1.484318,255.96373,0.5,1003.21155,100.0,2022,8,8,23,0,0,220,Mưa,6.2,7.4,7.2,8.4,9.2,6.75,7.583333313465118,11.129166642824808,Tốt
2022-08-09 00:00:00,5.5,8.5,57.0,0.8,0.2,161.0,22.8,31.597218,Đà Nẵng,25.6,95.63401,3.671294,281.3099,0.2,1002.71185,100.0,2022,8,9,0,1,0,221,Mưa,5.9,6.7,6.4,9.6,8.8,6.599999984105428,7.445833305517833,11.043055534362791,Tốt
2022-08-09 01:00:00,5.1,7.8,56.0,1.0,0.25,169.0,22.4,31.024298,Đà Nẵng,25.4,96.48848,5.634891,243.43501,0.1,1001.81213,100.0,2022,8,9,1,1,0,221,Mưa,5.5,6.2,7.9,9.4,8.4,6.133333285649617,7.308333317438762,10.949999974833595,Tốt
2022-08-09 02:00:00,4.9,7.4,55.0,1.15,0.25,177.0,22.0,30.451384,Đà Nẵng,25.4,95.34221,2.5455842,224.9999,0.2,1001.41235,100.0,2022,8,9,2,1,0,221,Mưa,5.1,5.9,7.4,9.0,7.7,5.716666618982951,7.191666662693024,10.851388865047031,Tốt
2022-08-09 03:00:00,4.8,7.3,55.0,1.35,0.3,186.0,22.0,29.965273,Đà Nẵng,25.65,94.21831,3.8268526,311.18582,0.3,1001.2129,100.0,2022,8,9,3,1,0,221,Mưa,4.9,5.5,6.7,8.3,7.3,5.400000015894572,7.087499996026357,10.748611092567444,Tốt
2022-08-09 04:00:00,4.8,7.2,54.0,1.6,0.3,199.0,21.6,29.53125,Đà Nẵng,25.65,94.21831,9.021574,298.61035,0.4,1001.013,100.0,2022,8,9,4,1,0,221,Mưa,4.8,5.1,6.2,7.9,7.0,5.166666746139526,6.995833337306976,10.641666650772097,Tốt
2022-08-09 05:00:00,4.9,7.4,54.0,1.7,0.3,207.0,21.6,29.149303,Đà Nẵng,25.6,93.93485,4.6800003,292.6199,0.2,1001.2129,100.0,2022,8,9,5,1,0,221,Mưa,4.8,4.9,5.9,7.2,6.7,5.000000079472859,6.920833349227905,10.533333321412403,Tốt
2022-08-09 06:00:00,4.8,7.2,53.0,1.75,0.3,215.0,21.199999,28.836805,Đà Nẵng,24.65,95.891365,3.7064266,209.0545,7.0,1001.61035,100.0,2022,8,9,6,1,0,221,Mưa,4.9,4.8,5.5,6.4,6.5,4.883333444595337,6.850000023841858,10.423611104488373,Tốt
2022-08-09 07:00:00,4.8,7.2,53.0,1.45,0.4,212.0,21.199999,28.54167,Đà Nẵng,25.55,88.72332,11.525623,284.47034,1.0,1001.81244,100.0,2022,8,9,7,1,0,221,Mưa,4.8,4.8,5.1,7.9,7.1,4.833333492279053,6.754166702429454,10.330555551581911,Tốt
2022-08-09 08:00:00,4.7,7.2,56.0,1.25,0.4,207.0,22.4,28.142363,Đà Nẵng,25.6,90.343765,7.968939,288.43503,1.0,1002.512,100.0,2022,8,9,8,1,0,221,Mưa,4.8,4.9,4.9,7.4,7.3,4.800000111262004,6.6458333532015486,10.243055548932816,Tốt
2022-08-09 09:00:00,4.9,7.5,59.0,1.05,0.35,199.0,23.600002,27.690973,Đà Nẵng,26.4,86.6856,6.924738,278.97253,0.3,1002.4138,100.0,2022,8,9,9,1,0,221,Mưa,4.7,4.8,4.8,6.7,7.3,4.816666762034099,6.545833349227905,10.15277777777778,Tốt
2022-08-09 10:00:00,5.5,8.3,63.0,1.25,0.55,198.0,25.2,27.274305,Đà Nẵng,26.85,86.46775,4.3349743,274.76355,0.3,1002.4148,100.0,2022,8,9,10,1,0,221,Mưa,4.9,4.8,4.8,6.2,7.6,4.933333396911621,6.4583333532015486,10.047222216924032,Tốt
2022-08-09 11:00:00,6.4,9.6,64.0,2.25,1.0,212.0,25.599998,26.909723,Đà Nẵng,27.35,83.96684,7.10031,329.53452,1.9,1002.51605,100.0,2022,8,9,11,1,0,221,Mưa,5.5,4.7,4.9,5.9,8.4,5.183333396911621,6.37500003973643,9.912499990728168,Tốt
2022-08-09 12:00:00,7.6,11.4,65.0,3.65,1.65,235.0,26.0,26.5625,Đà Nẵng,27.6,81.271965,6.989936,304.50858,0.4,1001.51733,100.0,2022,8,9,12,1,0,221,Mưa,6.4,4.9,4.8,5.5,9.6,5.650000015894572,6.291666686534882,9.741666661368477,Tốt
2022-08-09 13:00:00,8.4,12.3,65.0,5.2,2.35,257.0,26.0,27.075603,Đà Nẵng,28.0,79.15759,9.957108,319.39877,0.2,1000.91864,100.0,2022,8,9,13,1,0,221,Mưa,7.6,5.5,4.8,5.1,9.4,6.249999920527141,6.250000019868215,9.545833322736952,Tốt
2022-08-09 14:00:00,8.5,12.5,65.0,5.75,2.55,260.0,26.0,27.713358,Đà Nẵng,28.5,76.65671,9.178235,311.82007,0.1,1000.42,100.0,2022,8,9,14,1,0,221,Mưa,8.4,6.4,4.7,4.9,9.0,6.883333285649617,6.229166686534882,9.365277767181396,Tốt
2022-08-09 15:00:00,8.5,12.6,65.0,5.95,2.6,258.0,26.0,28.40909,Đà Nẵng,28.15,77.53125,9.504273,294.62354,0.3,999.9197,100.0,2022,8,9,15,1,0,221,Mưa,8.5,7.6,4.9,4.8,8.3,7.483333269755046,6.237500011920929,9.224999984105429,Tốt
2022-08-09 16:00:00,8.3,12.3,65.0,5.9,2.55,249.0,26.0,29.104822,Đà Nẵng,28.1,77.9915,8.669949,318.36655,0.1,999.81946,100.0,2022,8,9,16,1,0,221,Mưa,8.5,8.4,5.5,4.8,7.9,7.949999968210856,6.254166682561238,9.127777761883204,Tốt
2022-08-09 17:00:00,8.4,12.4,64.0,5.5,2.45,240.0,25.599998,29.626625,Đà Nẵng,27.7,80.07361,7.8954163,313.1524,0.2,999.8185,100.0,2022,8,9,17,1,0,221,Mưa,8.3,8.5,6.4,4.9,7.2,8.28333322207133,6.304166674613953,9.055555529064602,Tốt
2022-08-09 18:00:00,8.1,12.0,63.0,4.85,2.25,228.0,25.2,29.91651,Đà Nẵng,27.2,82.452286,4.829907,296.56497,0.3,1000.1173,100.0,2022,8,9,18,1,0,221,Mưa,8.4,8.5,7.6,4.8,6.4,8.366666634877523,6.375000019868215,9.002777761883205,Tốt
2022-08-09 19:00:00,7.9,12.0,58.0,3.9,1.45,205.0,23.199999,29.91651,Đà Nẵng,27.2,78.80874,8.557102,292.24908,0.2,1000.3172,100.0,2022,8,9,19,1,0,221,Mưa,8.1,8.3,8.4,4.8,7.9,8.28333338101705,6.375000019868215,8.895833313465118,Tốt
2022-08-09 20:00:00,7.5,11.5,57.0,3.5,1.3,199.0,22.8,29.568645,Đà Nẵng,26.65,82.138756,5.4833565,293.1986,0.1,1001.2154,100.0,2022,8,9,20,1,0,221,Mưa,7.9,8.4,8.5,4.7,7.4,8.116666714350382,6.379166682561238,8.784722202354008,Tốt
2022-08-09 21:00:00,7.1,10.7,55.0,3.0,1.15,190.0,22.0,29.104822,Đà Nẵng,26.4,83.35823,5.04,270.0,0.1,1001.8143,100.0,2022,8,9,21,1,0,221,Mưa,7.5,8.1,8.5,4.9,6.7,7.883333365122477,6.3958333532015486,8.668055534362793,Tốt
2022-08-09 22:00:00,6.7,10.1,53.0,2.55,1.0,182.0,21.199999,28.525045,Đà Nẵng,25.9,89.55448,4.3498964,245.55606,0.1,1002.31274,100.0,2022,8,9,22,1,0,221,Mưa,7.1,7.9,8.3,5.5,6.2,7.616666634877522,6.416666686534882,8.547222203678555,Tốt
2022-08-09 23:00:00,6.4,9.6,51.0,2.55,1.0,182.0,20.4,27.829313,Đà Nẵng,25.85,90.09016,4.5820518,224.9999,0.3,1001.81305,100.0,2022,8,9,23,1,0,221,Mưa,6.7,7.5,8.4,6.4,5.9,7.283333381017049,6.437500019868215,8.424999985429976,Tốt
2022-08-10 00:00:00,6.0,9.0,49.0,2.75,1.05,185.0,19.6,27.017624,Đà Nẵng,25.35,93.36244,4.2136917,250.0168,0.2,1001.6119,100.0,2022,8,10,0,2,0,222,Mưa,6.4,7.1,8.1,7.6,5.5,6.933333317438762,6.4583333532015486,8.3083333240615,Tốt
2022-08-10 01:00:00,5.8,8.7,45.0,3.5,1.35,197.0,18.0,26.909723,Đà Nẵng,26.45,85.39731,1.835647,281.3099,0.3,1000.91486,100.0,2022,8,10,1,2,0,222,Mưa,6.0,6.7,7.9,8.4,5.1,6.583333333333333,6.487500031789144,8.195833332008785,Tốt
2022-08-10 02:00:00,5.7,8.5,40.0,4.75,1.95,215.0,16.0,27.031248,Đà Nẵng,25.75,90.89802,2.8116899,219.80553,0.3,999.914,100.0,2022,8,10,2,2,0,222,Mưa,5.8,6.4,7.5,8.5,4.9,6.2833333015441895,6.5208333532015486,8.084722220897675,Tốt
2022-08-10 03:00:00,6.0,8.9,34.0,6.35,2.7,239.0,13.6,27.17014,Đà Nẵng,25.55,90.34036,6.12,208.07239,0.3,999.81384,100.0,2022,8,10,3,2,0,222,Mưa,5.7,6.0,7.1,8.5,4.8,6.099999984105428,6.570833345254262,7.973611109786564,Tốt
2022-08-10 04:00:00,6.5,9.5,29.0,7.9,3.5,266.0,13.141666,27.378473,Đà Nẵng,25.5,90.33691,6.193674,215.53777,0.3,999.9134,100.0,2022,8,10,4,2,0,222,Mưa,6.0,5.8,6.7,8.3,4.8,6.066666682561238,6.641666670640309,7.865277773804134,Tốt
2022-08-10 05:00:00,6.8,9.9,27.0,8.1,3.6,275.0,13.283333,27.67361,Đà Nẵng,25.5,91.15535,5.3999996,216.86998,0.2,999.9134,100.0,2022,8,10,5,2,0,222,Mưa,6.5,5.7,6.4,8.4,4.9,6.1333333651224775,6.72083334128062,7.7638888822661505,Tốt
2022-08-10 06:00:00,7.2,10.5,26.0,7.8,3.5,280.0,13.441667,28.003471,Đà Nẵng,25.55,91.98313,4.8965297,216.02747,0.2,1000.4134,100.0,2022,8,10,6,2,0,222,Mưa,6.8,6.0,6.0,8.1,4.8,6.333333333333333,6.820833325386047,7.6805555489328174,Tốt
2022-08-10 07:00:00,7.4,10.7,30.0,7.25,3.4,277.0,13.641666,28.42014,Đà Nẵng,26.4,86.94627,6.0347,252.64589,0.4,1000.91486,100.0,2022,8,10,7,2,0,222,Mưa,7.2,6.5,5.8,7.9,4.8,6.599999984105428,6.929166654745738,7.640277769830492,Tốt
2022-08-10 08:00:00,8.2,11.9,44.0,7.2,3.85,282.0,17.6,28.871527,Đà Nẵng,26.95,85.19176,7.7043357,232.59457,0.0,1000.91614,100.0,2022,8,10,8,2,0,222,Mưa,7.4,6.8,5.7,7.5,4.7,7.016666650772095,7.074999988079071,7.631944431198968,Tốt
2022-08-10 09:00:00,9.8,14.1,65.0,7.15,4.45,289.0,26.0,29.479164,Đà Nẵng,28.25,80.8685,5.3517847,227.72638,0.0,1001.3188,100.0,2022,8,10,9,2,0,222,Mưa,8.2,7.2,6.0,7.1,4.9,7.650000015894572,7.27916665871938,7.65416665871938,Tốt
2022-08-10 10:00:00,12.4,17.8,93.0,7.2,5.85,307.0,37.2,30.329857,Đà Nẵng,29.65,76.14619,5.7599998,180.0,0.0,1001.4218,100.0,2022,8,10,10,2,0,222,Mưa,9.8,7.4,6.5,6.7,5.5,8.633333285649618,7.566666642824809,7.701388875643413,Tốt
2022-08-10 11:00:00,15.6,22.4,114.0,7.4,7.6,333.0,49.333336,31.527773,Đà Nẵng,30.5,71.444595,3.671294,168.69011,0.0,1001.4237,100.0,2022,8,10,11,2,0,222,Mưa,12.4,8.2,6.8,6.4,6.4,10.099999984105429,7.949999988079071,7.769444439146254,Tốt
2022-08-10 12:00:00,18.5,26.4,136.0,7.75,9.8,366.0,61.090908,33.125,Đà Nẵng,31.35,68.0615,1.484318,75.96373,0.0,1000.92584,100.0,2022,8,10,12,2,0,222,Mưa,15.6,9.8,7.2,6.0,7.6,11.983333349227903,8.404166658719381,7.861111111111111,Tốt
2022-08-10 13:00:00,20.3,29.0,157.0,8.45,12.2,403.0,64.90909,35.01736,Đà Nẵng,31.55,68.91672,4.8965297,53.972538,0.0,999.8273,100.0,2022,8,10,13,2,0,222,Mưa,18.5,12.4,7.4,5.8,8.4,14.133333206176758,8.899999976158142,7.96666665871938,Tốt
2022-08-10 14:00:00,21.8,31.3,161.0,9.35,13.15,422.0,65.63636,38.55519,Đà Nẵng,30.9,75.216934,14.799459,85.81516,0.0,999.426,100.0,2022,8,10,14,2,0,222,Mưa,20.3,15.6,8.2,5.7,8.5,16.399999777475994,9.454166611035664,8.090277764532301,Tốt
2022-08-10 15:00:00,22.1,31.7,158.0,10.5,13.65,436.0,65.09091,46.382187,Đà Nẵng,29.3,82.698524,6.830519,161.56496,0.1,1000.1221,100.0,2022,8,10,15,2,0,222,Mưa,21.8,18.5,9.8,6.0,8.5,18.449999809265137,10.020833293596905,8.233333322736952,Tốt
2022-08-10 16:00:00,20.5,29.3,150.0,11.55,13.95,442.0,63.636364,63.94558,Đà Nẵng,28.5,83.34557,3.4152596,161.56496,2.2,1000.32007,100.0,2022,8,10,16,2,0,222,Mưa,22.1,20.3,12.4,6.5,8.3,19.799999872843426,10.52916661898295,8.381944431198967,Trung bình
2022-08-10 17:00:00,18.7,26.8,143.0,11.55,13.8,433.0,62.363632,86.47959,Đà Nẵng,26.7,89.346115,10.829958,248.5522,3.4,1000.51587,100.0,2022,8,10,17,2,0,222,Mưa,20.5,21.8,15.6,6.8,8.4,20.31666660308838,10.958333333333334,8.526388883590698,Trung bình
2022-08-10 18:00:00,18.0,25.8,134.0,11.1,13.3,414.0,60.727272,103.061226,Đà Nẵng,26.9,88.56505,4.39436,235.0079,0.3,1000.7164,100.0,2022,8,10,18,2,0,222,Mưa,18.7,22.1,18.5,7.2,8.1,20.233333269755047,11.37083331743876,8.67083332935969,Kém
2022-08-10 19:00:00,20.8,29.8,153.0,9.85,13.5,446.0,64.181816,111.77722,Đà Nẵng,26.5,88.00434,13.009903,194.4208,0.0,1001.81464,100.0,2022,8,10,19,2,0,222,Mưa,18.0,20.5,20.3,7.4,7.9,20.31666660308838,11.908333281675974,8.816666649447548,Kém
2022-08-10 20:00:00,20.0,28.8,143.0,11.2,13.75,421.0,62.363632,120.06802,Đà Nẵng,26.25,88.77866,10.829958,201.4478,0.0,1002.61346,100.0,2022,8,10,20,2,0,222,Mưa,20.8,18.7,21.8,8.2,7.5,20.016666730244957,12.429166615009308,8.949999988079071,Kém
2022-08-10 21:00:00,19.5,28.0,128.0,13.1,14.1,386.0,58.666668,121.556114,Đà Nẵng,26.2,89.576584,10.296251,216.46933,0.0,1003.0132,100.0,2022,8,10,21,2,0,222,Mưa,20.0,18.0,22.1,9.8,7.1,19.58333333333333,12.945833285649618,9.074999988079073,Kém
2022-08-10 22:00:00,18.5,26.7,107.0,15.35,14.65,343.0,44.666668,115.39116,Đà Nẵng,26.35,89.855995,9.220499,218.65984,0.0,1003.41315,100.0,2022,8,10,22,2,0,222,Mưa,19.5,20.8,20.5,12.4,6.7,19.25,13.43749996026357,9.191666649447548,Kém
2022-08-10 23:00:00,16.1,23.2,93.0,16.55,15.3,320.0,37.2,103.91157,Đà Nẵng,26.25,90.38814,9.290511,215.53777,0.0,1003.1131,100.0,2022,8,10,23,2,0,222,Mưa,18.5,20.0,18.7,15.6,6.4,18.81666660308838,13.841666638851166,9.287499990728168,Kém
2022-08-11 00:00:00,14.1,20.4,78.0,17.55,16.05,300.0,31.199999,90.09354,Đà Nẵng,26.1,91.19303,8.225035,203.19861,0.0,1002.3133,100.0,2022,8,11,0,3,0,223,Mưa,16.1,19.5,18.0,18.5,6.0,18.166666666666668,14.179166654745735,9.361111104488373,Trung bình
2022-08-11 01:00:00,11.6,16.7,62.0,17.9,16.15,283.0,28.358335,74.78741,Đà Nẵng,25.95,93.950165,9.9571085,192.5288,0.0,1001.51355,100.0,2022,8,11,1,3,0,223,Mưa,14.1,18.5,20.8,20.3,5.8,16.633333524068195,14.42083332935969,9.405555559529198,Trung bình
2022-08-11 02:00:00,9.3,13.5,52.0,16.9,14.9,279.0,28.841667,57.568024,Đà Nẵng,25.75,95.07002,9.693296,201.80147,0.0,1000.8134,100.0,2022,8,11,2,3,0,223,Mưa,11.6,16.1,20.0,21.8,5.7,14.850000222524008,14.570833345254265,9.427777787049612,Trung bình
2022-08-11 03:00:00,7.9,11.5,45.0,15.1,12.95,282.0,29.14167,55.46986,Đà Nẵng,25.8,93.38394,8.311245,197.6502,0.0,1000.71387,100.0,2022,8,11,3,3,0,223,Mưa,9.3,14.1,19.5,22.1,6.0,12.916666905085243,14.650000015894571,9.436111119058396,Trung bình
2022-08-11 04:00:00,7.3,10.6,38.0,13.0,10.6,289.0,29.300001,55.6383,Đà Nẵng,26.05,89.56556,9.0645685,186.84268,0.0,1000.61414,100.0,2022,8,11,4,3,0,223,Mưa,7.9,11.6,18.5,20.5,6.5,11.050000270207724,14.683333357175192,9.44027778837416,Trung bình
2022-08-11 05:00:00,7.1,10.2,35.0,12.25,9.45,296.0,29.366667,55.70922,Đà Nẵng,26.25,86.6717,9.3876505,184.39862,0.0,1001.0146,100.0,2022,8,11,5,3,0,223,Mưa,7.3,9.3,16.1,18.7,6.8,9.550000190734863,14.695833345254265,9.445833345254265,Trung bình
2022-08-11 06:00:00,8.4,12.1,35.0,11.85,8.55,305.0,29.391666,55.735813,Đà Nẵng,26.45,86.43026,9.178235,191.30989,0.0,1001.51447,100.0,2022,8,11,6,3,0,223,Mưa,7.1,7.9,14.1,18.0,7.2,8.600000063578287,14.745833337306976,9.47222222884496,Trung bình
2022-08-11 07:00:00,7.7,11.2,48.0,8.7,11.25,276.0,29.491669,55.842197,Đà Nẵng,26.75,88.28878,7.2805495,188.53069,0.0,1002.4148,100.0,2022,8,11,7,3,0,223,Mưa,8.4,7.3,11.6,20.8,7.4,7.949999968210856,14.758333325386047,9.480555560853746,Trung bình
2022-08-11 08:00:00,8.1,11.8,65.0,7.45,11.5,272.0,29.516668,55.868797,Đà Nẵng,27.75,85.01896,10.086427,182.04536,0.0,1003.1166,100.0,2022,8,11,8,3,0,223,Mưa,7.7,7.1,9.3,20.0,8.2,7.75,14.75416668256124,9.491666674613953,Trung bình
2022-08-11 09:00:00,9.8,14.2,89.0,5.65,11.9,267.0,35.6,55.85993,Đà Nẵng,28.6,77.82996,7.754637,201.80147,0.1,1003.91785,100.0,2022,8,11,9,3,0,223,Mưa,8.1,8.4,7.9,19.5,9.8,8.06666668256124,14.75416668256124,9.526388896836174,Trung bình
2022-08-11 10:00:00,12.5,18.1,121.0,4.15,12.8,278.0,54.0,55.85993,Đà Nẵng,29.65,74.34903,9.47012,188.74608,0.0,1003.9201,100.0,2022,8,11,10,3,0,223,Mưa,9.8,7.7,7.3,18.5,12.4,8.93333331743876,14.758333365122477,9.594444453716278,Trung bình
2022-08-11 11:00:00,15.8,22.8,143.0,4.45,14.05,314.0,62.363632,55.868793,Đà Nẵng,29.6,74.78673,16.418526,195.25517,0.0,1003.7203,100.0,2022,8,11,11,3,0,223,Mưa,12.5,8.1,7.1,16.1,15.6,10.383333365122477,14.766666690508524,9.69722223944134,Trung bình
2022-08-11 12:00:00,19.8,28.5,164.0,5.5,15.7,366.0,66.181816,55.886524,Đà Nẵng,30.3,70.77079,14.345898,197.52567,0.0,1003.3221,100.0,2022,8,11,12,3,0,223,Mưa,15.8,9.8,8.4,14.1,18.5,12.28333330154419,14.820833325386047,9.838888890213436,Trung bình
2022-08-11 13:00:00,23.7,34.1,188.0,6.75,17.25,425.0,70.545456,56.00177,Đà Nẵng,31.35,67.454056,10.1376915,186.1154,0.0,1002.6247,97.0,2022,8,11,13,3,0,223,Mưa,19.8,12.5,7.7,11.6,20.3,14.950000127156576,14.962500055631002,10.03750001721912,Trung bình
2022-08-11 14:00:00,27.5,39.5,203.0,7.15,17.7,455.0,73.27273,56.303196,Đà Nẵng,31.6,65.90807,10.931203,197.24155,0.1,1001.8259,99.0,2022,8,11,14,3,0,223,Mưa,23.7,15.8,8.1,9.3,21.8,18.18333339691162,15.200000087420143,10.294444461663565,Trung bình
2022-08-11 15:00:00,29.2,41.9,216.0,7.4,17.7,478.0,75.63636,83.71597,Đà Nẵng,31.65,64.3567,11.212135,185.52745,0.0,1001.02673,97.0,2022,8,11,15,3,0,223,Mưa,27.5,19.8,9.8,7.9,22.1,21.416666825612385,15.49583343664805,10.584722247388628,Trung bình
2022-08-11 16:00:00,28.6,41.1,220.0,7.5,16.9,481.0,76.36363,119.43025,Đà Nẵng,31.6,63.7689,10.239453,169.8754,0.0,1000.8266,93.0,2022,8,11,16,3,0,223,Mưa,29.2,23.7,12.5,7.3,20.5,24.10000022252401,15.833333452542623,10.87222225136227,Kém
2022-08-11 17:00:00,26.2,37.7,207.0,7.2,15.25,447.0,74.0,151.78572,Đà Nẵng,30.6,72.96899,15.629971,128.45374,0.0,1001.6238,97.0,2022,8,11,17,3,0,223,Mưa,28.6,27.5,15.8,7.1,18.7,25.833333651224773,16.14583345254262,11.136111153496635,Xấu
2022-08-11 18:00:00,22.8,33.1,184.0,6.7,12.95,391.0,69.818184,170.59949,Đà Nẵng,29.15,81.22348,16.039202,135.90929,0.0,1002.42017,100.0,2022,8,11,18,3,0,223,Mưa,26.2,29.2,19.8,8.4,18.0,26.333333651224773,16.34583342075348,11.363888919353483,Xấu
2022-08-11 19:00:00,26.2,37.8,168.0,7.65,16.35,434.0,66.90909,180.64413,Đà Nẵng,28.25,82.57604,12.904882,157.01126,0.0,1003.5173,100.0,2022,8,11,19,3,0,223,Mưa,22.8,28.6,23.7,7.7,20.8,26.75000031789144,16.570833484331768,11.618055595291985,Xấu
2022-08-11 20:00:00,23.5,33.9,153.0,7.65,15.5,395.0,64.181816,184.63008,Đà Nẵng,27.95,83.035324,13.684735,153.43501,0.0,1005.01556,100.0,2022,8,11,20,3,0,223,Mưa,26.2,26.2,27.5,8.1,20.0,26.083333651224773,16.7166668176651,11.841666705078548,Xấu
2022-08-11 21:00:00,21.2,30.7,133.0,7.6,14.25,340.0,60.545456,182.87627,Đà Nẵng,27.85,82.28257,10.028439,158.96242,0.0,1005.51495,100.0,2022,8,11,21,3,0,223,Mưa,23.5,22.8,29.2,9.8,19.5,24.75000031789144,16.78750018278758,12.043055607212914,Xấu
2022-08-11 22:00:00,19.7,28.5,109.0,8.05,13.4,281.0,46.0,174.10713,Đà Nẵng,27.1,87.79217,5.0911684,171.86998,0.0,1005.91296,100.0,2022,8,11,22,3,0,223,Mưa,21.2,26.2,28.6,12.5,18.5,23.266667048136394,16.83750021457672,12.230555620458391,Xấu
2022-08-11 23:00:00,19.0,27.5,100.0,8.85,14.1,264.0,40.0,159.11989,Đà Nẵng,26.95,87.256454,5.506941,168.69011,0.0,1005.613,100.0,2022,8,11,23,3,0,223,Mưa,19.7,23.5,26.2,15.8,16.1,22.066666920979817,16.958333532015484,12.412500063578287,Xấu
2022-08-12 00:00:00,19.2,27.8,96.0,10.0,15.45,260.0,38.4,137.5,Đà Nẵng,26.75,89.08355,7.2,180.0,0.0,1004.9131,99.0,2022,8,12,0,4,0,224,Mưa,19.0,21.2,22.8,19.8,14.1,21.46666717529297,17.170833547910053,12.602777851952446,Kém
2022-08-12 01:00:00,19.7,28.3,88.0,11.95,16.85,264.0,35.2,111.13945,Đà Nẵng,26.35,91.75473,6.849467,183.01273,0.0,1004.1127,99.0,2022,8,12,1,4,0,224,Mưa,19.2,19.7,26.2,23.7,11.6,20.38333384195964,17.508333563804626,12.805555641651154,Kém
2022-08-12 02:00:00,20.3,29.3,77.0,14.5,17.2,280.0,35.016674,85.84183,Đà Nẵng,26.2,92.84774,6.5693827,189.46225,0.0,1004.1124,100.0,2022,8,12,2,4,0,224,Mưa,19.7,19.0,23.5,27.5,9.3,19.850000381469727,17.96666685740153,13.019444518619114,Trung bình
2022-08-12 03:00:00,19.5,28.0,65.0,17.55,17.2,304.0,35.93334,63.095238,Đà Nẵng,25.8,94.50627,4.3349743,184.76355,0.0,1004.0116,100.0,2022,8,12,3,4,0,224,Mưa,20.3,19.2,21.2,29.2,7.9,19.566666920979817,18.45000018676122,13.223611182636684,Trung bình
2022-08-12 04:00:00,18.9,27.1,51.0,18.8,16.25,312.0,36.900005,63.723408,Đà Nẵng,26.1,92.01459,4.6938252,175.60138,0.0,1004.21204,99.0,2022,8,12,4,4,0,224,Mưa,19.5,19.7,19.7,28.6,7.3,19.43333339691162,18.933333496252697,13.419444508022732,Trung bình
2022-08-12 05:00:00,9.6,13.8,44.0,15.3,14.2,275.0,37.86667,64.75178,Đà Nẵng,25.95,93.670265,7.0911775,203.9625,0.0,1004.5115,98.0,2022,8,12,5,4,0,224,Mưa,18.9,20.3,19.0,26.2,7.1,17.866666793823242,19.03750018278758,13.484722289774153,Trung bình
2022-08-12 06:00:00,6.7,9.6,38.0,9.45,11.4,216.0,38.075005,64.97341,Đà Nẵng,26.35,87.99176,7.42159,247.1663,0.0,1005.112,100.0,2022,8,12,6,4,0,224,Mưa,9.6,19.5,19.2,22.8,8.4,15.78333330154419,18.96666685740153,13.511111173364853,Trung bình
2022-08-12 07:00:00,17.3,24.9,47.0,12.65,15.4,291.0,37.93334,64.8227,Đà Nẵng,27.8,83.51572,6.0347,287.3541,0.0,1005.81476,100.0,2022,8,12,7,4,0,224,Mưa,6.7,18.9,19.7,26.2,7.7,15.38333304723104,19.366666833559677,13.684722271230486,Trung bình
2022-08-12 08:00:00,6.6,9.5,50.0,9.85,12.9,251.0,38.733337,65.67376,Đà Nẵng,28.95,78.11354,5.0142193,338.9624,0.0,1006.5168,100.0,2022,8,12,8,4,0,224,Mưa,17.3,9.6,20.3,23.5,8.1,13.099999825159708,19.304166813691456,13.711111161443922,Trung bình
2022-08-12 09:00:00,5.3,7.8,54.0,5.85,9.35,196.0,38.608337,65.54079,Đà Nẵng,29.55,73.889,3.96,360.0,0.0,1007.1179,100.0,2022,8,12,9,4,0,224,Mưa,6.6,6.7,19.5,21.2,9.8,10.733333190282186,19.116666813691456,13.716666718324026,Trung bình
2022-08-12 10:00:00,6.3,9.2,66.0,2.3,6.25,159.0,38.233334,65.141846,Đà Nẵng,30.05,73.75126,2.5455842,44.999897,0.0,1007.2189,100.0,2022,8,12,10,4,0,224,Mưa,5.3,17.3,18.9,19.7,12.5,8.633333285649618,18.85833348830541,13.727777832084232,Trung bình
2022-08-12 11:00:00,9.0,13.0,84.0,2.7,6.8,195.0,37.716667,64.5922,Đà Nẵng,30.35,76.47971,2.8116899,50.194473,0.0,1006.8197,100.0,2022,8,12,11,4,0,224,Mưa,6.3,6.6,9.6,19.0,15.8,8.53333322207133,18.57500014702479,13.763888941870796,Trung bình
2022-08-12 12:00:00,13.8,19.8,108.0,4.6,8.8,264.0,45.333332,63.98936,Đà Nẵng,30.6,78.34765,6.8777895,47.12111,0.0,1005.72107,100.0,2022,8,12,12,4,0,224,Mưa,9.0,5.3,6.7,19.2,19.8,9.71666661898295,18.32500018676122,13.85000005695555,Trung bình
