datetime,pm25,pm10,o3,no2,so2,co,eu_aqi,aqi,city,temp,humidity,wind_speed,wind_dir,precip,pressure,cloud_cover,year,month,day,hour,day_of_week,is_weekend,day_of_year,season,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_roll_6h,pm25_roll_24h,pm25_roll_72h,aqi_category
2022-08-08 23:00:00,30.7,44.0,42.0,22.75,9.75,309.0,61.350002,81.25,Hà Nội,26.0,93.952385,3.5455887,246.0375,0.0,1004.9517,97.0,2022,8,8,23,0,0,220,Hạ,29.3,24.0,22.1,19.2,56.2,26.06666660308838,25.62500007947286,26.75416672229767,Trung bình
2022-08-09 00:00:00,26.7,38.3,41.0,21.05,8.6,311.0,60.5,78.989365,Hà Nội,25.55,95.91832,3.5455887,246.0375,0.0,1004.4507,100.0,2022,8,9,0,1,0,221,Hạ,30.7,26.1,22.9,21.9,47.0,26.70000012715657,24.77916677792867,26.320833378367954,Trung bình
2022-08-09 01:00:00,22.9,32.9,42.0,18.45,7.25,309.0,59.116676,77.18972,Hà Nội,24.75,96.18265,10.799999,126.86998,2.9,1004.5474,100.0,2022,8,9,1,1,0,221,Hạ,26.7,29.3,23.4,23.1,39.5,26.61666679382324,24.08750009536743,25.859722283151413,Trung bình
2022-08-09 02:00:00,21.3,30.6,43.0,16.05,6.5,299.0,56.350006,75.71809,Hà Nội,24.4,96.4626,4.6938257,302.47116,4.1,1003.74713,100.0,2022,8,9,2,1,0,221,Hạ,22.9,30.7,24.0,22.6,34.2,26.166666666666668,23.550000031789143,25.43750003973643,Trung bình
2022-08-09 03:00:00,19.9,28.6,45.0,13.35,5.8,285.0,54.200005,74.57447,Hà Nội,24.55,94.74111,2.1897945,350.53775,1.2,1003.2483,100.0,2022,8,9,3,1,0,221,Hạ,21.3,26.7,26.1,21.6,31.4,25.13333320617676,23.07083336512248,25.094444500075447,Trung bình
2022-08-09 04:00:00,18.8,27.1,46.0,10.6,5.15,270.0,52.283333,73.55496,Hà Nội,24.5,95.31149,4.510787,298.61035,0.3,1003.2479,100.0,2022,8,9,4,1,0,221,Hạ,19.9,22.9,29.3,22.1,29.6,23.38333320617676,22.620833317438763,24.81666672229767,Trung bình
2022-08-09 05:00:00,18.6,26.8,44.0,9.9,4.85,266.0,50.483337,72.59752,Hà Nội,24.2,96.45739,6.989936,304.50858,0.0,1003.24677,100.0,2022,8,9,5,1,0,221,Hạ,18.8,21.3,30.7,22.1,26.7,21.366666475931805,22.28333330154419,24.6138889392217,Trung bình
2022-08-09 06:00:00,18.6,26.8,41.0,9.85,4.65,266.0,49.13333,71.87943,Hà Nội,24.45,95.88533,8.209263,322.12494,0.0,1003.24774,100.0,2022,8,9,6,1,0,221,Hạ,18.6,19.9,26.7,22.9,24.1,20.01666641235352,22.05416663487752,24.495833383666145,Trung bình
2022-08-09 07:00:00,18.1,26.1,46.0,8.9,4.55,254.0,48.216667,71.391846,Hà Nội,25.1,91.40506,9.028754,336.5014,0.0,1003.94934,100.0,2022,8,9,7,1,0,221,Hạ,18.6,18.8,22.9,23.4,20.3,19.21666653951009,21.962500015894573,24.57916671699948,Trung bình
2022-08-09 08:00:00,17.8,25.7,55.0,7.7,4.55,243.0,47.85,71.19681,Hà Nội,26.15,85.62482,7.42159,320.90613,0.0,1004.2531,100.0,2022,8,9,8,1,0,221,Hạ,18.1,18.6,21.3,24.0,18.6,18.63333320617676,21.92916663487752,24.677777820163303,Trung bình
2022-08-09 09:00:00,16.6,24.3,69.0,6.05,4.65,227.0,47.716667,71.125885,Hà Nội,27.5,80.04711,8.14587,315.0001,0.0,1004.45825,100.0,2022,8,9,9,1,0,221,Hạ,17.8,18.6,19.9,26.1,17.8,18.08333333333333,21.87916668256124,24.754166709052196,Trung bình
2022-08-09 10:00:00,17.6,25.7,86.0,5.1,5.75,220.0,47.516663,71.0195,Hà Nội,28.7,76.22818,7.8954163,313.1524,0.0,1004.3628,100.0,2022,8,9,10,1,0,221,Hạ,16.6,18.1,18.8,29.3,16.8,17.883333524068195,21.91250006357829,24.816666709052196,Trung bình
2022-08-09 11:00:00,18.2,26.8,97.0,6.1,7.85,233.0,47.649994,71.09042,Hà Nội,29.75,72.82416,8.404285,313.26434,0.1,1003.66766,99.0,2022,8,9,11,1,0,221,Hạ,17.6,17.8,18.6,30.7,19.2,17.816666920979817,21.87083339691162,24.845833381017048,Trung bình
2022-08-09 12:00:00,19.6,28.6,106.0,8.0,10.75,256.0,47.48333,71.00177,Hà Nội,30.45,74.92296,8.14587,315.0001,0.1,1002.77124,99.0,2022,8,9,12,1,0,221,Hạ,18.2,16.6,18.6,26.7,21.9,17.983333587646484,21.77500009536743,24.89722228050232,Trung bình
2022-08-09 13:00:00,22.3,32.6,116.0,11.7,15.05,297.0,50.666664,70.797874,Hà Nội,30.95,73.0283,4.1046314,322.12494,0.1,1001.57446,60.0,2022,8,9,13,1,0,221,Hạ,19.6,17.6,18.1,22.9,23.1,18.68333339691162,21.741666714350384,24.970833381017048,Trung bình
2022-08-09 14:00:00,25.0,36.6,121.0,15.3,18.9,336.0,54.0,70.72695,Hà Nội,31.2,69.05626,1.5273507,315.0001,0.1,1000.27686,58.0,2022,8,9,14,1,0,221,Hạ,22.3,18.2,17.8,21.3,22.6,19.883333524068195,21.84166669845581,25.068055603239277,Trung bình
2022-08-09 15:00:00,26.4,38.5,123.0,19.65,23.15,382.0,55.333332,70.93972,Hà Nội,31.75,64.764755,4.39436,304.9921,0.0,999.4795,48.0,2022,8,9,15,1,0,221,Hạ,25.0,19.6,16.6,19.9,21.6,21.516666730244957,22.041666666666668,25.175000031789143,Trung bình
2022-08-09 16:00:00,28.8,42.0,119.0,25.8,27.05,443.0,52.666664,71.36525,Hà Nội,29.3,79.808334,12.413477,29.5387,0.0,999.87006,100.0,2022,8,9,16,1,0,221,Hạ,26.4,22.3,17.6,18.8,22.1,23.38333320617676,22.320833285649616,25.308333343929714,Trung bình
2022-08-09 17:00:00,31.7,46.0,106.0,31.4,27.6,491.0,49.283333,71.95922,Hà Nội,28.15,82.5643,8.209263,37.875053,0.0,1000.0654,100.0,2022,8,9,17,1,0,221,Hạ,28.8,25.0,18.2,18.6,22.1,25.63333320617676,22.72083330154419,25.412500010596386,Trung bình
2022-08-09 18:00:00,36.8,53.3,87.0,37.5,26.8,540.0,50.88333,72.81028,Hà Nội,28.05,82.06093,4.32,90.0,0.0,1000.3648,100.0,2022,8,9,18,1,0,221,Hạ,31.7,26.4,19.6,18.6,22.9,28.49999968210856,23.299999952316284,25.55416666136848,Trung bình
2022-08-09 19:00:00,54.6,78.7,99.0,32.25,32.55,548.0,53.19999,74.04255,Hà Nội,28.75,86.38842,3.7585104,286.6993,0.0,999.5685,100.0,2022,8,9,19,1,0,221,Hạ,36.8,28.8,22.3,18.1,23.4,33.88333288828532,24.59999990463257,25.794444428549877,Trung bình
2022-08-09 20:00:00,70.5,101.3,91.0,32.85,33.95,564.0,58.399994,76.80851,Hà Nội,28.5,87.91029,3.8939953,303.6901,0.0,1000.5664,6.0,2022,8,9,20,1,0,221,Hạ,54.6,31.7,25.0,17.8,24.0,41.46666622161865,26.53749990463257,26.24166666136848,Trung bình
2022-08-09 21:00:00,85.4,122.9,79.0,33.7,35.9,586.0,61.230003,80.930855,Hà Nội,27.65,93.47125,5.00128,300.25635,0.0,1001.26215,0.0,2022,8,9,21,1,0,221,Hạ,70.5,36.8,26.4,16.6,26.1,51.29999987284342,29.008333285649616,26.948611127005684,Trung bình
2022-08-09 22:00:00,96.2,138.3,64.0,33.85,36.35,604.0,63.20667,86.18795,Hà Nội,27.25,95.12331,5.1165614,309.28937,0.0,1001.1611,0.0,2022,8,9,22,1,0,221,Hạ,85.4,54.6,28.8,17.6,29.3,62.53333282470703,31.795833190282185,27.82916665077209,Trung bình
2022-08-09 23:00:00,101.5,145.3,54.0,32.4,33.15,598.0,65.43667,92.1188,Hà Nội,27.0,95.96115,5.0911684,351.87,0.0,1000.8605,4.0,2022,8,9,23,1,0,221,Hạ,96.2,70.5,31.7,18.2,30.7,74.16666603088379,34.74583315849304,28.813888867696125,Trung bình
2022-08-10 00:00:00,86.1,123.9,44.0,30.2,28.1,581.0,67.79667,98.3954,Hà Nội,26.95,94.27234,6.489992,326.3099,0.0,1000.5604,14.0,2022,8,10,0,2,0,222,Hạ,101.5,85.4,36.8,19.6,26.7,82.38333257039388,37.22083306312561,29.626388841205173,Trung bình
2022-08-10 01:00:00,66.6,95.5,34.0,27.9,22.45,565.0,69.77667,104.302086,Hà Nội,26.65,93.980675,6.489992,326.3099,0.0,1000.15967,0.0,2022,8,10,1,2,0,222,Hạ,86.1,96.2,54.6,22.3,22.9,84.38333257039388,39.04166634877523,30.186111052831013,Kém
2022-08-10 02:00:00,61.7,88.5,30.0,28.05,20.9,570.0,71.23334,108.85417,Hà Nội,26.3,95.656204,5.1919937,326.3099,0.0,999.8587,17.0,2022,8,10,2,2,0,222,Hạ,66.6,101.5,70.5,25.0,21.3,82.91666603088379,40.72499974568685,30.687499947018093,Kém
2022-08-10 03:00:00,58.0,83.4,29.0,29.0,20.5,582.0,72.58,113.0625,Hà Nội,26.3,96.22568,6.193674,305.53775,0.0,999.65894,57.0,2022,8,10,3,2,0,222,Hạ,61.7,86.1,85.4,26.4,19.9,78.34999910990398,42.31249976158142,31.20694438616435,Kém
2022-08-10 04:00:00,58.6,84.1,30.0,28.35,19.25,579.0,73.850006,117.03125,Hà Nội,26.35,96.22705,8.217153,331.1893,0.1,999.9589,98.0,2022,8,10,4,2,0,222,Hạ,58.0,66.6,96.2,28.8,18.8,72.08333269755046,43.97083306312561,31.809722145398457,Kém
2022-08-10 05:00:00,48.5,69.6,31.0,24.8,16.5,550.0,75.17667,121.177086,Hà Nội,26.45,93.13731,10.44,313.6029,0.1,999.65967,100.0,2022,8,10,5,2,0,222,Hạ,58.6,61.7,101.5,31.7,18.6,63.249999364217125,45.21666638056437,32.306944370269775,Kém
2022-08-10 06:00:00,41.9,60.1,33.0,19.6,12.95,506.0,76.17333,124.29166,Hà Nội,26.35,94.80941,12.261157,319.7637,0.0,1000.25867,99.0,2022,8,10,6,2,0,222,Hạ,48.5,58.0,86.1,36.8,18.6,55.88333320617676,46.18749976158142,32.74027772744497,Kém
2022-08-10 07:00:00,31.0,44.4,40.0,10.4,7.3,367.0,76.95,126.718735,Hà Nội,27.3,89.39093,7.5685663,295.34613,0.0,1000.56177,99.0,2022,8,10,7,2,0,222,Hạ,41.9,58.6,66.6,54.6,18.1,49.95000012715658,46.72499974568685,32.99861106607649,Kém
2022-08-10 08:00:00,25.4,36.4,53.0,8.3,7.1,325.0,77.38,128.06252,Hà Nội,28.45,85.343094,6.792466,302.00534,0.0,1000.7659,100.0,2022,8,10,8,2,0,222,Hạ,31.0,48.5,61.7,70.5,17.8,43.89999993642172,47.041666428248085,33.19722216659122,Kém
2022-08-10 09:00:00,19.8,28.7,71.0,5.35,6.8,267.0,77.63333,128.85417,Hà Nội,30.0,77.8003,8.287822,325.6196,0.0,1000.97125,100.0,2022,8,10,9,2,0,222,Hạ,25.4,41.9,58.0,85.4,16.6,37.53333314259847,47.174999713897705,33.29583326975504,Kém
2022-08-10 10:00:00,15.9,23.1,88.0,3.7,7.45,217.0,77.740005,129.1875,Hà Nội,30.85,71.506645,10.661107,348.31067,1.8,1000.775,100.0,2022,8,10,10,2,0,222,Hạ,19.8,31.0,58.6,96.2,17.6,30.416666666666668,47.10416634877523,33.31666660308838,Kém
2022-08-10 11:00:00,16.1,23.4,88.0,4.9,8.5,212.0,77.683334,129.01042,Hà Nội,31.8,67.74366,10.105681,355.91446,0.1,1000.27905,100.0,2022,8,10,11,2,0,222,Hạ,15.9,25.4,48.5,101.5,18.2,25.016666730244957,47.016666332880654,33.28749993112352,Kém
2022-08-10 12:00:00,17.2,24.9,82.0,7.7,10.15,227.0,77.613335,128.79167,Hà Nội,29.2,79.321724,13.513193,311.7602,4.7,1000.06946,100.0,2022,8,10,12,2,0,222,Hạ,16.1,19.8,41.9,86.1,19.6,20.89999993642171,46.91666634877523,33.236111058129204,Kém
2022-08-10 13:00:00,16.9,24.4,68.0,15.8,15.8,307.0,77.53333,128.54167,Hà Nội,29.8,78.46709,5.815978,291.80148,0.0,998.97296,100.0,2022,8,10,13,2,0,222,Hạ,17.2,15.9,31.0,66.6,22.3,18.549999872843426,46.6916663646698,33.1874999470181,Kém
2022-08-10 14:00:00,21.8,31.4,52.0,28.3,26.1,454.0,77.35333,127.97916,Hà Nội,31.45,72.89676,4.8433046,318.01288,0.1,998.2801,100.0,2022,8,10,14,2,0,222,Hạ,16.9,16.1,25.4,61.7,25.0,17.949999809265137,46.558332999547325,33.21527772479587,Kém
2022-08-10 15:00:00,22.6,32.6,31.0,44.4,39.5,650.0,77.246666,127.645836,Hà Nội,30.4,72.50128,12.682018,34.592358,5.4,998.0761,100.0,2022,8,10,15,2,0,222,Hạ,21.8,17.2,19.8,58.0,26.4,18.416666666666668,46.399999698003136,33.21805551317003,Kém
2022-08-10 16:00:00,29.9,42.8,10.0,60.85,50.85,843.0,77.119995,127.24999,Hà Nội,27.75,87.847206,13.493999,9.210952,1.7,998.1664,100.0,2022,8,10,16,2,0,222,Hạ,22.6,16.9,15.9,58.6,28.8,20.75,46.44583304723104,33.27916661898295,Kém
2022-08-10 17:00:00,32.7,46.9,4.0,65.8,48.95,881.0,77.15667,127.364586,Hà Nội,27.05,89.638794,6.5693827,350.53775,1.2,998.3633,100.0,2022,8,10,17,2,0,222,Hạ,29.9,21.8,16.1,48.5,31.7,23.516666730244957,46.487499713897705,33.336111068725586,Kém
2022-08-10 18:00:00,33.4,47.8,4.0,66.75,41.6,863.0,77.19,127.46875,Hà Nội,27.1,90.71493,3.8268526,318.81415,0.8,998.66327,100.0,2022,8,10,18,2,0,222,Hạ,32.7,22.6,17.2,41.9,36.8,26.21666685740153,46.34583314259847,33.326388888888886,Kém
2022-08-10 19:00:00,31.4,44.9,20.0,45.45,24.7,593.0,77.07667,127.11459,Hà Nội,27.35,90.194565,5.506941,281.3099,1.3,999.2636,100.0,2022,8,10,19,2,0,222,Hạ,33.4,29.9,16.9,31.0,54.6,28.633333524068195,45.37916652361552,33.17916666136848,Kém
2022-08-10 20:00:00,34.5,49.4,24.0,40.65,21.45,555.0,76.30334,124.69792,Hà Nội,27.1,92.89368,7.172949,287.52567,1.4,999.6622,100.0,2022,8,10,20,2,0,222,Hạ,31.4,32.7,21.8,25.4,70.5,30.75000031789144,43.87916652361552,33.03749998410543,Kém
2022-08-10 21:00:00,31.4,45.1,29.0,33.75,16.8,501.0,75.10333,120.94792,Hà Nội,26.75,95.10565,8.891343,301.75943,2.2,1000.36005,100.0,2022,8,10,21,2,0,222,Hạ,34.5,33.4,22.6,19.8,85.4,32.21666685740153,41.62916644414266,32.797222190433075,Kém
2022-08-10 22:00:00,28.3,40.6,35.0,25.2,11.35,429.0,73.30334,115.32294,Hà Nội,26.45,93.693016,11.27553,286.6993,0.8,1000.55865,100.0,2022,8,10,22,2,0,222,Hạ,31.4,31.4,29.9,15.9,96.2,31.95000012715657,38.79999987284342,32.42777771419949,Kém
2022-08-10 23:00:00,25.4,36.4,39.0,20.6,8.95,384.0,71.04001,108.25002,Hà Nội,26.15,95.36754,12.287555,275.04236,0.1,1000.2577,100.0,2022,8,10,23,2,0,222,Hạ,28.3,34.5,32.7,16.1,101.5,30.733333269755047,35.62916652361552,31.99999992052714,Kém
2022-08-11 00:00:00,22.6,32.4,42.0,16.65,7.25,340.0,68.503334,100.32293,Hà Nội,26.05,96.21877,14.48972,296.56497,1.9,999.15857,100.0,2022,8,11,0,3,0,223,Hạ,25.4,31.4,33.4,17.2,86.1,28.933333079020183,32.98333326975504,31.661111036936443,Kém
2022-08-11 01:00:00,18.6,26.6,46.0,12.3,5.55,289.0,66.386665,94.64539,Hà Nội,25.7,94.50228,15.807239,300.06848,3.5,998.5581,100.0,2022,8,11,1,3,0,223,Hạ,22.6,28.3,31.4,16.9,66.6,26.799999872843426,30.983333349227905,31.370833264456856,Trung bình
2022-08-11 02:00:00,15.3,21.9,48.0,9.75,4.5,257.0,64.78667,90.39007,Hà Nội,25.35,95.34046,18.171976,303.6901,3.6,997.65753,100.0,2022,8,11,2,3,0,223,Hạ,18.6,25.4,34.5,21.8,61.7,23.59999990463257,29.049999992052715,31.108333256509567,Trung bình
2022-08-11 03:00:00,12.9,18.5,51.0,7.75,3.75,229.0,63.239998,86.27659,Hà Nội,25.45,95.05928,18.847641,298.523,9.1,997.05884,100.0,2022,8,11,3,3,0,223,Hạ,15.3,22.6,31.4,22.6,58.0,20.51666657129924,27.170833309491474,30.851388812065125,Trung bình
2022-08-11 04:00:00,11.8,16.9,52.0,5.95,3.15,202.0,61.736664,82.278366,Hà Nội,25.55,94.77922,16.80857,313.26434,6.4,996.9593,100.0,2022,8,11,4,3,0,223,Hạ,12.9,18.6,28.3,29.9,58.6,17.766666730244953,25.220833381017048,30.60416658719381,Trung bình
2022-08-11 05:00:00,11.3,16.2,52.0,5.1,2.95,190.0,60.176662,78.129425,Hà Nội,25.45,94.20993,14.88242,302.15228,8.2,996.9589,100.0,2022,8,11,5,3,0,223,Hạ,11.8,15.3,25.4,32.7,48.5,15.416666825612388,23.670833388964336,30.39027769035763,Trung bình
2022-08-11 06:00:00,11.1,15.9,50.0,4.7,3.0,184.0,54.683327,74.83156,Hà Nội,25.4,94.20783,17.57744,304.9921,4.7,997.2583,100.0,2022,8,11,6,3,0,223,Hạ,11.3,12.9,22.6,33.4,41.9,13.50000015894572,22.387500007947285,30.20972213480208,Trung bình
2022-08-11 07:00:00,13.1,18.7,44.0,6.75,4.3,202.0,49.549988,72.10106,Hà Nội,25.25,91.965866,12.10157,300.37906,1.0,997.35754,100.0,2022,8,11,7,3,0,223,Hạ,11.1,11.8,18.6,31.4,31.0,12.583333492279053,21.64166669050853,30.109722150696648,Trung bình
2022-08-11 08:00:00,15.0,21.4,41.0,9.05,4.85,209.0,46.56665,70.514175,Hà Nội,25.4,93.36486,9.9571085,282.5288,4.3,997.6578,100.0,2022,8,11,8,3,0,223,Hạ,13.1,11.3,15.3,34.5,25.4,12.533333460489908,21.208333373069763,30.059722145398457,Trung bình
2022-08-11 09:00:00,16.3,23.3,36.0,12.45,5.8,220.0,44.83332,69.59219,Hà Nội,25.85,91.725266,11.720751,259.3804,3.2,998.25903,100.0,2022,8,11,9,3,0,223,Hạ,15.0,11.1,12.9,31.4,19.8,13.100000063578287,21.06250003973643,30.038888812065125,Trung bình
2022-08-11 10:00:00,20.5,29.2,29.0,18.9,10.85,293.0,44.249992,69.28191,Hà Nội,26.35,89.855995,11.304229,232.76509,3.1,998.66046,100.0,2022,8,11,10,3,0,223,Hạ,16.3,13.1,11.8,28.3,15.9,14.550000031789144,21.25416672229767,30.0902777115504,Trung bình
2022-08-11 11:00:00,26.7,38.2,24.0,26.4,20.75,440.0,45.016655,69.68971,Hà Nội,26.05,90.104164,17.518356,189.46225,3.7,998.85895,100.0,2022,8,11,11,3,0,223,Hạ,20.5,15.0,11.3,25.4,16.1,17.116666793823242,21.695833404858902,30.19444437821706,Trung bình
2022-08-11 12:00:00,28.5,40.7,19.0,35.45,33.85,637.0,46.783325,70.62943,Hà Nội,26.15,92.017456,20.172853,177.95464,9.6,998.95917,100.0,2022,8,11,12,3,0,223,Hạ,26.7,16.3,11.1,22.6,17.2,20.016666730244957,22.166666706403092,30.28611105018192,Trung bình
2022-08-11 13:00:00,28.3,40.6,16.0,44.9,46.45,827.0,48.666656,71.6312,Hà Nội,26.65,90.14605,17.298738,167.98854,5.8,999.061,100.0,2022,8,11,13,3,0,223,Hạ,28.5,20.5,13.1,18.6,16.9,22.549999872843426,22.64166669050853,30.358333256509567,Trung bình
2022-08-11 14:00:00,29.2,42.1,19.0,48.25,48.1,853.0,50.566658,72.64184,Hà Nội,27.3,85.73827,17.654688,159.71736,0.7,998.7638,100.0,2022,8,11,14,3,0,223,Hạ,28.3,26.7,15.0,15.3,21.8,24.916666666666668,22.950000087420147,30.449999928474423,Trung bình
2022-08-11 15:00:00,26.9,39.0,25.0,49.6,45.75,818.0,51.799995,73.29787,Hà Nội,26.7,89.346115,18.775303,147.52882,2.0,998.66174,100.0,2022,8,11,15,3,0,223,Hạ,29.2,28.5,16.3,12.9,22.6,26.68333339691162,23.12916672229767,30.523611028989155,Trung bình
2022-08-11 16:00:00,26.1,38.0,31.0,48.7,39.75,734.0,52.516663,73.67908,Hà Nội,26.45,91.76061,16.323528,138.57643,1.5,998.96045,100.0,2022,8,11,16,3,0,223,Hạ,26.9,28.3,20.5,11.8,29.9,27.61666679382324,22.97083342075348,30.579166584544712,Trung bình
2022-08-11 17:00:00,23.9,34.9,31.0,45.8,33.2,649.0,51.883324,73.34219,Hà Nội,26.95,88.305145,15.986593,125.837746,0.1,999.3618,100.0,2022,8,11,17,3,0,223,Hạ,26.1,29.2,26.7,11.3,32.7,27.14999993642171,22.604166706403092,30.60416657394833,Trung bình
2022-08-11 18:00:00,20.5,30.3,30.0,41.1,24.75,539.0,50.416664,72.56206,Hà Nội,27.0,90.17035,13.684735,116.56499,0.0,999.56195,100.0,2022,8,11,18,3,0,223,Hạ,23.9,26.9,28.5,11.1,33.4,25.81666660308838,22.06666664282481,30.57083324591319,Trung bình
2022-08-11 19:00:00,22.6,33.4,45.0,31.65,17.65,424.0,48.266663,71.41844,Hà Nội,26.7,92.8733,10.829959,105.42222,0.0,1001.25885,100.0,2022,8,11,19,3,0,223,Hạ,20.5,26.1,28.3,13.1,31.4,24.86666679382324,21.700000007947285,30.559722145398457,Trung bình
2022-08-11 20:00:00,22.8,33.8,48.0,26.9,14.5,375.0,46.799995,70.6383,Hà Nội,26.6,93.4219,11.901798,93.46816,0.1,1002.45703,100.0,2022,8,11,20,3,0,223,Hạ,22.6,23.9,29.2,15.0,34.5,23.799999872843426,21.212499976158146,30.54305546813541,Trung bình
2022-08-11 21:00:00,19.2,28.6,52.0,20.1,10.0,306.0,44.85,69.60107,Hà Nội,26.25,90.38814,11.304229,80.83774,2.4,1003.55426,100.0,2022,8,11,21,3,0,223,Hạ,22.8,20.5,26.9,16.3,31.4,22.516666730244957,20.70416669050853,30.447222140100266,Trung bình
2022-08-11 22:00:00,15.5,23.5,56.0,12.45,5.15,230.0,42.816673,68.51951,Hà Nội,25.5,94.77733,6.28713,76.75947,6.1,1004.35046,100.0,2022,8,11,22,3,0,223,Hạ,19.2,22.6,26.1,20.5,28.3,20.75,20.170833388964336,30.255555484029983,Trung bình
2022-08-11 23:00:00,12.3,18.6,58.0,9.45,3.6,204.0,40.683342,67.38476,Hà Nội,25.15,94.76404,8.311245,94.96966,6.2,1004.5491,100.0,2022,8,11,23,3,0,223,Hạ,15.5,22.8,23.9,26.7,25.4,18.8166667620341,19.62500007947286,29.99999992052714,Trung bình
2022-08-12 00:00:00,9.4,14.1,59.0,7.65,3.05,192.0,39.25,66.223404,Hà Nội,24.95,96.18821,11.609651,82.875084,0.7,1004.4484,100.0,2022,8,12,0,4,0,224,Hạ,12.3,19.2,20.5,28.5,22.6,16.96666669845581,19.07500004768372,29.75972212685479,Trung bình
2022-08-12 01:00:00,8.0,12.0,59.0,6.25,2.9,185.0,38.149998,65.05319,Hà Nội,24.9,94.47029,14.84318,104.03627,0.3,1004.14856,100.0,2022,8,12,1,4,0,224,Hạ,9.4,15.5,22.6,28.3,18.6,14.53333330154419,18.63333336512248,29.552777687708534,Trung bình
2022-08-12 02:00:00,7.8,11.6,57.0,5.9,3.15,184.0,37.266666,64.11347,Hà Nội,24.55,95.31324,12.6462,94.89901,0.3,1003.548,100.0,2022,8,12,2,4,0,224,Hạ,8.0,12.3,22.8,29.2,15.3,12.033333460489908,18.32083336512248,29.36527770095401,Trung bình
2022-08-12 03:00:00,8.2,12.2,54.0,6.25,3.8,189.0,36.641663,63.448578,Hà Nội,24.55,95.88835,11.570515,95.355736,1.4,1003.548,100.0,2022,8,12,3,4,0,224,Hạ,7.8,9.4,19.2,26.9,12.9,10.199999968210856,18.12500003973643,29.202777703603108,Trung bình
2022-08-12 04:00:00,9.0,13.1,51.0,6.7,4.5,194.0,36.249996,63.031914,Hà Nội,24.25,95.87926,12.783802,99.72751,3.8,1003.347,100.0,2022,8,12,4,4,0,224,Hạ,8.2,8.0,15.5,26.1,11.8,9.116666634877523,18.00833336512248,29.06666660308838,Trung bình
2022-08-12 05:00:00,9.2,13.4,49.0,6.6,4.4,193.0,36.016666,62.783688,Hà Nội,24.1,96.45477,10.390226,75.96373,2.9,1003.6459,100.0,2022,8,12,5,4,0,224,Hạ,9.0,7.8,12.3,23.9,11.3,8.599999904632568,17.920833349227905,28.936111039585537,Trung bình
2022-08-12 06:00:00,9.3,13.6,48.0,6.45,4.1,190.0,35.841667,62.59752,Hà Nội,24.05,97.036804,9.885262,79.50858,3.4,1004.1451,100.0,2022,8,12,6,4,0,224,Hạ,9.2,8.2,9.4,20.5,11.1,8.583333333333334,17.84583334128062,28.806944370269772,Trung bình
2022-08-12 07:00:00,13.4,19.4,52.0,7.0,6.75,197.0,35.691666,62.43794,Hà Nội,24.75,93.615135,11.753877,62.65021,5.2,1005.0468,100.0,2022,8,12,7,4,0,224,Hạ,9.3,9.0,8.0,22.6,13.1,9.483333269755043,17.858333309491474,28.74166658189561,Trung bình
2022-08-12 08:00:00,11.5,16.8,52.0,7.35,6.9,198.0,35.716663,62.464535,Hà Nội,24.65,95.60361,9.83268,66.2505,0.8,1005.546,100.0,2022,8,12,8,4,0,224,Hạ,13.4,9.2,7.8,22.8,15.0,10.099999904632568,17.712499976158142,28.654166592492,Trung bình
2022-08-12 09:00:00,13.5,19.6,52.0,8.0,7.25,201.0,35.425,62.15426,Hà Nội,24.75,95.606834,8.714677,51.709793,2.1,1006.64496,100.0,2022,8,12,9,4,0,224,Hạ,11.5,9.3,8.2,19.2,16.3,10.983333269755043,17.59583334128062,28.61111103163825,Trung bình
2022-08-12 10:00:00,15.0,21.6,50.0,11.85,10.75,242.0,35.191666,61.90603,Hà Nội,24.95,94.75636,9.227524,69.44388,3.4,1006.8457,100.0,2022,8,12,10,4,0,224,Hạ,13.5,13.4,9.0,15.5,20.5,11.983333269755043,17.366666674613953,28.57499991522895,Trung bình
2022-08-12 11:00:00,19.8,28.5,46.0,19.05,17.8,325.0,34.733334,61.418438,Hà Nội,25.25,91.965866,9.3876505,85.60138,3.2,1006.6469,100.0,2022,8,12,11,4,0,224,Hạ,15.0,11.5,9.2,12.3,26.7,13.74999984105428,17.079166611035664,28.597222116258408,Trung bình
2022-08-12 12:00:00,23.3,33.5,40.0,28.65,27.35,438.0,34.15833,60.806732,Hà Nội,25.55,90.885086,9.726665,87.87895,3.1,1006.04895,100.0,2022,8,12,12,4,0,224,Hạ,19.8,13.5,9.3,9.4,28.5,16.083333015441895,16.862499912579853,28.648610989252727,Trung bình
2022-08-12 13:00:00,27.5,39.6,33.0,40.2,38.2,581.0,33.725,60.345745,Hà Nội,25.9,89.55448,6.489992,123.6901,2.3,1004.95135,100.0,2022,8,12,13,4,0,224,Hạ,23.3,15.0,13.4,8.0,28.3,18.433333079020183,16.829166611035664,28.72083322207133,Trung bình
2022-08-12 14:00:00,27.3,39.3,28.0,46.35,43.45,679.0,33.65833,60.274815,Hà Nội,26.55,86.959885,4.68,90.0,1.3,1004.05493,100.0,2022,8,12,14,4,0,224,Hạ,27.5,19.8,11.5,7.8,29.2,21.06666628519694,16.74999988079071,28.75277765591939,Trung bình
